year,geo,value
2018,ROU,1
2019,ROU,1
2020,ROU,1
2021,ROU,1
2022,ROU,1
1957,RWA,0
1984,RWA,0
1985,RWA,0
1986,RWA,0
1987,RWA,0
1991,RWA,0
1992,RWA,0
1994,RWA,0
1995,RWA,0
1996,RWA,0
1997,RWA,0
1999,RWA,0
2000,RWA,0
2001,RWA,0
2002,RWA,0
2003,RWA,1
2004,RWA,1
2005,RWA,1
2006,RWA,1
2007,RWA,1
2008,RWA,1
2009,RWA,1
2010,RWA,1
2011,RWA,1
2012,RWA,1
2013,RWA,1
2014,RWA,1
2015,RWA,1
2016,RWA,1
2017,RWA,1
2018,RWA,1
2019,RWA,1
2020,RWA,1
2021,RWA,1
2022,RWA,1
1957,KNA,0
1984,KNA,0
1985,KNA,0
1986,KNA,0
1987,KNA,1
1991,KNA,1
1992,KNA,1
1994,KNA,1
1995,KNA,1
1996,KNA,1
1997,KNA,1
1999,KNA,1
2000,KNA,1
2001,KNA,1
2002,KNA,1
2003,KNA,1
2004,KNA,1
2005,KNA,1
2006,KNA,1
2007,KNA,1
2008,KNA,1
2009,KNA,1
2010,KNA,1
2011,KNA,1
2012,KNA,1
2013,KNA,1
2014,KNA,1
2015,KNA,1
2016,KNA,1
2017,KNA,1
2018,KNA,1
2019,KNA,1
2020,KNA,1
2021,KNA,1
2022,KNA,1
1957,LCA,0
1984,LCA,0
1985,LCA,0
1986,LCA,0
1987,LCA,0
1991,LCA,0
1992,LCA,0
1994,LCA,0
1995,LCA,0
1996,LCA,0
1997,LCA,0
1999,LCA,0
2000,LCA,0
2001,LCA,0
2002,LCA,0
2003,LCA,0
2004,LCA,1
2005,LCA,1
2006,LCA,1
2007,LCA,1
2008,LCA,1
2009,LCA,1
2010,LCA,1
2011,LCA,1
2012,LCA,1
2013,LCA,1
2014,LCA,1
2015,LCA,1
2016,LCA,1
2017,LCA,1
2018,LCA,1
2019,LCA,1
2020,LCA,1
2021,LCA,1
2022,LCA,1
1957,VCT,0
1984,VCT,0
1985,VCT,0
1986,VCT,0
1987,VCT,0
1991,VCT,0
1992,VCT,0
1994,VCT,0
1995,VCT,0
1996,VCT,0
1997,VCT,0
1999,VCT,0
2000,VCT,1
2001,VCT,1
2002,VCT,1
2003,VCT,1
2004,VCT,1
2005,VCT,1
2006,VCT,1
2007,VCT,1
2008,VCT,1
2009,VCT,1
2010,VCT,1
2011,VCT,1
2012,VCT,1
2013,VCT,1
2014,VCT,1
2015,VCT,1
2016,VCT,1
2017,VCT,1
2018,VCT,1
2019,VCT,1
2020,VCT,1
2021,VCT,1
2022,VCT,1
1957,WSM,0
1984,WSM,0
1985,WSM,0
1986,WSM,0
1987,WSM,0
1991,WSM,0
1992,WSM,0
1994,WSM,0
1995,WSM,0
1996,WSM,0
1997,WSM,0
1999,WSM,0
2000,WSM,0
2001,WSM,0
2002,WSM,0
2003,WSM,0
2004,WSM,0
2005,WSM,1
2006,WSM,1
2007,WSM,1
2008,WSM,1
2009,WSM,1
2010,WSM,1
2011,WSM,1
2012,WSM,1
2013,WSM,1
2014,WSM,1
2015,WSM,1
2016,WSM,1
2017,WSM,1
2018,WSM,1
2019,WSM,1
2020,WSM,1
2021,WSM,1
2022,WSM,1
1957,SMR,0
1984,SMR,0
1985,SMR,0
1986,SMR,0
1987,SMR,0
1991,SMR,0
1992,SMR,0
1994,SMR,0
1995,SMR,0
1996,SMR,0
1997,SMR,0
1999,SMR,0
2000,SMR,0
2001,SMR,0
2002,SMR,0
2003,SMR,0
2004,SMR,0
2005,SMR,0
2006,SMR,0
2007,SMR,0
2008,SMR,0
2009,SMR,0
2010,SMR,0
2011,SMR,0
2012,SMR,0
2013,SMR,0
2014,SMR,0
2015,SMR,0
2016,SMR,1
2017,SMR,1
2018,SMR,1
2019,SMR,1
2020,SMR,1
2021,SMR,1
2022,SMR,1
1957,SAU,0
1984,SAU,0
1985,SAU,0
1986,SAU,0
1987,SAU,0
1991,SAU,0
1992,SAU,0
1994,SAU,0
1995,SAU,0
1996,SAU,0
1997,SAU,0
1999,SAU,0
2000,SAU,0
2001,SAU,0
2002,SAU,0
2003,SAU,0
2004,SAU,0
2005,SAU,1
2006,SAU,1
2007,SAU,1
2008,SAU,1
2009,SAU,1
2010,SAU,1
2011,SAU,1
2012,SAU,1
2013,SAU,1
2014,SAU,1
2015,SAU,1
2016,SAU,1
2017,SAU,1
2018,SAU,1
2019,SAU,1
2020,SAU,1
2021,SAU,1
2022,SAU,1
1957,SYC,0
1984,SYC,0
1985,SYC,0
1986,SYC,0
1987,SYC,0
1991,SYC,0
1992,SYC,0
1994,SYC,0
1995,SYC,0
1996,SYC,0
1997,SYC,0
1999,SYC,0
2000,SYC,0
2001,SYC,0
2002,SYC,0
2003,SYC,0
2004,SYC,0
2005,SYC,0
2006,SYC,0
2007,SYC,0
2008,SYC,0
2009,SYC,0
2010,SYC,0
2011,SYC,0
2012,SYC,0
2013,SYC,0
2014,SYC,0
2015,SYC,1
2016,SYC,1
2017,SYC,1
2018,SYC,1
2019,SYC,1
2020,SYC,1
2021,SYC,1
2022,SYC,1
1957,SLE,0
1984,SLE,0
1985,SLE,0
1986,SLE,0
1987,SLE,0
1991,SLE,0
1992,SLE,0
1994,SLE,0
1995,SLE,0
1996,SLE,0
1997,SLE,0
1999,SLE,0
2000,SLE,0
2001,SLE,0
2002,SLE,0
2003,SLE,0
2004,SLE,0
2005,SLE,0
2006,SLE,0
2007,SLE,0
2008,SLE,1
2009,SLE,1
2010,SLE,1
2011,SLE,1
2012,SLE,1
2013,SLE,1
2014,SLE,1
2015,SLE,1
2016,SLE,1
2017,SLE,1
2018,SLE,1
2019,SLE,1
2020,SLE,1
2021,SLE,1
2022,SLE,1
1957,SVK,0
1984,SVK,0
1985,SVK,0
1986,SVK,0
1987,SVK,0
1991,SVK,0
1992,SVK,0
1994,SVK,0
1995,SVK,0
1996,SVK,0
1997,SVK,0
1999,SVK,0
2000,SVK,0
2001,SVK,0
2002,SVK,0
2003,SVK,0
2004,SVK,0
2005,SVK,0
2006,SVK,0
2007,SVK,1
2008,SVK,1
2009,SVK,1
2010,SVK,1
2011,SVK,1
2012,SVK,1
2013,SVK,1
2014,SVK,1
2015,SVK,1
2016,SVK,1
2017,SVK,1
2018,SVK,1
2019,SVK,1
2020,SVK,1
2021,SVK,1
2022,SVK,1
1957,SVN,0
1984,SVN,0
1985,SVN,0
1986,SVN,0
1987,SVN,0
1991,SVN,0
1992,SVN,0
1994,SVN,0
1995,SVN,0
1996,SVN,0
1997,SVN,0
1999,SVN,0
2000,SVN,0
2001,SVN,0
2002,SVN,0
2003,SVN,0
2004,SVN,0
2005,SVN,0
2006,SVN,0
2007,SVN,0
2008,SVN,0
2009,SVN,0
2010,SVN,0
2011,SVN,0
2012,SVN,0
2013,SVN,0
2014,SVN,0
2015,SVN,0
2016,SVN,0
2017,SVN,0
2018,SVN,0
2019,SVN,0
2020,SVN,0
2021,SVN,1
2022,SVN,1
1957,SLB,0
1984,SLB,0
1985,SLB,0
1986,SLB,0
1987,SLB,0
1991,SLB,0
1992,SLB,0
1994,SLB,0
1995,SLB,0
1996,SLB,0
1997,SLB,0
1999,SLB,0
2000,SLB,0
2001,SLB,0
2002,SLB,0
2003,SLB,0
2004,SLB,0
2005,SLB,0
2006,SLB,0
2007,SLB,0
2008,SLB,1
2009,SLB,1
2010,SLB,1
2011,SLB,1
2012,SLB,1
2013,SLB,1
2014,SLB,1
2015,SLB,1
2016,SLB,1
2017,SLB,1
2018,SLB,1
2019,SLB,1
2020,SLB,1
2021,SLB,1
2022,SLB,1
1957,SOM,0
1984,SOM,0
1985,SOM,0
1986,SOM,0
1987,SOM,0
1991,SOM,0
1992,SOM,0
1994,SOM,0
1995,SOM,0
1996,SOM,0
1997,SOM,0
1999,SOM,0
2000,SOM,0
2001,SOM,0
2002,SOM,0
2003,SOM,0
2004,SOM,0
2005,SOM,0
2006,SOM,0
2007,SOM,0
2008,SOM,0
2009,SOM,0
2010,SOM,0
2011,SOM,0
2012,SOM,0
2013,SOM,0
2014,SOM,0
2015,SOM,0
2016,SOM,0
2017,SOM,0
2018,SOM,0
2019,SOM,1
2020,SOM,1
2021,SOM,1
2022,SOM,1
1957,ZAF,0
1984,ZAF,1
1985,ZAF,1
1986,ZAF,1
1987,ZAF,1
1991,ZAF,1
1992,ZAF,1
1994,ZAF,1
1995,ZAF,1
1996,ZAF,1
1997,ZAF,1
1999,ZAF,1
2000,ZAF,1
2001,ZAF,1
2002,ZAF,1
2003,ZAF,1
2004,ZAF,1
2005,ZAF,1
2006,ZAF,1
2007,ZAF,1
2008,ZAF,1
2009,ZAF,1
2010,ZAF,1
2011,ZAF,1
2012,ZAF,1
2013,ZAF,1
2014,ZAF,1
2015,ZAF,1
2016,ZAF,1
2017,ZAF,1
2018,ZAF,1
2019,ZAF,1
2020,ZAF,1
2021,ZAF,1
2022,ZAF,1
1957,SSD,0
1984,SSD,0
1985,SSD,0
1986,SSD,0
1987,SSD,0
1991,SSD,0
1992,SSD,0
1994,SSD,0
1995,SSD,0
1996,SSD,0
1997,SSD,0
1999,SSD,0
2000,SSD,0
2001,SSD,0
2002,SSD,0
2003,SSD,0
2004,SSD,0
2005,SSD,0
2006,SSD,0
2007,SSD,0
2008,SSD,0
2009,SSD,0
2010,SSD,0
2011,SSD,0
2012,SSD,0
2013,SSD,0
2014,SSD,0
2015,SSD,0
2016,SSD,0
2017,SSD,0
2018,SSD,0
2019,SSD,0
2020,SSD,0
2021,SSD,1
2022,SSD,1
1957,ESP,0
1984,ESP,0
1985,ESP,0
1986,ESP,0
1987,ESP,0
1991,ESP,0
1992,ESP,0
1994,ESP,0
1995,ESP,0
1996,ESP,0
1997,ESP,0
1999,ESP,0
2000,ESP,0
2001,ESP,0
2002,ESP,0
2003,ESP,0
2004,ESP,0
2005,ESP,0
2006,ESP,0
2007,ESP,0
2008,ESP,0
2009,ESP,0
2010,ESP,0
2011,ESP,0
2012,ESP,0
2013,ESP,0
2014,ESP,0
2015,ESP,0
2016,ESP,0
2017,ESP,0
2018,ESP,0
2019,ESP,0
2020,ESP,0
2021,ESP,0
2022,ESP,1
1957,LKA,0
1984,LKA,0
1985,LKA,0
1986,LKA,0
1987,LKA,0
1991,LKA,0
1992,LKA,0
1994,LKA,0
1995,LKA,0
1996,LKA,0
1997,LKA,0
1999,LKA,0
2000,LKA,0
2001,LKA,0
2002,LKA,0
2003,LKA,1
2004,LKA,1
2005,LKA,1
2006,LKA,1
2007,LKA,1
2008,LKA,1
2009,LKA,1
2010,LKA,1
2011,LKA,1
2012,LKA,1
2013,LKA,1
2014,LKA,1
2015,LKA,1
2016,LKA,1
2017,LKA,1
2018,LKA,1
2019,LKA,1
2020,LKA,1
2021,LKA,1
2022,LKA,1
1957,SDN,0
1984,SDN,0
1985,SDN,0
1986,SDN,0
1987,SDN,0
1991,SDN,0
1992,SDN,0
1994,SDN,0
1995,SDN,0
1996,SDN,0
1997,SDN,0
1999,SDN,0
2000,SDN,0
2001,SDN,0
2002,SDN,0
2003,SDN,0
2004,SDN,0
2005,SDN,0
2006,SDN,0
2007,SDN,1
2008,SDN,1
2009,SDN,1
2010,SDN,1
2011,SDN,1
2012,SDN,1
2013,SDN,1
2014,SDN,1
2015,SDN,1
2016,SDN,1
2017,SDN,1
2018,SDN,1
2019,SDN,1
2020,SDN,1
2021,SDN,1
2022,SDN,1
1957,SUR,0
1984,SUR,0
1985,SUR,0
1986,SUR,0
1987,SUR,0
1991,SUR,0
1992,SUR,0
1994,SUR,0
1995,SUR,0
1996,SUR,0
1997,SUR,0
1999,SUR,0
2000,SUR,0
2001,SUR,0
2002,SUR,0
2003,SUR,0
2004,SUR,0
2005,SUR,0
2006,SUR,0
2007,SUR,0
2008,SUR,0
2009,SUR,0
2010,SUR,0
2011,SUR,0
2012,SUR,0
2013,SUR,0
2014,SUR,0
2015,SUR,0
2016,SUR,0
2017,SUR,0
2018,SUR,0
2019,SUR,0
2020,SUR,0
2021,SUR,1
2022,SUR,1
1957,SWE,0
1984,SWE,0
1985,SWE,0
1986,SWE,0
1987,SWE,0
1991,SWE,0
1992,SWE,0
1994,SWE,0
1995,SWE,0
1996,SWE,0
1997,SWE,0
1999,SWE,0
2000,SWE,0
2001,SWE,0
2002,SWE,0
2003,SWE,0
2004,SWE,0
2005,SWE,0
2006,SWE,0
2007,SWE,0
2008,SWE,0
2009,SWE,0
2010,SWE,0
2011,SWE,1
2012,SWE,1
2013,SWE,1
2014,SWE,1
2015,SWE,1
2016,SWE,1
2017,SWE,1
2018,SWE,1
2019,SWE,1
2020,SWE,1
2021,SWE,1
2022,SWE,1
1957,CHE,0
1984,CHE,0
1985,CHE,0
1986,CHE,0
1987,CHE,0
1991,CHE,1
1992,CHE,1
1994,CHE,1
1995,CHE,1
1996,CHE,1
1997,CHE,1
1999,CHE,1
2000,CHE,1
2001,CHE,1
2002,CHE,1
2003,CHE,1
2004,CHE,1
2005,CHE,1
2006,CHE,1
2007,CHE,1
2008,CHE,1
2009,CHE,1
2010,CHE,1
2011,CHE,1
2012,CHE,1
2013,CHE,1
2014,CHE,1
2015,CHE,1
2016,CHE,1
2017,CHE,1
2018,CHE,1
2019,CHE,1
2020,CHE,1
2021,CHE,1
2022,CHE,1
1957,THA,0
1984,THA,0
1985,THA,0
1986,THA,0
1987,THA,0
1991,THA,0
1992,THA,0
1994,THA,0
1995,THA,0
1996,THA,0
1997,THA,0
1999,THA,0
2000,THA,0
2001,THA,0
2002,THA,0
2003,THA,0
2004,THA,0
2005,THA,0
2006,THA,0
2007,THA,0
2008,THA,0
2009,THA,0
2010,THA,0
2011,THA,0
2012,THA,1
2013,THA,1
2014,THA,1
2015,THA,1
2016,THA,1
2017,THA,1
2018,THA,1
2019,THA,1
2020,THA,1
2021,THA,1
2022,THA,1
1957,TTO,0
1984,TTO,0
1985,TTO,0
1986,TTO,0
1987,TTO,0
1991,TTO,0
1992,TTO,0
1994,TTO,0
1995,TTO,0
1996,TTO,0
1997,TTO,0
1999,TTO,0
2000,TTO,1
2001,TTO,1
2002,TTO,1
2003,TTO,1
2004,TTO,1
2005,TTO,1
2006,TTO,1
2007,TTO,1
2008,TTO,1
2009,TTO,1
2010,TTO,1
2011,TTO,1
2012,TTO,1
2013,TTO,1
2014,TTO,1
2015,TTO,1
2016,TTO,1
2017,TTO,1
2018,TTO,1
2019,TTO,1
2020,TTO,1
2021,TTO,1
2022,TTO,1
1957,TUV,1
1984,TUV,1
1985,TUV,1
1986,TUV,1
1987,TUV,1
1991,TUV,1
1992,TUV,1
1994,TUV,1
1995,TUV,1
1996,TUV,1
1997,TUV,1
1999,TUV,1
2000,TUV,1
2001,TUV,1
2002,TUV,1
2003,TUV,1
2004,TUV,1
2005,TUV,1
2006,TUV,1
2007,TUV,1
2008,TUV,1
2009,TUV,1
2010,TUV,1
2011,TUV,1
2012,TUV,1
2013,TUV,1
2014,TUV,1
2015,TUV,1
2016,TUV,1
2017,TUV,1
2018,TUV,1
2019,TUV,1
2020,TUV,1
2021,TUV,1
2022,TUV,1
1957,UGA,0
1984,UGA,0
1985,UGA,0
1986,UGA,0
1987,UGA,0
1991,UGA,0
1992,UGA,0
1994,UGA,0
1995,UGA,0
1996,UGA,0
1997,UGA,0
1999,UGA,0
2000,UGA,1
2001,UGA,1
2002,UGA,1
2003,UGA,1
2004,UGA,1
2005,UGA,1
2006,UGA,1
2007,UGA,1
2008,UGA,1
2009,UGA,1
2010,UGA,1
2011,UGA,1
2012,UGA,1
2013,UGA,1
2014,UGA,1
2015,UGA,1
2016,UGA,1
2017,UGA,1
2018,UGA,1
2019,UGA,1
2020,UGA,1
2021,UGA,1
2022,UGA,1
1957,UKR,0
1984,UKR,0
1985,UKR,0
1986,UKR,0
1987,UKR,0
1991,UKR,0
1992,UKR,0
1994,UKR,0
1995,UKR,0
1996,UKR,0
1997,UKR,0
1999,UKR,0
2000,UKR,0
2001,UKR,0
2002,UKR,0
2003,UKR,0
2004,UKR,0
2005,UKR,0
2006,UKR,0
2007,UKR,0
2008,UKR,0
2009,UKR,0
2010,UKR,0
2011,UKR,0
2012,UKR,1
2013,UKR,1
2014,UKR,1
2015,UKR,1
2016,UKR,1
2017,UKR,1
2018,UKR,1
2019,UKR,1
2020,UKR,1
2021,UKR,1
2022,UKR,1
1957,ARE,0
1984,ARE,0
1985,ARE,0
1986,ARE,0
1987,ARE,0
1991,ARE,0
1992,ARE,0
1994,ARE,0
1995,ARE,0
1996,ARE,0
1997,ARE,0
1999,ARE,0
2000,ARE,0
2001,ARE,0
2002,ARE,0
2003,ARE,0
2004,ARE,0
2005,ARE,0
2006,ARE,0
2007,ARE,0
2008,ARE,0
2009,ARE,0
2010,ARE,0
2011,ARE,0
2012,ARE,0
2013,ARE,0
2014,ARE,0
2015,ARE,1
2016,ARE,1
2017,ARE,1
2018,ARE,1
2019,ARE,1
2020,ARE,1
2021,ARE,1
2022,ARE,1
1957,VUT,0
1984,VUT,0
1985,VUT,0
1986,VUT,0
1987,VUT,0
1991,VUT,0
1992,VUT,0
1994,VUT,0
1995,VUT,0
1996,VUT,0
1997,VUT,0
1999,VUT,0
2000,VUT,0
2001,VUT,0
2002,VUT,1
2003,VUT,1
2004,VUT,1
2005,VUT,1
2006,VUT,1
2007,VUT,1
2008,VUT,1
2009,VUT,1
2010,VUT,1
2011,VUT,1
2012,VUT,1
2013,VUT,1
2014,VUT,1
2015,VUT,1
2016,VUT,1
2017,VUT,1
2018,VUT,1
2019,VUT,1
2020,VUT,1
2021,VUT,1
2022,VUT,1
1957,ZMB,0
1984,ZMB,0
1985,ZMB,0
1986,ZMB,0
1987,ZMB,0
1991,ZMB,0
1992,ZMB,0
1994,ZMB,0
1995,ZMB,0
1996,ZMB,0
1997,ZMB,0
1999,ZMB,0
2000,ZMB,0
2001,ZMB,0
2002,ZMB,0
2003,ZMB,0
2004,ZMB,0
2005,ZMB,0
2006,ZMB,0
2007,ZMB,1
2008,ZMB,1
2009,ZMB,1
2010,ZMB,1
2011,ZMB,1
2012,ZMB,1
2013,ZMB,1
2014,ZMB,1
2015,ZMB,1
2016,ZMB,1
2017,ZMB,1
2018,ZMB,1
2019,ZMB,1
2020,ZMB,1
2021,ZMB,1
2022,ZMB,1
1957,ZWE,0
1984,ZWE,0
1985,ZWE,0
1986,ZWE,0
1987,ZWE,0
1991,ZWE,0
1992,ZWE,0
1994,ZWE,0
1995,ZWE,0
1996,ZWE,0
1997,ZWE,0
1999,ZWE,0
2000,ZWE,0
2001,ZWE,0
2002,ZWE,1
2003,ZWE,1
2004,ZWE,1
2005,ZWE,1
2006,ZWE,1
2007,ZWE,1
2008,ZWE,1
2009,ZWE,1
2010,ZWE,1
2011,ZWE,1
2012,ZWE,1
2013,ZWE,1
2014,ZWE,1
2015,ZWE,1
2016,ZWE,1
2017,ZWE,1
2018,ZWE,1
2019,ZWE,1
2020,ZWE,1
2021,ZWE,1
2022,ZWE,1
