year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1968,JPN,Established,294,,,,
1969,JPN,Established,297,,,,
1970,JPN,Established,298,,,,
1971,JPN,Established,307,,,,
1972,JPN,Established,316,,,,
1973,JPN,Established,325,,,,
1974,JPN,Established,331,,,,
1975,JPN,Established,337,,,,
1976,JPN,Established,347,,,,
1977,JPN,Established,351,,,,
1978,JPN,Established,356,,,,
1979,JPN,Established,369,,,,
1980,JPN,Established,375,,,,
1981,JPN,Established,383,,,,
1982,JPN,Established,389,,,,
1983,JPN,Established,392,,,,
1984,JPN,Established,396,,,,
1985,JPN,Established,409,,,,
1986,JPN,Established,417,,,,
1987,JPN,Established,429,,,,
1988,JPN,Established,437,,,,
1989,JPN,Established,438,,,,
1991,JPN,Established,441,,,,
1992,JPN,Established,446,,,,
1993,JPN,Established,449,,,,
1994,JPN,Established,456,,,,
1995,JPN,Established,458,,,,
1996,JPN,Established,464,,,,
1997,JPN,Established,475,,,,
1998,JPN,Established,488,,,,
1999,JPN,Established,498,,,,
2000,JPN,Established,505,,,,
2001,JPN,Established,508,,,,
2002,JPN,Established,510,,,,
2003,JPN,Established,517,,,,
2005,JPN,Established,518,,,,
2006,JPN,Established,521,,,,
2007,JPN,Established,522,,,,
2010,JPN,Established,524,,,,
1912,KAZ,Established,1,,,,
1996,KAZ,Established,2,,,,
1989,KEN,Established,1,,,,
2009,KEN,Established,2,,,,
1996,KGZ,Established,1,,,,
1860,KIR,Established,1,,,,
1936,KIR,Established,3,,,,
1944,KIR,Established,4,,,,
1957,KIR,Established,5,,,,
2007,KNA,Established,5,,,,
1884,KOR,Established,1,,,,
1886,KOR,Established,4,,,,
1900,KOR,Established,5,,,,
1917,KOR,Established,6,,,,
1934,KOR,Established,7,,,,
1957,KOR,Established,9,,,,
1966,KOR,Established,10,,,,
1971,KOR,Established,11,,,,
1979,KOR,Established,12,,,,
1984,KOR,Established,13,,,,
1992,KOR,Established,15,,,,
1996,KOR,Established,16,,,,
1979,KWT,Established,1,,,,
1996,KWT,Established,2,,,,
1996,LAO,Established,1,,,,
2005,LAO,Established,2,,,,
1996,LBN,Established,1,,,,
1913,LBR,Established,1,,,,
1996,LBR,Established,2,,,,
1996,LBY,Established,1,,,,
1912,LCA,Established,1,,,,
1920,LCA,Established,2,,,,
1972,LCA,Established,3,,,,
2003,LCA,Established,5,,,,
1927,LIE,Established,1,,,,
1893,LKA,Established,2,,,,
1888,LSO,Established,1,,,,
1791,LTU,Established,9,,,,
1822,LTU,Established,10,,,,
1823,LTU,Established,11,,,,
1824,LTU,Established,13,,,,
1826,LTU,Established,14,,,,
1827,LTU,Established,15,,,,
1830,LTU,Established,17,,,,
1844,LTU,Established,18,,,,
1848,LTU,Established,21,,,,
1873,LTU,Established,22,,,,
1879,LTU,Established,23,,,,
1882,LTU,Established,24,,,,
1883,LTU,Established,25,,,,
1884,LTU,Established,29,,,,
1885,LTU,Established,35,,,,
1886,LTU,Established,37,,,,
1888,LTU,Established,38,,,,
1889,LTU,Established,39,,,,
1890,LTU,Established,45,,,,
1897,LTU,Established,46,,,,
1900,LTU,Established,47,,,,
1902,LTU,Established,51,,,,
1903,LTU,Established,52,,,,
1916,LTU,Established,53,,,,
1920,LTU,Established,54,,,,
1925,LTU,Established,55,,,,
1926,LTU,Established,56,,,,
1930,LTU,Established,57,,,,
1933,LTU,Established,60,,,,
1934,LTU,Established,61,,,,
1935,LTU,Established,62,,,,
1936,LTU,Established,64,,,,
1939,LTU,Established,65,,,,
1945,LTU,Established,66,,,,
1946,LTU,Established,68,,,,
1947,LTU,Established,69,,,,
1948,LTU,Established,71,,,,
1949,LTU,Established,73,,,,
1950,LTU,Established,74,,,,
1951,LTU,Established,75,,,,
1953,LTU,Established,76,,,,
1954,LTU,Established,81,,,,
1955,LTU,Established,87,,,,
1956,LTU,Established,88,,,,
1957,LTU,Established,89,,,,
1958,LTU,Established,90,,,,
1959,LTU,Established,92,,,,
1960,LTU,Established,95,,,,
1962,LTU,Established,100,,,,
1964,LTU,Established,101,,,,
1967,LTU,Established,104,,,,
1970,LTU,Established,105,,,,
1971,LTU,Established,107,,,,
1972,LTU,Established,109,,,,
1973,LTU,Established,110,,,,
1974,LTU,Established,111,,,,
1976,LTU,Established,117,,,,
1982,LTU,Established,118,,,,
1984,LTU,Established,120,,,,
1987,LTU,Established,126,,,,
1988,LTU,Established,133,,,,
1989,LTU,Established,137,,,,
1990,LTU,Established,153,,,,
1991,LTU,Established,158,,,,
1992,LTU,Established,162,,,,
1993,LTU,Established,163,,,,
1994,LTU,Established,165,,,,
1995,LTU,Established,168,,,,
1996,LTU,Established,173,,,,
1997,LTU,Established,174,,,,
1750,LUX,Established,1,,,,
1927,LUX,Established,2,,,,
1996,LUX,Established,3,,,,
2000,LUX,Established,4,,,,
1700,LVA,Established,1,,,,
1753,LVA,Established,2,,,,
1778,LVA,Established,3,,,,
1784,LVA,Established,4,,,,
1803,LVA,Established,5,,,,
1825,LVA,Established,6,,,,
1839,LVA,Established,12,,,,
1846,LVA,Established,13,,,,
1852,LVA,Established,24,,,,
1853,LVA,Established,25,,,,
1854,LVA,Established,26,,,,
1856,LVA,Established,27,,,,
1859,LVA,Established,28,,,,
1862,LVA,Established,30,,,,
1866,LVA,Established,31,,,,
1870,LVA,Established,32,,,,
1873,LVA,Established,33,,,,
1874,LVA,Established,34,,,,
1882,LVA,Established,35,,,,
1888,LVA,Established,37,,,,
1892,LVA,Established,38,,,,
1893,LVA,Established,39,,,,
1894,LVA,Established,40,,,,
1895,LVA,Established,42,,,,
1898,LVA,Established,45,,,,
1901,LVA,Established,46,,,,
1903,LVA,Established,47,,,,
1905,LVA,Established,48,,,,
1909,LVA,Established,49,,,,
1914,LVA,Established,51,,,,
1921,LVA,Established,53,,,,
1925,LVA,Established,54,,,,
1926,LVA,Established,55,,,,
1930,LVA,Established,56,,,,
1931,LVA,Established,57,,,,
1932,LVA,Established,58,,,,
1937,LVA,Established,59,,,,
1939,LVA,Established,60,,,,
1950,LVA,Established,63,,,,
1954,LVA,Established,64,,,,
1955,LVA,Established,65,,,,
1960,LVA,Established,66,,,,
1961,LVA,Established,67,,,,
1970,LVA,Established,68,,,,
1971,LVA,Established,70,,,,
1973,LVA,Established,71,,,,
1976,LVA,Established,74,,,,
1978,LVA,Established,75,,,,
1980,LVA,Established,76,,,,
1981,LVA,Established,77,,,,
1983,LVA,Established,78,,,,
1987,LVA,Established,79,,,,
1989,LVA,Established,80,,,,
1990,LVA,Established,81,,,,
1996,MCO,Established,1,,,,
1998,MCO,Established,2,,,,
1850,MDA,Established,1,,,,
1890,MDA,Established,2,,,,
1928,MDA,Established,3,,,,
1959,MDA,Established,4,,,,
1996,MDA,Established,5,,,,
1823,MDG,Established,1,,,,
1826,MDG,Established,2,,,,
1834,MDG,Established,4,,,,
1837,MDG,Established,7,,,,
1838,MDG,Established,9,,,,
1840,MDG,Established,11,,,,
1841,MDG,Established,13,,,,
1843,MDG,Established,14,,,,
1846,MDG,Established,15,,,,
1847,MDG,Established,22,,,,
1848,MDG,Established,27,,,,
1849,MDG,Established,29,,,,
1851,MDG,Established,33,,,,
1862,MDG,Established,34,,,,
1869,MDG,Established,37,,,,
1870,MDG,Established,38,,,,
1879,MDG,Established,47,,,,
1880,MDG,Established,58,,,,
1881,MDG,Established,65,,,,
1887,MDG,Established,68,,,,
1889,MDG,Established,71,,,,
1890,MDG,Established,72,,,,
1891,MDG,Established,73,,,,
1893,MDG,Established,74,,,,
1894,MDG,Established,75,,,,
1895,MDG,Established,77,,,,
1897,MDG,Established,78,,,,
1898,MDG,Established,79,,,,
1899,MDG,Established,80,,,,
1900,MDG,Established,81,,,,
1901,MDG,Established,83,,,,
1903,MDG,Established,86,,,,
1905,MDG,Established,94,,,,
1906,MDG,Established,103,,,,
1907,MDG,Established,104,,,,
1908,MDG,Established,105,,,,
1909,MDG,Established,107,,,,
1910,MDG,Established,108,,,,
1911,MDG,Established,112,,,,
1912,MDG,Established,119,,,,
1913,MDG,Established,121,,,,
1914,MDG,Established,122,,,,
1920,MDG,Established,124,,,,
1921,MDG,Established,126,,,,
1924,MDG,Established,133,,,,
1926,MDG,Established,136,,,,
1927,MDG,Established,137,,,,
1928,MDG,Established,138,,,,
1930,MDG,Established,142,,,,
1932,MDG,Established,143,,,,
1933,MDG,Established,144,,,,
1935,MDG,Established,145,,,,
1938,MDG,Established,147,,,,
1939,MDG,Established,149,,,,
1940,MDG,Established,150,,,,
1941,MDG,Established,151,,,,
1942,MDG,Established,153,,,,
1943,MDG,Established,155,,,,
1946,MDG,Established,156,,,,
1948,MDG,Established,157,,,,
1950,MDG,Established,158,,,,
1951,MDG,Established,164,,,,
1952,MDG,Established,165,,,,
1953,MDG,Established,168,,,,
1954,MDG,Established,170,,,,
1955,MDG,Established,173,,,,
1956,MDG,Established,174,,,,
1957,MDG,Established,176,,,,
1958,MDG,Established,177,,,,
1959,MDG,Established,179,,,,
1961,MDG,Established,180,,,,
1963,MDG,Established,183,,,,
1967,MDG,Established,184,,,,
1969,MDG,Established,185,,,,
1970,MDG,Established,186,,,,
1974,MDG,Established,189,,,,
1975,MDG,Established,199,,,,
1983,MDG,Established,201,,,,
1984,MDG,Established,210,,,,
1985,MDG,Established,212,,,,
1986,MDG,Established,214,,,,
1987,MDG,Established,216,,,,
1989,MDG,Established,219,,,,
1990,MDG,Established,221,,,,
1991,MDG,Established,222,,,,
1992,MDG,Established,223,,,,
1993,MDG,Established,228,,,,
1994,MDG,Established,233,,,,
1996,MDG,Established,234,,,,
1997,MDG,Established,236,,,,
1998,MDG,Established,238,,,,
1999,MDG,Established,243,,,,
2001,MDG,Established,246,,,,
2003,MDG,Established,247,,,,
2004,MDG,Established,250,,,,
2005,MDG,Established,252,,,,
2007,MDG,Established,253,,,,
2010,MDG,Established,254,,,,
2013,MDG,Established,255,,,,
2014,MDG,Established,257,,,,
2015,MDG,Established,260,,,,
1984,MDV,Established,1,,,,
1907,MEX,Established,1,,,,
1938,MEX,Established,2,,,,
1950,MEX,Established,3,,,,
1972,MEX,Established,4,,,,
1979,MEX,Established,6,,,,
1993,MEX,Established,8,,,,
1995,MEX,Established,9,,,,
1997,MEX,Established,10,,,,
1998,MEX,Established,11,,,,
2001,MEX,Established,13,,,,
2005,MEX,Established,15,,,,
2007,MEX,Established,22,,,,
2008,MEX,Established,23,,,,
2010,MEX,Established,24,,,,
2013,MEX,Established,25,,,,
1937,MHL,Established,1,,,,
1949,MHL,Established,2,,,,
1750,MKD,Established,1,,,,
1996,MKD,Established,2,,,,
1811,MLT,Established,1,,,,
1950,MLT,Established,2,,,,
1973,MLT,Established,3,,,,
1997,MLT,Established,4,,,,
1889,MMR,Established,1,,,,
1996,MMR,Established,2,,,,
1996,MNE,Established,1,,,,
2007,MNE,Established,2,,,,
1996,MNG,Established,1,,,,
1961,MRT,Established,1,,,,
1996,MRT,Established,2,,,,
2005,MSR,Established,1,,,,
1920,MTQ,Established,1,,,,
2010,MTQ,Established,2,,,,
1639,MUS,Established,1,,,,
1773,MUS,Established,2,,,,
1790,MUS,Established,3,,,,
1900,MUS,Established,4,,,,
1946,MUS,Established,7,,,,
1834,MYS,Established,1,,,,
1869,MYS,Established,2,,,,
1883,MYS,Established,3,,,,
1890,MYS,Established,5,,,,
1893,MYS,Established,6,,,,
1949,MYS,Established,7,,,,
1950,MYS,Established,8,,,,
1956,MYS,Established,12,,,,
1962,MYS,Established,13,,,,
1964,MYS,Established,14,,,,
1965,MYS,Established,15,,,,
1967,MYS,Established,16,,,,
1969,MYS,Established,17,,,,
1976,MYS,Established,18,,,,
1978,MYS,Established,19,,,,
1982,MYS,Established,20,,,,
2003,MYT,Established,5,,,,
2004,MYT,Established,6,,,,
1970,NAM,Established,1,,,,
1985,NAM,Established,2,,,,
1939,NCL,Established,1,,,,
1996,NER,Established,1,,,,
1895,NFK,Established,1,,,,
1913,NFK,Established,3,,,,
1920,NFK,Established,4,,,,
1939,NFK,Established,5,,,,
1914,NGA,Established,1,,,,
1978,NGA,Established,2,,,,
1996,NGA,Established,3,,,,
1977,NIC,Established,1,,,,
1993,NIC,Established,2,,,,
1964,NIU,Established,5,,,,
1967,NIU,Established,7,,,,
2001,NIU,Established,12,,,,
1699,NLD,Established,1,,,,
1760,NLD,Established,3,,,,
1771,NLD,Established,4,,,,
1781,NLD,Established,5,,,,
1799,NLD,Established,9,,,,
1809,NLD,Established,10,,,,
1811,NLD,Established,11,,,,
1821,NLD,Established,14,,,,
1822,NLD,Established,15,,,,
1825,NLD,Established,18,,,,
1826,NLD,Established,19,,,,
1827,NLD,Established,20,,,,
1832,NLD,Established,23,,,,
1835,NLD,Established,25,,,,
1836,NLD,Established,26,,,,
1837,NLD,Established,27,,,,
1838,NLD,Established,30,,,,
1840,NLD,Established,31,,,,
1843,NLD,Established,32,,,,
1845,NLD,Established,33,,,,
1846,NLD,Established,34,,,,
1847,NLD,Established,35,,,,
1850,NLD,Established,36,,,,
1853,NLD,Established,37,,,,
1868,NLD,Established,40,,,,
1873,NLD,Established,41,,,,
1878,NLD,Established,43,,,,
1882,NLD,Established,44,,,,
1885,NLD,Established,47,,,,
1886,NLD,Established,49,,,,
1888,NLD,Established,50,,,,
1894,NLD,Established,51,,,,
1896,NLD,Established,52,,,,
1897,NLD,Established,53,,,,
1898,NLD,Established,54,,,,
1899,NLD,Established,65,,,,
1900,NLD,Established,67,,,,
1901,NLD,Established,68,,,,
1904,NLD,Established,70,,,,
1905,NLD,Established,71,,,,
1907,NLD,Established,73,,,,
1909,NLD,Established,75,,,,
1910,NLD,Established,76,,,,
1911,NLD,Established,77,,,,
1912,NLD,Established,79,,,,
1913,NLD,Established,82,,,,
1914,NLD,Established,83,,,,
1915,NLD,Established,85,,,,
1918,NLD,Established,86,,,,
1921,NLD,Established,87,,,,
1922,NLD,Established,88,,,,
1926,NLD,Established,89,,,,
1929,NLD,Established,90,,,,
1931,NLD,Established,91,,,,
1933,NLD,Established,92,,,,
1936,NLD,Established,93,,,,
1940,NLD,Established,94,,,,
1944,NLD,Established,97,,,,
1948,NLD,Established,98,,,,
1949,NLD,Established,99,,,,
1952,NLD,Established,100,,,,
1955,NLD,Established,101,,,,
1956,NLD,Established,102,,,,
1957,NLD,Established,103,,,,
1959,NLD,Established,104,,,,
1960,NLD,Established,105,,,,
1962,NLD,Established,106,,,,
1968,NLD,Established,108,,,,
1969,NLD,Established,109,,,,
1978,NLD,Established,110,,,,
1980,NLD,Established,111,,,,
1982,NLD,Established,112,,,,
1983,NLD,Established,114,,,,
1984,NLD,Established,115,,,,
1985,NLD,Established,116,,,,
1986,NLD,Established,117,,,,
1989,NLD,Established,119,,,,
1990,NLD,Established,120,,,,
1993,NLD,Established,121,,,,
1994,NLD,Established,124,,,,
1995,NLD,Established,125,,,,
1996,NLD,Established,126,,,,
1997,NLD,Established,127,,,,
1998,NLD,Established,128,,,,
1999,NLD,Established,129,,,,
2003,NLD,Established,134,,,,
2005,NLD,Established,135,,,,
2007,NLD,Established,136,,,,
2008,NLD,Established,137,,,,
1579,NOR,Established,1,,,,
1754,NOR,Established,2,,,,
1766,NOR,Established,3,,,,
1790,NOR,Established,4,,,,
1800,NOR,Established,12,,,,
1803,NOR,Established,13,,,,
1820,NOR,Established,24,,,,
1821,NOR,Established,29,,,,
1826,NOR,Established,34,,,,
1827,NOR,Established,37,,,,
1828,NOR,Established,38,,,,
1829,NOR,Established,41,,,,
1831,NOR,Established,42,,,,
1832,NOR,Established,44,,,,
1833,NOR,Established,45,,,,
1834,NOR,Established,46,,,,
1840,NOR,Established,51,,,,
1842,NOR,Established,54,,,,
1843,NOR,Established,55,,,,
1847,NOR,Established,56,,,,
1848,NOR,Established,58,,,,
1850,NOR,Established,66,,,,
1853,NOR,Established,69,,,,
1857,NOR,Established,73,,,,
1858,NOR,Established,74,,,,
1860,NOR,Established,81,,,,
1861,NOR,Established,85,,,,
1862,NOR,Established,92,,,,
1864,NOR,Established,93,,,,
1865,NOR,Established,95,,,,
1866,NOR,Established,97,,,,
1867,NOR,Established,99,,,,
1868,NOR,Established,100,,,,
1869,NOR,Established,101,,,,
1870,NOR,Established,106,,,,
1871,NOR,Established,115,,,,
1872,NOR,Established,118,,,,
1873,NOR,Established,124,,,,
1874,NOR,Established,125,,,,
1875,NOR,Established,132,,,,
1876,NOR,Established,136,,,,
1878,NOR,Established,140,,,,
1879,NOR,Established,145,,,,
1880,NOR,Established,148,,,,
1881,NOR,Established,149,,,,
1882,NOR,Established,153,,,,
1884,NOR,Established,154,,,,
1885,NOR,Established,157,,,,
1886,NOR,Established,160,,,,
1887,NOR,Established,161,,,,
1888,NOR,Established,163,,,,
1889,NOR,Established,164,,,,
1890,NOR,Established,171,,,,
1891,NOR,Established,173,,,,
1892,NOR,Established,176,,,,
1893,NOR,Established,177,,,,
1894,NOR,Established,179,,,,
1895,NOR,Established,182,,,,
1896,NOR,Established,186,,,,
1897,NOR,Established,188,,,,
1900,NOR,Established,206,,,,
1901,NOR,Established,207,,,,
1902,NOR,Established,208,,,,
1904,NOR,Established,211,,,,
1905,NOR,Established,215,,,,
1906,NOR,Established,218,,,,
1908,NOR,Established,220,,,,
1910,NOR,Established,221,,,,
1911,NOR,Established,223,,,,
1912,NOR,Established,227,,,,
1913,NOR,Established,229,,,,
1914,NOR,Established,231,,,,
1915,NOR,Established,232,,,,
1916,NOR,Established,233,,,,
1917,NOR,Established,234,,,,
1918,NOR,Established,239,,,,
1920,NOR,Established,242,,,,
1921,NOR,Established,243,,,,
1922,NOR,Established,245,,,,
1924,NOR,Established,248,,,,
1925,NOR,Established,250,,,,
1926,NOR,Established,251,,,,
1927,NOR,Established,253,,,,
1928,NOR,Established,257,,,,
1930,NOR,Established,262,,,,
1931,NOR,Established,263,,,,
1932,NOR,Established,265,,,,
1933,NOR,Established,266,,,,
1934,NOR,Established,267,,,,
1935,NOR,Established,268,,,,
1936,NOR,Established,270,,,,
1937,NOR,Established,272,,,,
1939,NOR,Established,275,,,,
1940,NOR,Established,277,,,,
1941,NOR,Established,280,,,,
1942,NOR,Established,284,,,,
1943,NOR,Established,286,,,,
1945,NOR,Established,288,,,,
1946,NOR,Established,289,,,,
1947,NOR,Established,292,,,,
1948,NOR,Established,297,,,,
1950,NOR,Established,305,,,,
1951,NOR,Established,308,,,,
1953,NOR,Established,311,,,,
1954,NOR,Established,313,,,,
1955,NOR,Established,316,,,,
1956,NOR,Established,317,,,,
1957,NOR,Established,318,,,,
1960,NOR,Established,326,,,,
1961,NOR,Established,327,,,,
1962,NOR,Established,328,,,,
1964,NOR,Established,330,,,,
1966,NOR,Established,333,,,,
1967,NOR,Established,336,,,,
1968,NOR,Established,338,,,,
1969,NOR,Established,339,,,,
1970,NOR,Established,341,,,,
1971,NOR,Established,345,,,,
1973,NOR,Established,347,,,,
1974,NOR,Established,348,,,,
1975,NOR,Established,349,,,,
1976,NOR,Established,350,,,,
1977,NOR,Established,353,,,,
1978,NOR,Established,355,,,,
1979,NOR,Established,356,,,,
1980,NOR,Established,364,,,,
1982,NOR,Established,365,,,,
1985,NOR,Established,366,,,,
1986,NOR,Established,368,,,,
1987,NOR,Established,370,,,,
1988,NOR,Established,371,,,,
1989,NOR,Established,374,,,,
1990,NOR,Established,381,,,,
1991,NOR,Established,383,,,,
1992,NOR,Established,384,,,,
1993,NOR,Established,385,,,,
1994,NOR,Established,390,,,,
1995,NOR,Established,394,,,,
1996,NOR,Established,397,,,,
1997,NOR,Established,399,,,,
1998,NOR,Established,401,,,,
1999,NOR,Established,405,,,,
2000,NOR,Established,411,,,,
2001,NOR,Established,418,,,,
2002,NOR,Established,420,,,,
2003,NOR,Established,422,,,,
2005,NOR,Established,427,,,,
2007,NOR,Established,430,,,,
2008,NOR,Established,433,,,,
2010,NOR,Established,439,,,,
2011,NOR,Established,440,,,,
2013,NOR,Established,441,,,,
2015,NOR,Established,442,,,,
2016,NOR,Established,443,,,,
1996,NPL,Established,1,,,,
1816,NZL,Established,1,,,,
1820,NZL,Established,2,,,,
1842,NZL,Established,3,,,,
1864,NZL,Established,4,,,,
1866,NZL,Established,5,,,,
1867,NZL,Established,8,,,,
1868,NZL,Established,11,,,,
1869,NZL,Established,13,,,,
1870,NZL,Established,17,,,,
1871,NZL,Established,19,,,,
1873,NZL,Established,20,,,,
1877,NZL,Established,21,,,,
1878,NZL,Established,24,,,,
1879,NZL,Established,27,,,,
1887,NZL,Established,28,,,,
1899,NZL,Established,29,,,,
1903,NZL,Established,30,,,,
1905,NZL,Established,31,,,,
1906,NZL,Established,32,,,,
1907,NZL,Established,33,,,,
1915,NZL,Established,34,,,,
1919,NZL,Established,35,,,,
1922,NZL,Established,36,,,,
1932,NZL,Established,37,,,,
1940,NZL,Established,40,,,,
1944,NZL,Established,41,,,,
1954,NZL,Established,43,,,,
1955,NZL,Established,44,,,,
1957,NZL,Established,50,,,,
1959,NZL,Established,51,,,,
1965,NZL,Established,52,,,,
1966,NZL,Established,53,,,,
1968,NZL,Established,54,,,,
1969,NZL,Established,55,,,,
1974,NZL,Established,56,,,,
1975,NZL,Established,57,,,,
1976,NZL,Established,58,,,,
1979,NZL,Established,59,,,,
1981,NZL,Established,60,,,,
1983,NZL,Established,61,,,,
1985,NZL,Established,62,,,,
1990,NZL,Established,63,,,,
1991,NZL,Established,64,,,,
1997,NZL,Established,65,,,,
1954,OMN,Established,1,,,,
1996,OMN,Established,2,,,,
2002,OMN,Established,3,,,,
1996,PAK,Established,1,,,,
1511,PER,Established,1,,,,
1544,PER,Established,2,,,,
1974,PER,Established,3,,,,
1999,PER,Established,4,,,,
1780,PHL,Established,1,,,,
1813,PHL,Established,2,,,,
1819,PHL,Established,4,,,,
1829,PHL,Established,5,,,,
1834,PHL,Established,6,,,,
1838,PHL,Established,16,,,,
1841,PHL,Established,17,,,,
1850,PHL,Established,19,,,,
1853,PHL,Established,20,,,,
1859,PHL,Established,21,,,,
1880,PHL,Established,22,,,,
1891,PHL,Established,23,,,,
1892,PHL,Established,24,,,,
1901,PHL,Established,26,,,,
1902,PHL,Established,33,,,,
1903,PHL,Established,39,,,,
1904,PHL,Established,41,,,,
1905,PHL,Established,42,,,,
1907,PHL,Established,43,,,,
1909,PHL,Established,46,,,,
1910,PHL,Established,49,,,,
1911,PHL,Established,51,,,,
1914,PHL,Established,52,,,,
1916,PHL,Established,53,,,,
1949,PHL,Established,54,,,,
1953,PHL,Established,55,,,,
1981,PHL,Established,56,,,,
1992,PHL,Established,57,,,,
2006,PHL,Established,59,,,,
1938,PLW,Established,1,,,,
1947,PLW,Established,2,,,,
1951,PLW,Established,3,,,,
2000,PLW,Established,4,,,,
2006,PLW,Established,5,,,,
1548,POL,Established,1,,,,
1550,POL,Established,2,,,,
1600,POL,Established,3,,,,
1613,POL,Established,5,,,,
1650,POL,Established,7,,,,
1651,POL,Established,8,,,,
1652,POL,Established,9,,,,
1730,POL,Established,11,,,,
1741,POL,Established,12,,,,
1750,POL,Established,15,,,,
1787,POL,Established,16,,,,
1798,POL,Established,17,,,,
1800,POL,Established,18,,,,
1801,POL,Established,20,,,,
1805,POL,Established,26,,,,
1806,POL,Established,29,,,,
1807,POL,Established,32,,,,
1808,POL,Established,34,,,,
1809,POL,Established,35,,,,
1811,POL,Established,37,,,,
1813,POL,Established,44,,,,
1817,POL,Established,47,,,,
1818,POL,Established,48,,,,
1820,POL,Established,49,,,,
1822,POL,Established,50,,,,
1824,POL,Established,58,,,,
1825,POL,Established,62,,,,
1826,POL,Established,63,,,,
1827,POL,Established,64,,,,
1828,POL,Established,65,,,,
1833,POL,Established,67,,,,
1836,POL,Established,69,,,,
1837,POL,Established,78,,,,
1838,POL,Established,79,,,,
1839,POL,Established,81,,,,
1840,POL,Established,83,,,,
1841,POL,Established,85,,,,
1843,POL,Established,86,,,,
1846,POL,Established,87,,,,
1847,POL,Established,90,,,,
1849,POL,Established,91,,,,
1850,POL,Established,95,,,,
1851,POL,Established,96,,,,
1853,POL,Established,97,,,,
1854,POL,Established,98,,,,
1857,POL,Established,100,,,,
1858,POL,Established,102,,,,
1859,POL,Established,105,,,,
1860,POL,Established,107,,,,
1862,POL,Established,111,,,,
1863,POL,Established,112,,,,
1865,POL,Established,113,,,,
1866,POL,Established,115,,,,
1868,POL,Established,117,,,,
1869,POL,Established,119,,,,
1870,POL,Established,120,,,,
1871,POL,Established,121,,,,
1872,POL,Established,127,,,,
1873,POL,Established,129,,,,
1874,POL,Established,130,,,,
1876,POL,Established,131,,,,
1877,POL,Established,134,,,,
1878,POL,Established,135,,,,
1879,POL,Established,139,,,,
1880,POL,Established,141,,,,
1881,POL,Established,143,,,,
1882,POL,Established,144,,,,
1884,POL,Established,147,,,,
1885,POL,Established,148,,,,
1888,POL,Established,149,,,,
1889,POL,Established,150,,,,
1890,POL,Established,151,,,,
1894,POL,Established,152,,,,
1896,POL,Established,154,,,,
1897,POL,Established,155,,,,
1898,POL,Established,157,,,,
1899,POL,Established,159,,,,
1900,POL,Established,163,,,,
1901,POL,Established,164,,,,
1902,POL,Established,166,,,,
1903,POL,Established,168,,,,
1905,POL,Established,169,,,,
1906,POL,Established,170,,,,
1907,POL,Established,172,,,,
1908,POL,Established,173,,,,
1911,POL,Established,178,,,,
1912,POL,Established,180,,,,
1913,POL,Established,181,,,,
1914,POL,Established,182,,,,
1917,POL,Established,183,,,,
1920,POL,Established,184,,,,
1924,POL,Established,185,,,,
1925,POL,Established,186,,,,
1928,POL,Established,189,,,,
1929,POL,Established,192,,,,
1931,POL,Established,193,,,,
1933,POL,Established,194,,,,
1934,POL,Established,195,,,,
1936,POL,Established,198,,,,
1937,POL,Established,203,,,,
1942,POL,Established,204,,,,
1947,POL,Established,205,,,,
1950,POL,Established,209,,,,
1953,POL,Established,210,,,,
1955,POL,Established,211,,,,
1956,POL,Established,212,,,,
1957,POL,Established,213,,,,
1958,POL,Established,215,,,,
1959,POL,Established,216,,,,
1961,POL,Established,217,,,,
1962,POL,Established,219,,,,
1963,POL,Established,223,,,,
1964,POL,Established,224,,,,
1966,POL,Established,225,,,,
1967,POL,Established,226,,,,
1968,POL,Established,228,,,,
1969,POL,Established,231,,,,
1973,POL,Established,234,,,,
1974,POL,Established,236,,,,
1979,POL,Established,237,,,,
1980,POL,Established,238,,,,
1984,POL,Established,239,,,,
1985,POL,Established,240,,,,
1988,POL,Established,241,,,,
1989,POL,Established,243,,,,
1991,POL,Established,246,,,,
1994,POL,Established,249,,,,
1995,POL,Established,252,,,,
1999,POL,Established,253,,,,
2000,POL,Established,255,,,,
2001,POL,Established,256,,,,
2003,POL,Established,258,,,,
2005,POL,Established,259,,,,
2006,POL,Established,260,,,,
2007,POL,Established,261,,,,
2011,POL,Established,262,,,,
1880,PRI,Established,1,,,,
1960,PRI,Established,3,,,,
1971,PRI,Established,4,,,,
1972,PRI,Established,5,,,,
1981,PRI,Established,6,,,,
1998,PRI,Established,7,,,,
1854,PRK,Established,1,,,,
1863,PRK,Established,3,,,,
1879,PRK,Established,4,,,,
1880,PRK,Established,5,,,,
1882,PRK,Established,6,,,,
1883,PRK,Established,7,,,,
1884,PRK,Established,8,,,,
1885,PRK,Established,9,,,,
1886,PRK,Established,16,,,,
1889,PRK,Established,17,,,,
1891,PRK,Established,18,,,,
1897,PRK,Established,24,,,,
1900,PRK,Established,27,,,,
1902,PRK,Established,31,,,,
1906,PRK,Established,33,,,,
1909,PRK,Established,35,,,,
1910,PRK,Established,36,,,,
1912,PRK,Established,38,,,,
1913,PRK,Established,41,,,,
1916,PRK,Established,42,,,,
1917,PRK,Established,43,,,,
1918,PRK,Established,44,,,,
1919,PRK,Established,45,,,,
1922,PRK,Established,51,,,,
