year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2017,IRQ,99.5,,,,
2018,IRQ,99.6,,,,
2019,IRQ,99.6,,,,
2020,IRQ,99.6,,,,
2021,IRQ,99.6,,,,
2022,IRQ,99.6,,,,
2023,IRQ,99.6,,,,
2000,IRL,100,,,,
2001,IRL,100,,,,
2002,IRL,100,,,,
2003,IRL,100,,,,
2004,IRL,100,,,,
2005,IRL,100,,,,
2006,IRL,100,,,,
2007,IRL,100,,,,
2008,IRL,100,,,,
2009,IRL,100,,,,
2010,IRL,100,,,,
2011,IRL,100,,,,
2012,IRL,100,,,,
2013,IRL,100,,,,
2014,IRL,100,,,,
2015,IRL,100,,,,
2016,IRL,100,,,,
2017,IRL,100,,,,
2018,IRL,100,,,,
2019,IRL,100,,,,
2020,IRL,100,,,,
2021,IRL,100,,,,
2022,IRL,100,,,,
2023,IRL,100,,,,
2000,ISR,100,,,,
2001,ISR,100,,,,
2002,ISR,100,,,,
2003,ISR,100,,,,
2004,ISR,100,,,,
2005,ISR,100,,,,
2006,ISR,100,,,,
2007,ISR,100,,,,
2008,ISR,100,,,,
2009,ISR,100,,,,
2010,ISR,100,,,,
2011,ISR,100,,,,
2012,ISR,100,,,,
2013,ISR,100,,,,
2014,ISR,100,,,,
2015,ISR,100,,,,
2016,ISR,100,,,,
2017,ISR,100,,,,
2018,ISR,100,,,,
2019,ISR,100,,,,
2020,ISR,100,,,,
2021,ISR,100,,,,
2022,ISR,100,,,,
2023,ISR,100,,,,
2000,ITA,100,,,,
2001,ITA,100,,,,
2002,ITA,100,,,,
2003,ITA,100,,,,
2004,ITA,100,,,,
2005,ITA,100,,,,
2006,ITA,100,,,,
2007,ITA,100,,,,
2008,ITA,100,,,,
2009,ITA,100,,,,
2010,ITA,100,,,,
2011,ITA,100,,,,
2012,ITA,100,,,,
2013,ITA,100,,,,
2014,ITA,100,,,,
2015,ITA,100,,,,
2016,ITA,100,,,,
2017,ITA,100,,,,
2018,ITA,100,,,,
2019,ITA,100,,,,
2020,ITA,100,,,,
2021,ITA,100,,,,
2022,ITA,100,,,,
2023,ITA,100,,,,
2000,JAM,97.3,,,,
2001,JAM,97.4,,,,
2002,JAM,97.6,,,,
2003,JAM,97.6,,,,
2004,JAM,97.7,,,,
2005,JAM,97.6,,,,
2006,JAM,97.5,,,,
2007,JAM,97.5,,,,
2008,JAM,97.4,,,,
2009,JAM,97.3,,,,
2010,JAM,97,,,,
2011,JAM,97,,,,
2012,JAM,97,,,,
2013,JAM,96.9,,,,
2014,JAM,96.7,,,,
2015,JAM,96.7,,,,
2016,JAM,96.7,,,,
2017,JAM,96.6,,,,
2018,JAM,96.6,,,,
2019,JAM,96.6,,,,
2020,JAM,96.6,,,,
2021,JAM,96.6,,,,
2022,JAM,96.5,,,,
2023,JAM,96.5,,,,
2000,JPN,100,,,,
2001,JPN,100,,,,
2002,JPN,100,,,,
2003,JPN,100,,,,
2004,JPN,100,,,,
2005,JPN,100,,,,
2006,JPN,100,,,,
2007,JPN,100,,,,
2008,JPN,100,,,,
2009,JPN,100,,,,
2010,JPN,100,,,,
2011,JPN,100,,,,
2012,JPN,100,,,,
2013,JPN,100,,,,
2014,JPN,100,,,,
2015,JPN,100,,,,
2016,JPN,100,,,,
2017,JPN,100,,,,
2018,JPN,100,,,,
2019,JPN,100,,,,
2020,JPN,100,,,,
2021,JPN,100,,,,
2022,JPN,100,,,,
2023,JPN,100,,,,
2000,JOR,99.8,,,,
2001,JOR,99.8,,,,
2002,JOR,99.8,,,,
2003,JOR,99.8,,,,
2004,JOR,99.8,,,,
2005,JOR,99.8,,,,
2006,JOR,99.8,,,,
2007,JOR,99.8,,,,
2008,JOR,99.8,,,,
2009,JOR,99.9,,,,
2010,JOR,99.8,,,,
2011,JOR,99.9,,,,
2012,JOR,99.9,,,,
2013,JOR,99.8,,,,
2014,JOR,99.8,,,,
2015,JOR,99.8,,,,
2016,JOR,99.8,,,,
2017,JOR,99.8,,,,
2018,JOR,99.8,,,,
2019,JOR,99.7,,,,
2020,JOR,99.7,,,,
2021,JOR,99.6,,,,
2022,JOR,99.5,,,,
2023,JOR,99.3,,,,
2000,KAZ,96.6,,,,
2001,KAZ,96.8,,,,
2002,KAZ,97,,,,
2003,KAZ,97.2,,,,
2004,KAZ,97.2,,,,
2005,KAZ,97.5,,,,
2006,KAZ,97.4,,,,
2007,KAZ,97.6,,,,
2008,KAZ,97.7,,,,
2009,KAZ,97.7,,,,
2010,KAZ,97.8,,,,
2011,KAZ,97.9,,,,
2012,KAZ,97.9,,,,
2013,KAZ,97.9,,,,
2014,KAZ,97.9,,,,
2015,KAZ,97.9,,,,
2016,KAZ,97.9,,,,
2017,KAZ,98,,,,
2018,KAZ,97.9,,,,
2019,KAZ,97.9,,,,
2020,KAZ,97.8,,,,
2021,KAZ,97.7,,,,
2022,KAZ,97.7,,,,
2023,KAZ,97.7,,,,
2000,KEN,5.6,,,,
2001,KEN,6.7,,,,
2002,KEN,8,,,,
2003,KEN,9.4,,,,
2004,KEN,10.8,,,,
2005,KEN,12.3,,,,
2006,KEN,13.8,,,,
2007,KEN,15.2,,,,
2008,KEN,16.7,,,,
2009,KEN,18.4,,,,
2010,KEN,19.7,,,,
2011,KEN,21.6,,,,
2012,KEN,23.5,,,,
2013,KEN,25.8,,,,
2014,KEN,28.1,,,,
2015,KEN,30.9,,,,
2016,KEN,34.2,,,,
2017,KEN,37.7,,,,
2018,KEN,41.5,,,,
2019,KEN,45.8,,,,
2020,KEN,50,,,,
2021,KEN,54.7,,,,
2022,KEN,58.7,,,,
2023,KEN,62.6,,,,
2000,KIR,0.8,,,,
2001,KIR,1,,,,
2002,KIR,1.2,,,,
2003,KIR,1.5,,,,
2004,KIR,1.8,,,,
2005,KIR,2.3,,,,
2006,KIR,2.7,,,,
2007,KIR,3.3,,,,
2008,KIR,3.9,,,,
2009,KIR,4.6,,,,
2010,KIR,5.4,,,,
2011,KIR,6.4,,,,
2012,KIR,7.3,,,,
2013,KIR,8.3,,,,
2014,KIR,9.8,,,,
2015,KIR,11,,,,
2016,KIR,12.6,,,,
2017,KIR,14.1,,,,
2018,KIR,15.85,,,,
2019,KIR,17.6,,,,
2020,KIR,19.6,,,,
2021,KIR,21.6,,,,
2022,KIR,23.8,,,,
2023,KIR,25.65,,,,
2000,KWT,100,,,,
2001,KWT,100,,,,
2002,KWT,100,,,,
2003,KWT,100,,,,
2004,KWT,100,,,,
2005,KWT,100,,,,
2006,KWT,100,,,,
2007,KWT,100,,,,
2008,KWT,100,,,,
2009,KWT,100,,,,
2010,KWT,100,,,,
2011,KWT,100,,,,
2012,KWT,100,,,,
2013,KWT,100,,,,
2014,KWT,100,,,,
2015,KWT,100,,,,
2016,KWT,100,,,,
2017,KWT,100,,,,
2018,KWT,100,,,,
2019,KWT,100,,,,
2020,KWT,100,,,,
2021,KWT,100,,,,
2022,KWT,100,,,,
2023,KWT,100,,,,
2000,KGZ,86.8,,,,
2001,KGZ,87.5,,,,
2002,KGZ,88.3,,,,
2003,KGZ,89,,,,
2004,KGZ,89.8,,,,
2005,KGZ,90.2,,,,
2006,KGZ,90.9,,,,
2007,KGZ,91.4,,,,
2008,KGZ,92,,,,
2009,KGZ,92.4,,,,
2010,KGZ,92.75,,,,
2011,KGZ,93.1,,,,
2012,KGZ,93.2,,,,
2013,KGZ,93.5,,,,
2014,KGZ,93.6,,,,
2015,KGZ,93.7,,,,
2016,KGZ,93.7,,,,
2017,KGZ,93.8,,,,
2018,KGZ,93.8,,,,
2019,KGZ,93.7,,,,
2020,KGZ,93.7,,,,
2021,KGZ,93.5,,,,
2022,KGZ,93.5,,,,
2023,KGZ,93.4,,,,
2000,LAO,3.2,,,,
2001,LAO,3.7,,,,
2002,LAO,4.3,,,,
2003,LAO,4.8,,,,
2004,LAO,5.4,,,,
2005,LAO,6.1,,,,
2006,LAO,6.8,,,,
2007,LAO,7.6,,,,
2008,LAO,8.3,,,,
2009,LAO,9.3,,,,
2010,LAO,10.1,,,,
2011,LAO,10.8,,,,
2012,LAO,11.9,,,,
2013,LAO,12.8,,,,
2014,LAO,13.7,,,,
2015,LAO,14.8,,,,
2016,LAO,15.7,,,,
2017,LAO,16.9,,,,
2018,LAO,17.9,,,,
2019,LAO,19.3,,,,
2020,LAO,20.2,,,,
2021,LAO,21.2,,,,
2022,LAO,22.5,,,,
2023,LAO,23.6,,,,
2000,LVA,100,,,,
2001,LVA,100,,,,
2002,LVA,100,,,,
2003,LVA,100,,,,
2004,LVA,100,,,,
2005,LVA,100,,,,
2006,LVA,100,,,,
2007,LVA,100,,,,
2008,LVA,100,,,,
2009,LVA,100,,,,
2010,LVA,100,,,,
2011,LVA,100,,,,
2012,LVA,100,,,,
2013,LVA,100,,,,
2014,LVA,100,,,,
2015,LVA,100,,,,
2016,LVA,100,,,,
2017,LVA,100,,,,
2018,LVA,100,,,,
2019,LVA,100,,,,
2020,LVA,100,,,,
2021,LVA,100,,,,
2022,LVA,100,,,,
2023,LVA,100,,,,
2000,LSO,46.5,,,,
2001,LSO,50.3,,,,
2002,LSO,53.6,,,,
2003,LSO,56.8,,,,
2004,LSO,59.9,,,,
2005,LSO,62.5,,,,
2006,LSO,65.2,,,,
2007,LSO,67.1,,,,
2008,LSO,69.1,,,,
2009,LSO,70.9,,,,
2010,LSO,72.7,,,,
2011,LSO,74.2,,,,
2012,LSO,75.7,,,,
2013,LSO,77.3,,,,
2014,LSO,78.4,,,,
2015,LSO,79.6,,,,
2016,LSO,81,,,,
2017,LSO,82,,,,
2018,LSO,83.1,,,,
2019,LSO,83.9,,,,
2020,LSO,84.8,,,,
2021,LSO,85.6,,,,
2022,LSO,86.4,,,,
2023,LSO,86.9,,,,
2000,LBR,0.3,,,,
2001,LBR,0.3,,,,
2002,LBR,0.3,,,,
2003,LBR,0.3,,,,
2004,LBR,0.3,,,,
2005,LBR,0.4,,,,
2006,LBR,0.4,,,,
2007,LBR,0.4,,,,
2008,LBR,0.4,,,,
2009,LBR,0.5,,,,
2010,LBR,0.5,,,,
2011,LBR,0.5,,,,
2012,LBR,0.5,,,,
2013,LBR,0.6,,,,
2014,LBR,0.6,,,,
2015,LBR,0.6,,,,
2016,LBR,0.7,,,,
2017,LBR,0.8,,,,
2018,LBR,0.9,,,,
2019,LBR,1,,,,
2020,LBR,1,,,,
2021,LBR,1.2,,,,
2022,LBR,1.3,,,,
2023,LBR,1.4,,,,
2000,LTU,100,,,,
2001,LTU,100,,,,
2002,LTU,100,,,,
2003,LTU,100,,,,
2004,LTU,100,,,,
2005,LTU,100,,,,
2006,LTU,100,,,,
2007,LTU,100,,,,
2008,LTU,100,,,,
2009,LTU,100,,,,
2010,LTU,100,,,,
2011,LTU,100,,,,
2012,LTU,100,,,,
2013,LTU,100,,,,
2014,LTU,100,,,,
2015,LTU,100,,,,
2016,LTU,100,,,,
2017,LTU,100,,,,
2018,LTU,100,,,,
2019,LTU,100,,,,
2020,LTU,100,,,,
2021,LTU,100,,,,
2022,LTU,100,,,,
2023,LTU,100,,,,
2000,LUX,100,,,,
2001,LUX,100,,,,
2002,LUX,100,,,,
2003,LUX,100,,,,
2004,LUX,100,,,,
2005,LUX,100,,,,
2006,LUX,100,,,,
2007,LUX,100,,,,
2008,LUX,100,,,,
2009,LUX,100,,,,
2010,LUX,100,,,,
2011,LUX,100,,,,
2012,LUX,100,,,,
2013,LUX,100,,,,
2014,LUX,100,,,,
2015,LUX,100,,,,
2016,LUX,100,,,,
2017,LUX,100,,,,
2018,LUX,100,,,,
2019,LUX,100,,,,
2020,LUX,100,,,,
2021,LUX,100,,,,
2022,LUX,100,,,,
2023,LUX,100,,,,
2000,MDG,2.6,,,,
2001,MDG,2.5,,,,
2002,MDG,2.4,,,,
2003,MDG,2.3,,,,
2004,MDG,2.3,,,,
2005,MDG,2.2,,,,
2006,MDG,2.2,,,,
2007,MDG,2.1,,,,
2008,MDG,2.1,,,,
2009,MDG,2.1,,,,
2010,MDG,2.1,,,,
2011,MDG,2.1,,,,
2012,MDG,2.2,,,,
2013,MDG,2.2,,,,
2014,MDG,2.3,,,,
2015,MDG,2.4,,,,
2016,MDG,2.6,,,,
2017,MDG,2.8,,,,
2018,MDG,2.9,,,,
2019,MDG,3.2,,,,
2020,MDG,3.4,,,,
2021,MDG,3.7,,,,
2022,MDG,3.9,,,,
2023,MDG,4.3,,,,
2000,MWI,11.8,,,,
2001,MWI,11.5,,,,
2002,MWI,11.3,,,,
2003,MWI,11.1,,,,
2004,MWI,11,,,,
2005,MWI,11.1,,,,
2006,MWI,11.2,,,,
2007,MWI,11.2,,,,
2008,MWI,11.5,,,,
2009,MWI,11.6,,,,
2010,MWI,11.5,,,,
2011,MWI,11.3,,,,
2012,MWI,11.2,,,,
2013,MWI,10.8,,,,
2014,MWI,10.5,,,,
2015,MWI,10,,,,
2016,MWI,9.3,,,,
2017,MWI,8.8,,,,
2018,MWI,8,,,,
2019,MWI,7.5,,,,
2020,MWI,6.8,,,,
2021,MWI,6.2,,,,
2022,MWI,5.7,,,,
2023,MWI,5.1,,,,
2000,MYS,99.5,,,,
2001,MYS,99.5,,,,
2002,MYS,99.5,,,,
2003,MYS,99.5,,,,
2004,MYS,99.4,,,,
2005,MYS,99.4,,,,
2006,MYS,99.3,,,,
2007,MYS,99.2,,,,
2008,MYS,99.1,,,,
2009,MYS,99,,,,
2010,MYS,98.8,,,,
2011,MYS,98.6,,,,
2012,MYS,98.4,,,,
2013,MYS,98.1,,,,
2014,MYS,97.9,,,,
2015,MYS,97.6,,,,
2016,MYS,97.2,,,,
2017,MYS,96.8,,,,
2018,MYS,96.3,,,,
2019,MYS,96,,,,
2020,MYS,95.3,,,,
2021,MYS,94.7,,,,
2022,MYS,94.3,,,,
2023,MYS,93.6,,,,
2000,MDV,48.8,,,,
2001,MDV,58.7,,,,
2002,MDV,68.1,,,,
2003,MDV,76.1,,,,
2004,MDV,83.5,,,,
2005,MDV,88.4,,,,
2006,MDV,92.35,,,,
2007,MDV,95,,,,
2008,MDV,96.8,,,,
2009,MDV,97.9,,,,
2010,MDV,98.7,,,,
2011,MDV,99.2,,,,
2012,MDV,99.5,,,,
2013,MDV,99.7,,,,
2014,MDV,99.8,,,,
2015,MDV,99.8,,,,
2016,MDV,99.9,,,,
2017,MDV,99.9,,,,
2018,MDV,99.9,,,,
2019,MDV,99.9,,,,
2020,MDV,99.9,,,,
2021,MDV,99.9,,,,
2022,MDV,99.9,,,,
2023,MDV,99.9,,,,
2000,MLI,1.9,,,,
2001,MLI,1.9,,,,
2002,MLI,2,,,,
2003,MLI,1.9,,,,
2004,MLI,2,,,,
2005,MLI,2,,,,
2006,MLI,2,,,,
2007,MLI,2,,,,
2008,MLI,2,,,,
2009,MLI,2.1,,,,
2010,MLI,2.1,,,,
2011,MLI,2.1,,,,
2012,MLI,2.1,,,,
2013,MLI,2.1,,,,
2014,MLI,2.1,,,,
2015,MLI,2.1,,,,
2016,MLI,2.2,,,,
2017,MLI,2.2,,,,
2018,MLI,2.3,,,,
2019,MLI,2.3,,,,
2020,MLI,2.5,,,,
2021,MLI,2.6,,,,
2022,MLI,2.7,,,,
2023,MLI,2.7,,,,
2000,MLT,100,,,,
2001,MLT,100,,,,
2002,MLT,100,,,,
2003,MLT,100,,,,
2004,MLT,100,,,,
2005,MLT,100,,,,
2006,MLT,100,,,,
2007,MLT,100,,,,
2008,MLT,100,,,,
2009,MLT,100,,,,
2010,MLT,100,,,,
2011,MLT,100,,,,
2012,MLT,100,,,,
2013,MLT,100,,,,
2014,MLT,100,,,,
2015,MLT,100,,,,
2016,MLT,100,,,,
2017,MLT,100,,,,
2018,MLT,100,,,,
2019,MLT,100,,,,
2020,MLT,100,,,,
2021,MLT,100,,,,
2022,MLT,100,,,,
2023,MLT,100,,,,
2000,MHL,8.8,,,,
2001,MHL,12.1,,,,
2002,MHL,16.7,,,,
2003,MHL,22.4,,,,
2004,MHL,29.3,,,,
2005,MHL,37.6,,,,
2006,MHL,46.2,,,,
2007,MHL,55.1,,,,
2008,MHL,63.2,,,,
2009,MHL,69.8,,,,
2010,MHL,75.3,,,,
2011,MHL,79.2,,,,
2012,MHL,82.2,,,,
2013,MHL,83.9,,,,
2014,MHL,85.4,,,,
2015,MHL,86.5,,,,
2016,MHL,86.8,,,,
2017,MHL,87.3,,,,
2018,MHL,87.2,,,,
2019,MHL,86.9,,,,
2020,MHL,86.9,,,,
2021,MHL,86.6,,,,
2022,MHL,86.3,,,,
2023,MHL,85.9,,,,
2000,MRT,52.7,,,,
2001,MRT,55.1,,,,
2002,MRT,57.7,,,,
2003,MRT,59.6,,,,
2004,MRT,61.7,,,,
2005,MRT,63.1,,,,
2006,MRT,64.3,,,,
2007,MRT,65.3,,,,
2008,MRT,66.6,,,,
2009,MRT,67.2,,,,
2010,MRT,67.8,,,,
2011,MRT,68.5,,,,
2012,MRT,69.2,,,,
2013,MRT,69.7,,,,
2014,MRT,70.3,,,,
2015,MRT,70.8,,,,
2016,MRT,71.3,,,,
2017,MRT,72,,,,
2018,MRT,72.4,,,,
2019,MRT,73.2,,,,
2020,MRT,73.9,,,,
2021,MRT,74.1,,,,
2022,MRT,74.8,,,,
2023,MRT,75.3,,,,
2000,MUS,96.8,,,,
2001,MUS,97.3,,,,
2002,MUS,97.6,,,,
2003,MUS,97.8,,,,
2004,MUS,98.1,,,,
2005,MUS,98.4,,,,
2006,MUS,98.6,,,,
2007,MUS,98.7,,,,
2008,MUS,98.8,,,,
2009,MUS,98.9,,,,
2010,MUS,99,,,,
2011,MUS,99.1,,,,
2012,MUS,99.2,,,,
2013,MUS,99.3,,,,
2014,MUS,99.3,,,,
2015,MUS,99.3,,,,
2016,MUS,99.3,,,,
2017,MUS,99.4,,,,
2018,MUS,99.4,,,,
2019,MUS,99.4,,,,
2020,MUS,99.4,,,,
2021,MUS,99.4,,,,
2022,MUS,99.4,,,,
2023,MUS,99.4,,,,
2000,MEX,98.3,,,,
2001,MEX,98.1,,,,
2002,MEX,97.9,,,,
2003,MEX,97.6,,,,
2004,MEX,97.4,,,,
2005,MEX,97.1,,,,
2006,MEX,96.7,,,,
2007,MEX,96.4,,,,
2008,MEX,96,,,,
2009,MEX,95.6,,,,
2010,MEX,95.3,,,,
2011,MEX,94.8,,,,
2012,MEX,94.4,,,,
2013,MEX,94,,,,
2014,MEX,93.6,,,,
2015,MEX,93.2,,,,
2016,MEX,92.8,,,,
2017,MEX,92.4,,,,
2018,MEX,92,,,,
2019,MEX,91.7,,,,
2020,MEX,91.5,,,,
2021,MEX,91.2,,,,
2022,MEX,90.7,,,,
2023,MEX,90.6,,,,
2000,FSM,30.1,,,,
2001,FSM,30.3,,,,
2002,FSM,30.3,,,,
2003,FSM,30,,,,
2004,FSM,31,,,,
2005,FSM,31,,,,
2006,FSM,31.3,,,,
2007,FSM,30.4,,,,
2008,FSM,31.3,,,,
2009,FSM,32,,,,
2010,FSM,32.4,,,,
2011,FSM,32.85,,,,
2012,FSM,33.15,,,,
2013,FSM,34.2,,,,
2014,FSM,33.8,,,,
2015,FSM,33,,,,
2016,FSM,33.55,,,,
2017,FSM,33.3,,,,
2018,FSM,33.2,,,,
2019,FSM,33.2,,,,
2020,FSM,33.1,,,,
2021,FSM,33.3,,,,
2022,FSM,32.2,,,,
2023,FSM,31.6,,,,
2000,MCO,100,,,,
2001,MCO,100,,,,
2002,MCO,100,,,,
2003,MCO,100,,,,
2004,MCO,100,,,,
2005,MCO,100,,,,
2006,MCO,100,,,,
2007,MCO,100,,,,
2008,MCO,100,,,,
2009,MCO,100,,,,
2010,MCO,100,,,,
2011,MCO,100,,,,
2012,MCO,100,,,,
2013,MCO,100,,,,
2014,MCO,100,,,,
2015,MCO,100,,,,
2016,MCO,100,,,,
2017,MCO,100,,,,
2018,MCO,100,,,,
2019,MCO,100,,,,
2020,MCO,100,,,,
2021,MCO,100,,,,
2022,MCO,100,,,,
2023,MCO,100,,,,
2000,MNG,39.9,,,,
2001,MNG,40.1,,,,
2002,MNG,40.7,,,,
2003,MNG,41.1,,,,
2004,MNG,41.6,,,,
2005,MNG,42.7,,,,
2006,MNG,43.8,,,,
2007,MNG,45.1,,,,
2008,MNG,46.6,,,,
2009,MNG,48.1,,,,
2010,MNG,50.1,,,,
2011,MNG,52.1,,,,
2012,MNG,54.1,,,,
2013,MNG,56.4,,,,
2014,MNG,58.5,,,,
2015,MNG,60.8,,,,
2016,MNG,62.7,,,,
2017,MNG,64.5,,,,
2018,MNG,66.1,,,,
2019,MNG,67.9,,,,
2020,MNG,69.3,,,,
2021,MNG,70.4,,,,
2022,MNG,71.7,,,,
2023,MNG,72.9,,,,
2000,MNE,82.9,,,,
2001,MNE,82,,,,
2002,MNE,81.8,,,,
2003,MNE,81.1,,,,
2004,MNE,80.4,,,,
2005,MNE,79.4,,,,
2006,MNE,78.8,,,,
2007,MNE,78,,,,
2008,MNE,77,,,,
2009,MNE,76.3,,,,
2010,MNE,75.3,,,,
2011,MNE,74.7,,,,
2012,MNE,73.9,,,,
2013,MNE,73.5,,,,
2014,MNE,72.8,,,,
2015,MNE,72.5,,,,
2016,MNE,71.9,,,,
2017,MNE,71.3,,,,
2018,MNE,71.3,,,,
2019,MNE,70.7,,,,
2020,MNE,70.5,,,,
2021,MNE,70.3,,,,
2022,MNE,70,,,,
2023,MNE,69.6,,,,
2000,MAR,99.6,,,,
2001,MAR,99.7,,,,
2002,MAR,99.7,,,,
2003,MAR,99.7,,,,
2004,MAR,99.7,,,,
2005,MAR,99.7,,,,
2006,MAR,99.7,,,,
2007,MAR,99.7,,,,
2008,MAR,99.7,,,,
2009,MAR,99.7,,,,
2010,MAR,99.7,,,,
2011,MAR,99.7,,,,
2012,MAR,99.7,,,,
2013,MAR,99.6,,,,
2014,MAR,99.6,,,,
2015,MAR,99.6,,,,
2016,MAR,99.5,,,,
2017,MAR,99.5,,,,
2018,MAR,99.4,,,,
2019,MAR,99.4,,,,
2020,MAR,99.3,,,,
2021,MAR,99.2,,,,
2022,MAR,99.2,,,,
2023,MAR,99.1,,,,
2000,MOZ,4.3,,,,
2001,MOZ,4.7,,,,
2002,MOZ,5.1,,,,
2003,MOZ,5.45,,,,
2004,MOZ,6,,,,
2005,MOZ,6.4,,,,
2006,MOZ,6.7,,,,
2007,MOZ,7.2,,,,
2008,MOZ,7.9,,,,
2009,MOZ,8.3,,,,
2010,MOZ,8.9,,,,
2011,MOZ,9.5,,,,
2012,MOZ,10,,,,
2013,MOZ,10.55,,,,
2014,MOZ,11.1,,,,
2015,MOZ,11.6,,,,
2016,MOZ,12.4,,,,
2017,MOZ,13.1,,,,
2018,MOZ,13.7,,,,
2019,MOZ,14.5,,,,
2020,MOZ,15.3,,,,
2021,MOZ,16.1,,,,
2022,MOZ,16.9,,,,
2023,MOZ,17.7,,,,
2000,MMR,4.8,,,,
2001,MMR,5.6,,,,
2002,MMR,6.7,,,,
2003,MMR,8,,,,
2004,MMR,9.5,,,,
2005,MMR,11.2,,,,
2006,MMR,13.2,,,,
2007,MMR,15.6,,,,
2008,MMR,18.4,,,,
2009,MMR,22,,,,
2010,MMR,25.6,,,,
2011,MMR,30.3,,,,
2012,MMR,35.55,,,,
2013,MMR,41,,,,
2014,MMR,47.1,,,,
2015,MMR,53,,,,
2016,MMR,59.2,,,,
2017,MMR,65.1,,,,
2018,MMR,70.1,,,,
2019,MMR,74.8,,,,
2020,MMR,78.9,,,,
2021,MMR,82.6,,,,
2022,MMR,85.5,,,,
2023,MMR,88.1,,,,
2000,NAM,77,,,,
2001,NAM,77,,,,
2002,NAM,77.1,,,,
2003,NAM,76.9,,,,
2004,NAM,77,,,,
2005,NAM,76.8,,,,
2006,NAM,76.7,,,,
2007,NAM,76.5,,,,
2008,NAM,76.3,,,,
2009,NAM,76,,,,
2010,NAM,76,,,,
2011,NAM,75.7,,,,
2012,NAM,75.7,,,,
2013,NAM,75.2,,,,
2014,NAM,75,,,,
2015,NAM,74.6,,,,
2016,NAM,74.3,,,,
2017,NAM,74.1,,,,
2018,NAM,73.3,,,,
2019,NAM,73.1,,,,
2020,NAM,72.6,,,,
2021,NAM,72.2,,,,
2022,NAM,71.5,,,,
2023,NAM,71.35,,,,
2000,NRU,100,,,,
2001,NRU,100,,,,
2002,NRU,100,,,,
2003,NRU,100,,,,
2004,NRU,100,,,,
2005,NRU,100,,,,
2006,NRU,100,,,,
2007,NRU,100,,,,
2008,NRU,100,,,,
2009,NRU,100,,,,
2010,NRU,100,,,,
2011,NRU,100,,,,
2012,NRU,100,,,,
2013,NRU,100,,,,
2014,NRU,100,,,,
2015,NRU,100,,,,
2016,NRU,100,,,,
2017,NRU,100,,,,
2018,NRU,100,,,,
2019,NRU,100,,,,
2020,NRU,100,,,,
2021,NRU,100,,,,
2022,NRU,100,,,,
2023,NRU,100,,,,
2000,NPL,22.9,,,,
2001,NPL,28.9,,,,
2002,NPL,35,,,,
2003,NPL,41.1,,,,
2004,NPL,46.7,,,,
2005,NPL,51.4,,,,
2006,NPL,55.4,,,,
2007,NPL,58.4,,,,
2008,NPL,61.25,,,,
2009,NPL,63.05,,,,
2010,NPL,64.1,,,,
2011,NPL,65.1,,,,
2012,NPL,65.65,,,,
2013,NPL,65.7,,,,
2014,NPL,65.9,,,,
2015,NPL,66,,,,
2016,NPL,65.7,,,,
2017,NPL,65.3,,,,
2018,NPL,64.6,,,,
2019,NPL,64.6,,,,
2020,NPL,63.9,,,,
2021,NPL,63.4,,,,
2022,NPL,62.6,,,,
2023,NPL,62.4,,,,
2000,NLD,100,,,,
2001,NLD,100,,,,
2002,NLD,100,,,,
2003,NLD,100,,,,
2004,NLD,100,,,,
2005,NLD,100,,,,
2006,NLD,100,,,,
2007,NLD,100,,,,
2008,NLD,100,,,,
2009,NLD,100,,,,
2010,NLD,100,,,,
2011,NLD,100,,,,
2012,NLD,100,,,,
2013,NLD,100,,,,
2014,NLD,100,,,,
2015,NLD,100,,,,
2016,NLD,100,,,,
2017,NLD,100,,,,
2018,NLD,100,,,,
2019,NLD,100,,,,
2020,NLD,100,,,,
2021,NLD,100,,,,
2022,NLD,100,,,,
2023,NLD,100,,,,
2000,NZL,100,,,,
2001,NZL,100,,,,
2002,NZL,100,,,,
2003,NZL,100,,,,
2004,NZL,100,,,,
2005,NZL,100,,,,
2006,NZL,100,,,,
2007,NZL,100,,,,
2008,NZL,100,,,,
2009,NZL,100,,,,
2010,NZL,100,,,,
2011,NZL,100,,,,
2012,NZL,100,,,,
2013,NZL,100,,,,
2014,NZL,100,,,,
2015,NZL,100,,,,
2016,NZL,100,,,,
2017,NZL,100,,,,
2018,NZL,100,,,,
2019,NZL,100,,,,
2020,NZL,100,,,,
2021,NZL,100,,,,
2022,NZL,100,,,,
2023,NZL,100,,,,
2000,NIC,54.6,,,,
2001,NIC,56.5,,,,
2002,NIC,58.1,,,,
2003,NIC,59.6,,,,
2004,NIC,61.2,,,,
2005,NIC,62.6,,,,
2006,NIC,64,,,,
2007,NIC,65.3,,,,
2008,NIC,66.9,,,,
2009,NIC,68.6,,,,
2010,NIC,70.2,,,,
2011,NIC,72.2,,,,
2012,NIC,73.7,,,,
2013,NIC,75.8,,,,
2014,NIC,77.4,,,,
2015,NIC,79.3,,,,
2016,NIC,81,,,,
2017,NIC,82.5,,,,
2018,NIC,83.7,,,,
2019,NIC,85,,,,
2020,NIC,86.2,,,,
2021,NIC,87.2,,,,
2022,NIC,88.3,,,,
2023,NIC,89.2,,,,
2000,NER,3.8,,,,
2001,NER,4,,,,
2002,NER,4.1,,,,
2003,NER,4.2,,,,
2004,NER,4.4,,,,
2005,NER,4.5,,,,
2006,NER,4.9,,,,
2007,NER,5,,,,
2008,NER,5.4,,,,
