year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2016,QAT,99.7,,,,
2017,QAT,99.7,,,,
2018,QAT,99.7,,,,
2019,QAT,99.7,,,,
2020,QAT,99.7,,,,
2021,QAT,99.7,,,,
2022,QAT,99.7,,,,
2023,QAT,99.7,,,,
2000,ROU,17.5,,,,
2001,ROU,15.1,,,,
2002,ROU,16.5,,,,
2003,ROU,17.7,,,,
2004,ROU,18.5,,,,
2005,ROU,16.2,,,,
2006,ROU,18.9,,,,
2007,ROU,18.8,,,,
2008,ROU,15.3,,,,
2009,ROU,13.3,,,,
2010,ROU,12,,,,
2011,ROU,13.5,,,,
2012,ROU,14.9,,,,
2013,ROU,15.9,,,,
2014,ROU,12.5,,,,
2015,ROU,14.3,,,,
2016,ROU,15,,,,
2017,ROU,16.8,,,,
2018,ROU,16.4,,,,
2019,ROU,15.2,,,,
2020,ROU,17.1,,,,
2021,ROU,16.9,,,,
2022,ROU,17.1,,,,
2023,ROU,14.8,,,,
2000,RUS,42.2,,,,
2001,RUS,42.3,,,,
2002,RUS,43.2,,,,
2003,RUS,44.4,,,,
2004,RUS,45.3,,,,
2005,RUS,46.1,,,,
2006,RUS,45.9,,,,
2007,RUS,48,,,,
2008,RUS,47.5,,,,
2009,RUS,47.3,,,,
2010,RUS,50.2,,,,
2011,RUS,49.4,,,,
2012,RUS,49.2,,,,
2013,RUS,50,,,,
2014,RUS,50.3,,,,
2015,RUS,49.6,,,,
2016,RUS,47.8,,,,
2017,RUS,47.3,,,,
2018,RUS,47.2,,,,
2019,RUS,45.8,,,,
2020,RUS,42.9,,,,
2021,RUS,44.4,,,,
2022,RUS,45.2,,,,
2023,RUS,44.9,,,,
2010,RWA,3.6,,,,
2011,RWA,2.9,,,,
2012,RWA,2.6,,,,
2013,RWA,2.7,,,,
2014,RWA,4.9,,,,
2015,RWA,3.9,,,,
2016,RWA,15.6,,,,
2017,RWA,16.9,,,,
2018,RWA,25.9,,,,
2019,RWA,24.4,,,,
2020,RWA,23.9,,,,
2021,RWA,22.5,,,,
2022,RWA,24.5,,,,
2000,SAU,46,,,,
2001,SAU,52.5,,,,
2002,SAU,55.9,,,,
2003,SAU,54.8,,,,
2004,SAU,56.9,,,,
2005,SAU,56.5,,,,
2006,SAU,53.3,,,,
2007,SAU,50.2,,,,
2008,SAU,49.3,,,,
2009,SAU,43.3,,,,
2010,SAU,44.8,,,,
2011,SAU,44.6,,,,
2012,SAU,46.7,,,,
2013,SAU,47.1,,,,
2014,SAU,46.5,,,,
2015,SAU,47.2,,,,
2016,SAU,52.7,,,,
2017,SAU,56.4,,,,
2018,SAU,60.5,,,,
2019,SAU,59.1,,,,
2020,SAU,61,,,,
2021,SAU,60.1,,,,
2022,SAU,61.3,,,,
2023,SAU,62.7,,,,
2002,SEN,0.5,,,,
2003,SEN,2.2,,,,
2004,SEN,2.5,,,,
2005,SEN,2.3,,,,
2006,SEN,1.9,,,,
2007,SEN,1.8,,,,
2008,SEN,1.7,,,,
2009,SEN,1.6,,,,
2010,SEN,2.5,,,,
2011,SEN,1.8,,,,
2012,SEN,3.9,,,,
2013,SEN,3.9,,,,
2014,SEN,3.1,,,,
2015,SEN,1.8,,,,
2016,SEN,1.7,,,,
2017,SEN,1.3,,,,
2018,SEN,0.8,,,,
2019,SEN,1,,,,
2020,SEN,0.8,,,,
2021,SEN,0.3,,,,
2022,SEN,0.4,,,,
2000,SRB,1.2,,,,
2001,SRB,1.5,,,,
2002,SRB,1.5,,,,
2003,SRB,1.6,,,,
2004,SRB,1.8,,,,
2005,SRB,0.9,,,,
2006,SRB,0.3,,,,
2007,SRB,1.2,,,,
2008,SRB,1.1,,,,
2009,SRB,0.5,,,,
2010,SRB,0.9,,,,
2011,SRB,1.3,,,,
2012,SRB,1.3,,,,
2013,SRB,0.8,,,,
2014,SRB,0.7,,,,
2015,SRB,0.6,,,,
2016,SRB,1,,,,
2017,SRB,1.5,,,,
2018,SRB,1.6,,,,
2019,SRB,1.8,,,,
2020,SRB,1.4,,,,
2021,SRB,2.9,,,,
2022,SRB,4.2,,,,
2023,SRB,3.3,,,,
2000,SGP,18.5,,,,
2001,SGP,47.8,,,,
2002,SGP,53.9,,,,
2003,SGP,60.7,,,,
2004,SGP,68.8,,,,
2005,SGP,74.4,,,,
2006,SGP,77.8,,,,
2007,SGP,78.7,,,,
2008,SGP,80.3,,,,
2009,SGP,80.6,,,,
2010,SGP,77.2,,,,
2011,SGP,78,,,,
2012,SGP,84.3,,,,
2013,SGP,91.8,,,,
2014,SGP,95.4,,,,
2015,SGP,95.3,,,,
2016,SGP,95.2,,,,
2017,SGP,95.1,,,,
2018,SGP,95.3,,,,
2019,SGP,95.6,,,,
2020,SGP,95.8,,,,
2021,SGP,94.9,,,,
2022,SGP,92.3,,,,
2023,SGP,92.6,,,,
2000,SVK,10.9,,,,
2001,SVK,8.5,,,,
2002,SVK,7.8,,,,
2003,SVK,7.8,,,,
2004,SVK,7.9,,,,
2005,SVK,7,,,,
2006,SVK,6.1,,,,
2007,SVK,5.8,,,,
2008,SVK,5.6,,,,
2009,SVK,7.6,,,,
2010,SVK,8.1,,,,
2011,SVK,11.1,,,,
2012,SVK,10.1,,,,
2013,SVK,8.4,,,,
2014,SVK,6,,,,
2015,SVK,6,,,,
2016,SVK,5.7,,,,
2017,SVK,6.1,,,,
2018,SVK,7,,,,
2019,SVK,10.9,,,,
2020,SVK,12.5,,,,
2021,SVK,14.7,,,,
2022,SVK,7.9,,,,
2023,SVK,8,,,,
2000,SVN,2.1,,,,
2001,SVN,2.1,,,,
2002,SVN,2,,,,
2003,SVN,2.7,,,,
2004,SVN,2.4,,,,
2005,SVN,2.3,,,,
2006,SVN,2.5,,,,
2007,SVN,3,,,,
2008,SVN,2.9,,,,
2009,SVN,3.6,,,,
2010,SVN,3.4,,,,
2011,SVN,3.1,,,,
2012,SVN,3.4,,,,
2013,SVN,3.2,,,,
2014,SVN,2.2,,,,
2015,SVN,2.7,,,,
2016,SVN,2.6,,,,
2017,SVN,3,,,,
2018,SVN,3,,,,
2019,SVN,3.4,,,,
2020,SVN,3.4,,,,
2021,SVN,3.3,,,,
2022,SVN,3.7,,,,
2023,SVN,2.8,,,,
2005,ZAF,0,,,,
2006,ZAF,0,,,,
2007,ZAF,0,,,,
2008,ZAF,0,,,,
2010,ZAF,0.3,,,,
2011,ZAF,0.3,,,,
2012,ZAF,0.7,,,,
2013,ZAF,1.2,,,,
2014,ZAF,1.2,,,,
2000,KOR,10.2,,,,
2001,KOR,10.9,,,,
2002,KOR,12.9,,,,
2003,KOR,13.1,,,,
2004,KOR,17.2,,,,
2005,KOR,16.6,,,,
2006,KOR,18.6,,,,
2007,KOR,19.8,,,,
2008,KOR,18.5,,,,
2009,KOR,15.8,,,,
2010,KOR,21,,,,
2011,KOR,22.3,,,,
2012,KOR,24.2,,,,
2013,KOR,26.6,,,,
2014,KOR,24.2,,,,
2015,KOR,22.2,,,,
2016,KOR,23.1,,,,
2017,KOR,23.6,,,,
2018,KOR,27.7,,,,
2019,KOR,26.6,,,,
2020,KOR,28.1,,,,
2021,KOR,29.7,,,,
2022,KOR,28.2,,,,
2023,KOR,27.3,,,,
2000,ESP,9.1,,,,
2001,ESP,10,,,,
2002,ESP,13.5,,,,
2003,ESP,15.3,,,,
2004,ESP,20.1,,,,
2005,ESP,27.3,,,,
2006,ESP,30.6,,,,
2007,ESP,31.4,,,,
2008,ESP,39,,,,
2009,ESP,37.1,,,,
2010,ESP,31.9,,,,
2011,ESP,29.3,,,,
2012,ESP,24.9,,,,
2013,ESP,20.4,,,,
2014,ESP,17.2,,,,
2015,ESP,18.9,,,,
2016,ESP,19.5,,,,
2017,ESP,23.5,,,,
2018,ESP,21.4,,,,
2019,ESP,30.9,,,,
2020,ESP,26.9,,,,
2021,ESP,26.4,,,,
2022,ESP,30.1,,,,
2023,ESP,23.4,,,,
2001,SUR,1,,,,
2002,SUR,0.8,,,,
2003,SUR,0.8,,,,
2004,SUR,0.7,,,,
2005,SUR,0.6,,,,
2006,SUR,0.6,,,,
2007,SUR,1.3,,,,
2008,SUR,1.3,,,,
2009,SUR,1.3,,,,
2010,SUR,1,,,,
2011,SUR,1.3,,,,
2012,SUR,1.2,,,,
2013,SUR,1.1,,,,
2014,SUR,0.6,,,,
2015,SUR,0.5,,,,
2016,SUR,0.6,,,,
2017,SUR,0.6,,,,
2018,SUR,1.1,,,,
2019,SUR,1.1,,,,
2020,SUR,1,,,,
2021,SUR,1,,,,
2022,SUR,1,,,,
2000,SWE,0.3,,,,
2001,SWE,0.3,,,,
2002,SWE,0.4,,,,
2003,SWE,0.5,,,,
2004,SWE,0.5,,,,
2005,SWE,0.4,,,,
2006,SWE,0.4,,,,
2007,SWE,0.6,,,,
2008,SWE,0.4,,,,
2009,SWE,1.1,,,,
2010,SWE,2,,,,
2011,SWE,1.1,,,,
2012,SWE,0.6,,,,
2013,SWE,0.6,,,,
2014,SWE,0.3,,,,
2015,SWE,0.3,,,,
2016,SWE,0.4,,,,
2017,SWE,0.2,,,,
2018,SWE,0.2,,,,
2019,SWE,0.2,,,,
2020,SWE,0.1,,,,
2021,SWE,0.2,,,,
2022,SWE,0.1,,,,
2023,SWE,0.1,,,,
2000,CHE,1.3,,,,
2001,CHE,1.2,,,,
2002,CHE,1.4,,,,
2003,CHE,1.4,,,,
2004,CHE,1.5,,,,
2005,CHE,1.5,,,,
2006,CHE,1.3,,,,
2007,CHE,1.1,,,,
2008,CHE,1.1,,,,
2009,CHE,1.1,,,,
2010,CHE,1.6,,,,
2011,CHE,1.5,,,,
2012,CHE,1.3,,,,
2013,CHE,1.1,,,,
2014,CHE,0.7,,,,
2015,CHE,1,,,,
2016,CHE,1.4,,,,
2017,CHE,1.2,,,,
2018,CHE,0.9,,,,
2019,CHE,0.9,,,,
2020,CHE,0.9,,,,
2021,CHE,0.8,,,,
2022,CHE,0.8,,,,
2023,CHE,0.7,,,,
2000,SYR,37.1,,,,
2001,SYR,41.3,,,,
2002,SYR,45.5,,,,
2003,SYR,50.2,,,,
2004,SYR,41.1,,,,
2005,SYR,39,,,,
2006,SYR,38.3,,,,
2007,SYR,31.2,,,,
2008,SYR,31.3,,,,
2009,SYR,45.6,,,,
2010,SYR,54.9,,,,
2011,SYR,53.7,,,,
2012,SYR,57.1,,,,
2013,SYR,60.1,,,,
2014,SYR,65.8,,,,
2015,SYR,68.1,,,,
2016,SYR,58.9,,,,
2017,SYR,57.3,,,,
2018,SYR,57.7,,,,
2019,SYR,57,,,,
2020,SYR,54,,,,
2021,SYR,55.6,,,,
2022,SYR,53.9,,,,
2000,TWN,9.9,,,,
2001,TWN,11.3,,,,
2002,TWN,13.6,,,,
2003,TWN,14,,,,
2004,TWN,17,,,,
2005,TWN,17.6,,,,
2006,TWN,17.5,,,,
2007,TWN,19.1,,,,
2008,TWN,20.9,,,,
2009,TWN,21.1,,,,
2010,TWN,25,,,,
2011,TWN,26,,,,
2012,TWN,27.1,,,,
2013,TWN,27.8,,,,
2014,TWN,28.8,,,,
2015,TWN,31.3,,,,
2016,TWN,32.3,,,,
2017,TWN,34.6,,,,
2018,TWN,34.3,,,,
2019,TWN,34,,,,
2020,TWN,36.4,,,,
2021,TWN,38,,,,
2022,TWN,39.7,,,,
2023,TWN,40.4,,,,
2000,TJK,1.5,,,,
2001,TJK,1.3,,,,
2002,TJK,0.9,,,,
2003,TJK,1,,,,
2004,TJK,0.9,,,,
2005,TJK,0.7,,,,
2006,TJK,1.4,,,,
2007,TJK,2.2,,,,
2008,TJK,2.2,,,,
2009,TJK,1.4,,,,
2010,TJK,0.2,,,,
2011,TJK,0.3,,,,
2012,TJK,0.4,,,,
2019,TJK,1.5,,,,
2020,TJK,1.6,,,,
2021,TJK,1.5,,,,
2022,TJK,1.6,,,,
2004,TZA,15.7,,,,
2005,TZA,31.4,,,,
2006,TZA,37,,,,
2007,TZA,26.9,,,,
2008,TZA,31.2,,,,
2009,TZA,41.5,,,,
2010,TZA,44.1,,,,
2011,TZA,50.5,,,,
2012,TZA,52.6,,,,
2013,TZA,48.6,,,,
2014,TZA,42,,,,
2015,TZA,43.8,,,,
2016,TZA,60.1,,,,
2017,TZA,61.1,,,,
2018,TZA,66.4,,,,
2019,TZA,65.7,,,,
2020,TZA,57.5,,,,
2021,TZA,61.8,,,,
2022,TZA,67.2,,,,
2000,THA,64,,,,
2001,THA,70.5,,,,
2002,THA,72.8,,,,
2003,THA,73.9,,,,
2004,THA,72.7,,,,
2005,THA,72.4,,,,
2006,THA,69.1,,,,
2007,THA,68.9,,,,
2008,THA,71.8,,,,
2009,THA,72.9,,,,
2010,THA,75.2,,,,
2011,THA,70.6,,,,
2012,THA,70.7,,,,
2013,THA,70.7,,,,
2014,THA,69.2,,,,
2015,THA,72.3,,,,
2016,THA,70.2,,,,
2017,THA,68.5,,,,
2018,THA,65.4,,,,
2019,THA,65.3,,,,
2020,THA,64.5,,,,
2021,THA,64.1,,,,
2022,THA,63.6,,,,
2023,THA,67.9,,,,
2011,TGO,14.3,,,,
2012,TGO,25,,,,
2013,TGO,21.9,,,,
2014,TGO,14.3,,,,
2015,TGO,40.9,,,,
2016,TGO,3.2,,,,
2017,TGO,16.1,,,,
2018,TGO,35.6,,,,
2019,TGO,63,,,,
2020,TGO,69.6,,,,
2021,TGO,65.9,,,,
2022,TGO,67.1,,,,
2000,TTO,99.6,,,,
2001,TTO,99.5,,,,
2002,TTO,99.5,,,,
2003,TTO,99.7,,,,
2004,TTO,99.5,,,,
2005,TTO,99.6,,,,
2006,TTO,99.4,,,,
2007,TTO,99.5,,,,
2008,TTO,99.5,,,,
2009,TTO,99.5,,,,
2010,TTO,99.8,,,,
2011,TTO,99.8,,,,
2012,TTO,99.8,,,,
2013,TTO,99.8,,,,
2014,TTO,99.8,,,,
2015,TTO,99.7,,,,
2016,TTO,99.6,,,,
2017,TTO,99.6,,,,
2018,TTO,99.6,,,,
2019,TTO,99.5,,,,
2020,TTO,99.5,,,,
2021,TTO,99.5,,,,
2022,TTO,99.5,,,,
2000,TUN,87.6,,,,
2001,TUN,89.5,,,,
2002,TUN,89.1,,,,
2003,TUN,97.4,,,,
2004,TUN,97.2,,,,
2005,TUN,96.9,,,,
2006,TUN,91.4,,,,
2007,TUN,88.7,,,,
2008,TUN,94.5,,,,
2009,TUN,95.4,,,,
2010,TUN,98.8,,,,
2011,TUN,99,,,,
2012,TUN,98.3,,,,
2013,TUN,97.1,,,,
2014,TUN,95,,,,
2015,TUN,92.4,,,,
2016,TUN,96.6,,,,
2017,TUN,96.9,,,,
2018,TUN,96.7,,,,
2019,TUN,96.1,,,,
2020,TUN,95.8,,,,
2021,TUN,95.6,,,,
2022,TUN,96.8,,,,
2023,TUN,96.7,,,,
2000,TUR,37.4,,,,
2001,TUR,40.7,,,,
2002,TUR,40.9,,,,
2003,TUR,45.5,,,,
2004,TUR,41.6,,,,
2005,TUR,45.5,,,,
2006,TUR,45.8,,,,
2007,TUR,49.6,,,,
2008,TUR,49.8,,,,
2009,TUR,49.3,,,,
2010,TUR,46.5,,,,
2011,TUR,45.4,,,,
2012,TUR,43.6,,,,
2013,TUR,43.8,,,,
2014,TUR,47.9,,,,
2015,TUR,37.9,,,,
2016,TUR,32.5,,,,
2017,TUR,37.2,,,,
2018,TUR,30,,,,
2019,TUR,18.3,,,,
2020,TUR,22.5,,,,
2021,TUR,32.7,,,,
2022,TUR,22.4,,,,
2023,TUR,20.8,,,,
2000,TKM,100,,,,
2001,TKM,100,,,,
2002,TKM,100,,,,
2003,TKM,100,,,,
2004,TKM,100,,,,
2005,TKM,100,,,,
2006,TKM,100,,,,
2007,TKM,100,,,,
2008,TKM,100,,,,
2009,TKM,100,,,,
2010,TKM,100,,,,
2011,TKM,100,,,,
2012,TKM,100,,,,
2013,TKM,100,,,,
2014,TKM,100,,,,
2015,TKM,100,,,,
2016,TKM,100,,,,
2017,TKM,100,,,,
2018,TKM,100,,,,
2019,TKM,100,,,,
2020,TKM,100,,,,
2021,TKM,100,,,,
2022,TKM,100,,,,
2000,UKR,17.4,,,,
2001,UKR,17.5,,,,
2002,UKR,17.5,,,,
2003,UKR,19,,,,
2004,UKR,20.6,,,,
2005,UKR,18.3,,,,
2006,UKR,12.6,,,,
2007,UKR,11.4,,,,
2008,UKR,10,,,,
2009,UKR,6.7,,,,
2010,UKR,8.3,,,,
2011,UKR,9.5,,,,
2012,UKR,8.1,,,,
2013,UKR,7.2,,,,
2014,UKR,7,,,,
2015,UKR,6.2,,,,
2016,UKR,6,,,,
2017,UKR,4.7,,,,
2018,UKR,6.6,,,,
2019,UKR,7.7,,,,
2020,UKR,9.6,,,,
2021,UKR,6.6,,,,
2022,UKR,6.4,,,,
2000,ARE,100,,,,
2001,ARE,100,,,,
2002,ARE,100,,,,
2003,ARE,100,,,,
2004,ARE,100,,,,
2005,ARE,100,,,,
2006,ARE,100,,,,
2007,ARE,100,,,,
2008,ARE,100,,,,
2009,ARE,100,,,,
2010,ARE,100,,,,
2011,ARE,100,,,,
2012,ARE,100,,,,
2013,ARE,99.9,,,,
2014,ARE,99.7,,,,
2015,ARE,99.8,,,,
2016,ARE,99.8,,,,
2017,ARE,99.4,,,,
2018,ARE,99.1,,,,
2019,ARE,97.4,,,,
2020,ARE,94.5,,,,
2021,ARE,86.7,,,,
2022,ARE,81.8,,,,
2023,ARE,72.1,,,,
2000,GBR,39.3,,,,
2001,GBR,36.9,,,,
2002,GBR,39.3,,,,
2003,GBR,37.4,,,,
2004,GBR,39.9,,,,
2005,GBR,38.3,,,,
2006,GBR,35.5,,,,
2007,GBR,41.8,,,,
2008,GBR,45.3,,,,
2009,GBR,44.2,,,,
2010,GBR,46,,,,
2011,GBR,39.8,,,,
2012,GBR,27.5,,,,
2013,GBR,26.8,,,,
2014,GBR,29.8,,,,
2015,GBR,29.5,,,,
2016,GBR,42.2,,,,
2017,GBR,40.4,,,,
2018,GBR,39.4,,,,
2019,GBR,40.7,,,,
2020,GBR,35.8,,,,
2021,GBR,39.8,,,,
2022,GBR,38.8,,,,
2023,GBR,34.2,,,,
2000,USA,16.2,,,,
2001,USA,17.2,,,,
2002,USA,18,,,,
2003,USA,16.8,,,,
2004,USA,18,,,,
2005,USA,18.9,,,,
2006,USA,20.2,,,,
2007,USA,21.6,,,,
2008,USA,21.5,,,,
2009,USA,23.4,,,,
2010,USA,24,,,,
2011,USA,24.8,,,,
2012,USA,30.3,,,,
2013,USA,27.7,,,,
2014,USA,27.5,,,,
2015,USA,32.7,,,,
2016,USA,33.7,,,,
2017,USA,32,,,,
2018,USA,35,,,,
2019,USA,38.1,,,,
2020,USA,40.2,,,,
2021,USA,38,,,,
2022,USA,39.4,,,,
2023,USA,42.5,,,,
2008,URY,0.1,,,,
2009,URY,0.2,,,,
2010,URY,0.7,,,,
2011,URY,0.9,,,,
2012,URY,0.1,,,,
2017,URY,0.2,,,,
2018,URY,0.1,,,,
2019,URY,0.8,,,,
2021,URY,0.1,,,,
2000,UZB,78.3,,,,
2001,UZB,76.9,,,,
2002,UZB,74.3,,,,
2003,UZB,70.6,,,,
2004,UZB,75.8,,,,
2005,UZB,70.6,,,,
2006,UZB,80.6,,,,
2007,UZB,82.2,,,,
2008,UZB,84,,,,
2009,UZB,80.9,,,,
2010,UZB,78.7,,,,
2011,UZB,84.1,,,,
2012,UZB,82.6,,,,
2013,UZB,85,,,,
2014,UZB,84.6,,,,
2015,UZB,84.5,,,,
2016,UZB,84.7,,,,
2017,UZB,83.3,,,,
2018,UZB,86.5,,,,
2019,UZB,85,,,,
2020,UZB,87.8,,,,
2021,UZB,88.1,,,,
2022,UZB,88.4,,,,
2000,VEN,17,,,,
2001,VEN,21.8,,,,
2002,VEN,20.7,,,,
2003,VEN,17.6,,,,
2004,VEN,16.4,,,,
2005,VEN,13.6,,,,
2006,VEN,13.5,,,,
2007,VEN,15.8,,,,
2008,VEN,14.7,,,,
2009,VEN,15.1,,,,
2010,VEN,16.7,,,,
2011,VEN,14.3,,,,
2012,VEN,20.8,,,,
2013,VEN,24.4,,,,
2014,VEN,28.6,,,,
2015,VEN,25.6,,,,
2016,VEN,30.7,,,,
2017,VEN,25,,,,
2018,VEN,25,,,,
2019,VEN,25,,,,
2020,VEN,14.6,,,,
2021,VEN,14.3,,,,
2022,VEN,15.7,,,,
2000,VNM,16.4,,,,
2001,VNM,14.4,,,,
2002,VNM,23.3,,,,
2003,VNM,29.4,,,,
2004,VNM,42.3,,,,
2005,VNM,42.9,,,,
2006,VNM,42.3,,,,
2007,VNM,41.5,,,,
2008,VNM,43.8,,,,
2009,VNM,45.1,,,,
2010,VNM,48.7,,,,
2011,VNM,39.1,,,,
2012,VNM,35.1,,,,
2013,VNM,33.5,,,,
2014,VNM,30.7,,,,
2015,VNM,29.7,,,,
2016,VNM,25.3,,,,
2017,VNM,20.7,,,,
2018,VNM,18.7,,,,
2019,VNM,18,,,,
2020,VNM,14.2,,,,
2021,VNM,10.4,,,,
2022,VNM,11,,,,
2023,VNM,9.5,,,,
2010,YEM,26.6,,,,
2011,YEM,21.6,,,,
2012,YEM,31.4,,,,
2013,YEM,32,,,,
2014,YEM,38.5,,,,
2015,YEM,39.2,,,,
2016,YEM,32.9,,,,
2017,YEM,23.5,,,,
2018,YEM,9.2,,,,
2019,YEM,9.8,,,,
2020,YEM,14,,,,
2021,YEM,20.9,,,,
2022,YEM,18.3,,,,
