year,geo,value
1950,ETH  ,0
1952,ETH  ,0
1956,ETH  ,0
1964,ETH  ,0
1965,ETH  ,0
1966,ETH  ,0
1967,ETH  ,0
1968,ETH  ,0
1970,ETH  ,0
1973,ETH  ,0
1974,ETH  ,0
1975,ETH  ,0
1976,ETH  ,0
1977,ETH  ,0
1981,ETH  ,0
1982,ETH  ,0
1984,ETH  ,0
1986,ETH  ,0
1989,ETH  ,0
1991,ETH  ,0
1992,ETH  ,0
1993,ETH  ,0
1994,ETH  ,1
1995,ETH  ,1
1996,ETH  ,1
1997,ETH  ,1
1998,ETH  ,1
1999,ETH  ,1
2000,ETH  ,1
2001,ETH  ,1
2002,ETH  ,1
2003,ETH  ,1
2004,ETH  ,1
2005,ETH  ,1
2006,ETH  ,1
2007,ETH  ,1
2008,ETH  ,1
2009,ETH  ,1
2010,ETH  ,1
2011,ETH  ,1
2012,ETH  ,1
2013,ETH  ,1
2014,ETH  ,1
2015,ETH  ,1
2016,ETH  ,1
2017,ETH  ,1
2018,ETH  ,1
2019,ETH  ,1
2020,ETH  ,1
2021,ETH  ,1
2022,ETH  ,1
2023,ETH  ,1
2024,ETH  ,1
1920,EUU  ,0
1923,EUU  ,0
1927,EUU  ,0
1934,EUU  ,0
1943,EUU  ,0
1948,EUU  ,0
1950,EUU  ,0
1952,EUU  ,0
1956,EUU  ,0
1964,EUU  ,0
1965,EUU  ,0
1966,EUU  ,0
1967,EUU  ,0
1968,EUU  ,0
1970,EUU  ,0
1973,EUU  ,0
1974,EUU  ,0
1975,EUU  ,0
1976,EUU  ,0
1977,EUU  ,0
1981,EUU  ,0
1982,EUU  ,0
1984,EUU  ,0
1986,EUU  ,0
1989,EUU  ,0
1991,EUU  ,0
1992,EUU  ,0
1993,EUU  ,0
1994,EUU  ,0
1995,EUU  ,0
1996,EUU  ,0
1997,EUU  ,0
1998,EUU  ,0
1999,EUU  ,0
2000,EUU  ,1
2001,EUU  ,1
2002,EUU  ,1
2003,EUU  ,1
2004,EUU  ,1
2005,EUU  ,1
2006,EUU  ,1
2007,EUU  ,1
2008,EUU  ,1
2009,EUU  ,1
2010,EUU  ,1
2011,EUU  ,1
2012,EUU  ,1
2013,EUU  ,1
2014,EUU  ,1
2015,EUU  ,1
2016,EUU  ,1
2017,EUU  ,1
2018,EUU  ,1
2019,EUU  ,1
2020,EUU  ,1
2021,EUU  ,1
2022,EUU  ,1
2023,EUU  ,1
2024,EUU  ,1
1920,FIN  ,0
1923,FIN  ,0
1927,FIN  ,0
1934,FIN  ,0
1943,FIN  ,0
1948,FIN  ,0
1950,FIN  ,0
1952,FIN  ,0
1956,FIN  ,0
1964,FIN  ,0
1965,FIN  ,0
1966,FIN  ,0
1967,FIN  ,0
1968,FIN  ,0
1970,FIN  ,0
1973,FIN  ,0
1974,FIN  ,0
1975,FIN  ,0
1976,FIN  ,0
1977,FIN  ,0
1981,FIN  ,0
1982,FIN  ,0
1984,FIN  ,0
1986,FIN  ,0
1989,FIN  ,0
1991,FIN  ,0
1992,FIN  ,0
1993,FIN  ,0
1994,FIN  ,0
1995,FIN  ,0
1996,FIN  ,0
1997,FIN  ,0
1998,FIN  ,0
1999,FIN  ,0
2000,FIN  ,0
2001,FIN  ,0
2002,FIN  ,0
2003,FIN  ,0
2004,FIN  ,0
2005,FIN  ,0
2006,FIN  ,0
2007,FIN  ,0
2008,FIN  ,0
2009,FIN  ,0
2010,FIN  ,0
2011,FIN  ,0
2012,FIN  ,0
2013,FIN  ,0
2014,FIN  ,0
2015,FIN  ,1
2016,FIN  ,1
2017,FIN  ,1
2018,FIN  ,1
2019,FIN  ,1
2020,FIN  ,1
2021,FIN  ,1
2022,FIN  ,1
2023,FIN  ,1
2024,FIN  ,1
1920,FJI  ,0
1923,FJI  ,0
1927,FJI  ,0
1934,FJI  ,0
1943,FJI  ,0
1948,FJI  ,0
1950,FJI  ,0
1952,FJI  ,0
1956,FJI  ,0
1964,FJI  ,0
1965,FJI  ,0
1966,FJI  ,0
1967,FJI  ,0
1968,FJI  ,0
1970,FJI  ,0
1973,FJI  ,0
1974,FJI  ,0
1975,FJI  ,0
1976,FJI  ,0
1977,FJI  ,0
1981,FJI  ,0
1982,FJI  ,0
1984,FJI  ,0
1986,FJI  ,0
1989,FJI  ,0
1991,FJI  ,0
1992,FJI  ,0
1993,FJI  ,0
1994,FJI  ,0
1995,FJI  ,0
1996,FJI  ,0
1997,FJI  ,0
1998,FJI  ,0
1999,FJI  ,0
2000,FJI  ,0
2001,FJI  ,0
2002,FJI  ,0
2003,FJI  ,0
2004,FJI  ,0
2005,FJI  ,0
2006,FJI  ,0
2007,FJI  ,1
2008,FJI  ,1
2009,FJI  ,1
2010,FJI  ,1
2011,FJI  ,1
2012,FJI  ,1
2013,FJI  ,1
2014,FJI  ,1
2015,FJI  ,1
2016,FJI  ,1
2017,FJI  ,1
2018,FJI  ,1
2019,FJI  ,1
2020,FJI  ,1
2021,FJI  ,1
2022,FJI  ,1
2023,FJI  ,1
2024,FJI  ,1
1920,FRA  ,0
1923,FRA  ,0
1927,FRA  ,0
1934,FRA  ,0
1943,FRA  ,0
1948,FRA  ,0
1950,FRA  ,0
1952,FRA  ,0
1956,FRA  ,0
1964,FRA  ,0
1965,FRA  ,0
1966,FRA  ,0
1967,FRA  ,0
1968,FRA  ,0
1970,FRA  ,0
1973,FRA  ,0
1974,FRA  ,0
1975,FRA  ,0
1976,FRA  ,0
1977,FRA  ,0
1981,FRA  ,0
1982,FRA  ,0
1984,FRA  ,0
1986,FRA  ,0
1989,FRA  ,0
1991,FRA  ,0
1992,FRA  ,0
1993,FRA  ,0
1994,FRA  ,0
1995,FRA  ,0
1996,FRA  ,0
1997,FRA  ,0
1998,FRA  ,0
1999,FRA  ,0
2000,FRA  ,0
2001,FRA  ,0
2002,FRA  ,0
2003,FRA  ,0
2004,FRA  ,0
2005,FRA  ,0
2006,FRA  ,1
2007,FRA  ,1
2008,FRA  ,1
2009,FRA  ,1
2010,FRA  ,1
2011,FRA  ,1
2012,FRA  ,1
2013,FRA  ,1
2014,FRA  ,1
2015,FRA  ,1
2016,FRA  ,1
2017,FRA  ,1
2018,FRA  ,1
2019,FRA  ,1
2020,FRA  ,1
2021,FRA  ,1
2022,FRA  ,1
2023,FRA  ,1
2024,FRA  ,1
1920,GEO  ,0
1923,GEO  ,0
1927,GEO  ,0
1934,GEO  ,0
1943,GEO  ,0
1948,GEO  ,0
1950,GEO  ,0
1952,GEO  ,0
1956,GEO  ,0
1964,GEO  ,0
1965,GEO  ,0
1966,GEO  ,0
1967,GEO  ,0
1968,GEO  ,0
1970,GEO  ,0
1973,GEO  ,0
1974,GEO  ,0
1975,GEO  ,0
1976,GEO  ,0
1977,GEO  ,0
1981,GEO  ,0
1982,GEO  ,0
1984,GEO  ,0
1986,GEO  ,0
1989,GEO  ,0
1991,GEO  ,0
1992,GEO  ,0
1993,GEO  ,0
1994,GEO  ,0
1995,GEO  ,0
1996,GEO  ,0
1997,GEO  ,1
1998,GEO  ,1
1999,GEO  ,1
2000,GEO  ,1
2001,GEO  ,1
2002,GEO  ,1
2003,GEO  ,1
2004,GEO  ,1
2005,GEO  ,1
2006,GEO  ,1
2007,GEO  ,1
2008,GEO  ,1
2009,GEO  ,1
2010,GEO  ,1
2011,GEO  ,1
2012,GEO  ,1
2013,GEO  ,1
2014,GEO  ,1
2015,GEO  ,1
2016,GEO  ,1
2017,GEO  ,1
2018,GEO  ,1
2019,GEO  ,1
2020,GEO  ,1
2021,GEO  ,1
2022,GEO  ,1
2023,GEO  ,1
2024,GEO  ,1
1920,GHA  ,0
1923,GHA  ,0
1927,GHA  ,0
1934,GHA  ,0
1943,GHA  ,0
1948,GHA  ,0
1950,GHA  ,0
1952,GHA  ,0
1956,GHA  ,0
1964,GHA  ,0
1965,GHA  ,0
1966,GHA  ,0
1967,GHA  ,0
1968,GHA  ,0
1970,GHA  ,0
1973,GHA  ,0
1974,GHA  ,0
1975,GHA  ,0
1976,GHA  ,0
1977,GHA  ,0
1981,GHA  ,0
1982,GHA  ,0
1984,GHA  ,0
1986,GHA  ,0
1989,GHA  ,0
1991,GHA  ,0
1992,GHA  ,0
1993,GHA  ,0
1994,GHA  ,0
1995,GHA  ,1
1996,GHA  ,1
1997,GHA  ,1
1998,GHA  ,1
1999,GHA  ,1
2000,GHA  ,1
2001,GHA  ,1
2002,GHA  ,1
2003,GHA  ,1
2004,GHA  ,1
2005,GHA  ,1
2006,GHA  ,1
2007,GHA  ,1
2008,GHA  ,1
2009,GHA  ,1
2010,GHA  ,1
2011,GHA  ,1
2012,GHA  ,1
2013,GHA  ,1
2014,GHA  ,1
2015,GHA  ,1
2016,GHA  ,1
2017,GHA  ,1
2018,GHA  ,1
2019,GHA  ,1
2020,GHA  ,1
2021,GHA  ,1
2022,GHA  ,1
2023,GHA  ,1
2024,GHA  ,1
1920,GIN  ,0
1923,GIN  ,0
1927,GIN  ,0
1934,GIN  ,0
1943,GIN  ,0
1948,GIN  ,0
1950,GIN  ,0
1952,GIN  ,0
1956,GIN  ,0
1964,GIN  ,0
1965,GIN  ,0
1966,GIN  ,0
1967,GIN  ,0
1968,GIN  ,0
1970,GIN  ,0
1973,GIN  ,0
1974,GIN  ,0
1975,GIN  ,0
1976,GIN  ,0
1977,GIN  ,0
1981,GIN  ,1
1982,GIN  ,1
1984,GIN  ,1
1986,GIN  ,1
1989,GIN  ,1
1991,GIN  ,1
1992,GIN  ,1
1993,GIN  ,1
1994,GIN  ,1
1995,GIN  ,1
1996,GIN  ,1
1997,GIN  ,1
1998,GIN  ,1
1999,GIN  ,1
2000,GIN  ,1
2001,GIN  ,1
2002,GIN  ,1
2003,GIN  ,1
2004,GIN  ,1
2005,GIN  ,1
2006,GIN  ,1
2007,GIN  ,1
2008,GIN  ,1
2009,GIN  ,1
2010,GIN  ,1
2011,GIN  ,1
2012,GIN  ,1
2013,GIN  ,1
2014,GIN  ,1
2015,GIN  ,1
2016,GIN  ,1
2017,GIN  ,1
2018,GIN  ,1
2019,GIN  ,1
2020,GIN  ,1
2021,GIN  ,1
2022,GIN  ,1
2023,GIN  ,1
2024,GIN  ,1
1920,GMB  ,0
1923,GMB  ,0
1927,GMB  ,0
1934,GMB  ,0
1943,GMB  ,0
1948,GMB  ,0
1950,GMB  ,0
1952,GMB  ,0
1956,GMB  ,0
1964,GMB  ,0
1965,GMB  ,0
1966,GMB  ,0
1967,GMB  ,0
1968,GMB  ,0
1970,GMB  ,0
1973,GMB  ,0
1974,GMB  ,0
1975,GMB  ,0
1976,GMB  ,0
1977,GMB  ,0
1981,GMB  ,0
1982,GMB  ,0
1984,GMB  ,0
1986,GMB  ,0
1989,GMB  ,0
1991,GMB  ,0
1992,GMB  ,0
1993,GMB  ,0
1994,GMB  ,0
1995,GMB  ,0
1996,GMB  ,0
1997,GMB  ,0
1998,GMB  ,0
1999,GMB  ,0
2000,GMB  ,0
2001,GMB  ,0
2002,GMB  ,0
2003,GMB  ,0
2004,GMB  ,0
2005,GMB  ,0
2006,GMB  ,0
2007,GMB  ,0
2008,GMB  ,0
2009,GMB  ,0
2010,GMB  ,0
2011,GMB  ,0
2012,GMB  ,1
2013,GMB  ,1
2014,GMB  ,1
2015,GMB  ,1
2016,GMB  ,1
2017,GMB  ,1
2018,GMB  ,1
2019,GMB  ,1
2020,GMB  ,1
2021,GMB  ,1
2022,GMB  ,1
2023,GMB  ,1
2024,GMB  ,1
1920,GNB  ,0
1923,GNB  ,0
1927,GNB  ,0
1934,GNB  ,0
1943,GNB  ,0
1948,GNB  ,0
1950,GNB  ,0
1952,GNB  ,0
1956,GNB  ,0
1964,GNB  ,0
1965,GNB  ,0
1966,GNB  ,0
1967,GNB  ,0
1968,GNB  ,0
1970,GNB  ,0
1973,GNB  ,0
1974,GNB  ,0
1975,GNB  ,0
1976,GNB  ,0
1977,GNB  ,0
1981,GNB  ,0
1982,GNB  ,0
1984,GNB  ,0
1986,GNB  ,0
1989,GNB  ,0
1991,GNB  ,0
1992,GNB  ,1
1993,GNB  ,1
1994,GNB  ,1
1995,GNB  ,1
1996,GNB  ,1
1997,GNB  ,1
1998,GNB  ,1
1999,GNB  ,1
2000,GNB  ,1
2001,GNB  ,1
2002,GNB  ,1
2003,GNB  ,1
2004,GNB  ,1
2005,GNB  ,1
2006,GNB  ,1
2007,GNB  ,1
2008,GNB  ,1
2009,GNB  ,1
2010,GNB  ,1
2011,GNB  ,1
2012,GNB  ,1
2013,GNB  ,1
2014,GNB  ,1
2015,GNB  ,1
2016,GNB  ,1
2017,GNB  ,1
2018,GNB  ,1
2019,GNB  ,1
2020,GNB  ,1
2021,GNB  ,1
2022,GNB  ,1
2023,GNB  ,1
2024,GNB  ,1
1920,GRC  ,0
1923,GRC  ,0
1927,GRC  ,0
1934,GRC  ,0
1943,GRC  ,0
1948,GRC  ,0
1950,GRC  ,0
1952,GRC  ,0
1956,GRC  ,0
1964,GRC  ,0
1965,GRC  ,0
1966,GRC  ,0
1967,GRC  ,0
1968,GRC  ,0
1970,GRC  ,0
1973,GRC  ,0
1974,GRC  ,0
1975,GRC  ,0
1976,GRC  ,0
1977,GRC  ,0
1981,GRC  ,0
1982,GRC  ,0
1984,GRC  ,0
1986,GRC  ,0
1989,GRC  ,0
1991,GRC  ,0
1992,GRC  ,0
1993,GRC  ,0
1994,GRC  ,0
1995,GRC  ,0
1996,GRC  ,0
1997,GRC  ,0
1998,GRC  ,0
1999,GRC  ,0
2000,GRC  ,0
2001,GRC  ,0
2002,GRC  ,1
2003,GRC  ,1
2004,GRC  ,1
2005,GRC  ,1
2006,GRC  ,1
2007,GRC  ,1
2008,GRC  ,1
2009,GRC  ,1
2010,GRC  ,1
2011,GRC  ,1
2012,GRC  ,1
2013,GRC  ,1
2014,GRC  ,1
2015,GRC  ,1
2016,GRC  ,1
2017,GRC  ,1
2018,GRC  ,1
2019,GRC  ,1
2020,GRC  ,1
2021,GRC  ,1
2022,GRC  ,1
2023,GRC  ,1
2024,GRC  ,1
1920,GRD  ,0
1923,GRD  ,0
1927,GRD  ,0
1934,GRD  ,0
1943,GRD  ,0
1948,GRD  ,0
1950,GRD  ,0
1952,GRD  ,0
1956,GRD  ,0
1964,GRD  ,0
1965,GRD  ,0
1966,GRD  ,0
1967,GRD  ,0
1968,GRD  ,0
1970,GRD  ,0
1973,GRD  ,0
1974,GRD  ,0
1975,GRD  ,0
1976,GRD  ,0
1977,GRD  ,0
1981,GRD  ,0
1982,GRD  ,0
1984,GRD  ,0
1986,GRD  ,0
1989,GRD  ,0
1991,GRD  ,0
1992,GRD  ,0
1993,GRD  ,0
1994,GRD  ,0
1995,GRD  ,1
1996,GRD  ,1
1997,GRD  ,1
1998,GRD  ,1
1999,GRD  ,1
2000,GRD  ,1
2001,GRD  ,1
2002,GRD  ,1
2003,GRD  ,1
2004,GRD  ,1
2005,GRD  ,1
2006,GRD  ,1
2007,GRD  ,1
2008,GRD  ,1
2009,GRD  ,1
2010,GRD  ,1
2011,GRD  ,1
2012,GRD  ,1
2013,GRD  ,1
2014,GRD  ,1
2015,GRD  ,1
2016,GRD  ,1
2017,GRD  ,1
2018,GRD  ,1
2019,GRD  ,1
2020,GRD  ,1
2021,GRD  ,1
2022,GRD  ,1
2023,GRD  ,1
2024,GRD  ,1
1920,GTM  ,0
1923,GTM  ,0
1927,GTM  ,0
1934,GTM  ,0
1943,GTM  ,0
1948,GTM  ,0
1950,GTM  ,0
1952,GTM  ,0
1956,GTM  ,0
1964,GTM  ,0
1965,GTM  ,0
1966,GTM  ,0
1967,GTM  ,0
1968,GTM  ,0
1970,GTM  ,0
1973,GTM  ,0
1974,GTM  ,0
1975,GTM  ,0
1976,GTM  ,0
1977,GTM  ,0
1981,GTM  ,0
1982,GTM  ,0
1984,GTM  ,0
1986,GTM  ,0
1989,GTM  ,0
1991,GTM  ,0
1992,GTM  ,0
1993,GTM  ,0
1994,GTM  ,0
1995,GTM  ,0
1996,GTM  ,0
1997,GTM  ,1
1998,GTM  ,1
1999,GTM  ,1
2000,GTM  ,1
2001,GTM  ,1
2002,GTM  ,1
2003,GTM  ,1
2004,GTM  ,1
2005,GTM  ,1
2006,GTM  ,1
2007,GTM  ,1
2008,GTM  ,1
2009,GTM  ,1
2010,GTM  ,1
2011,GTM  ,1
2012,GTM  ,1
2013,GTM  ,1
2014,GTM  ,1
2015,GTM  ,1
2016,GTM  ,1
2017,GTM  ,1
2018,GTM  ,1
2019,GTM  ,1
2020,GTM  ,1
2021,GTM  ,1
2022,GTM  ,1
2023,GTM  ,1
2024,GTM  ,1
1920,GUY  ,0
1923,GUY  ,0
1927,GUY  ,0
1934,GUY  ,0
1943,GUY  ,0
1948,GUY  ,0
1950,GUY  ,0
1952,GUY  ,0
1956,GUY  ,0
1964,GUY  ,0
1965,GUY  ,0
1966,GUY  ,0
1967,GUY  ,0
1968,GUY  ,0
1970,GUY  ,0
1973,GUY  ,0
1974,GUY  ,0
1975,GUY  ,0
1976,GUY  ,0
1977,GUY  ,0
1981,GUY  ,0
1982,GUY  ,0
1984,GUY  ,0
1986,GUY  ,0
1989,GUY  ,0
1991,GUY  ,0
1992,GUY  ,0
1993,GUY  ,0
1994,GUY  ,0
1995,GUY  ,0
1996,GUY  ,0
1997,GUY  ,0
1998,GUY  ,0
1999,GUY  ,0
2000,GUY  ,0
2001,GUY  ,0
2002,GUY  ,0
2003,GUY  ,0
2004,GUY  ,0
2005,GUY  ,0
2006,GUY  ,0
2007,GUY  ,0
2008,GUY  ,0
2009,GUY  ,0
2010,GUY  ,0
2011,GUY  ,1
2012,GUY  ,1
2013,GUY  ,1
2014,GUY  ,1
2015,GUY  ,1
2016,GUY  ,1
2017,GUY  ,1
2018,GUY  ,1
2019,GUY  ,1
2020,GUY  ,1
2021,GUY  ,1
2022,GUY  ,1
2023,GUY  ,1
2024,GUY  ,1
1920,HND  ,0
1923,HND  ,0
1927,HND  ,0
1934,HND  ,0
1943,HND  ,0
1948,HND  ,0
1950,HND  ,0
1952,HND  ,0
1956,HND  ,0
1964,HND  ,0
1965,HND  ,0
1966,HND  ,0
1967,HND  ,0
1968,HND  ,0
1970,HND  ,0
1973,HND  ,0
1974,HND  ,0
1975,HND  ,0
1976,HND  ,0
1977,HND  ,0
1981,HND  ,0
1982,HND  ,1
1984,HND  ,1
1986,HND  ,1
1989,HND  ,1
1991,HND  ,1
1992,HND  ,1
1993,HND  ,1
1994,HND  ,1
1995,HND  ,1
1996,HND  ,1
1997,HND  ,1
1998,HND  ,1
1999,HND  ,1
2000,HND  ,1
2001,HND  ,1
2002,HND  ,1
2003,HND  ,1
2004,HND  ,1
2005,HND  ,1
2006,HND  ,1
2007,HND  ,1
2008,HND  ,1
2009,HND  ,1
2010,HND  ,1
2011,HND  ,1
2012,HND  ,1
2013,HND  ,1
2014,HND  ,1
2015,HND  ,1
2016,HND  ,1
2017,HND  ,1
2018,HND  ,1
2019,HND  ,1
2020,HND  ,1
2021,HND  ,1
2022,HND  ,1
2023,HND  ,1
2024,HND  ,1
1920,HRV  ,0
1923,HRV  ,0
1927,HRV  ,0
1934,HRV  ,0
1943,HRV  ,0
1948,HRV  ,0
1950,HRV  ,0
1952,HRV  ,0
1956,HRV  ,0
1964,HRV  ,0
1965,HRV  ,0
1966,HRV  ,0
1967,HRV  ,0
1968,HRV  ,0
1970,HRV  ,0
1973,HRV  ,0
1974,HRV  ,0
1975,HRV  ,0
1976,HRV  ,0
1977,HRV  ,0
1981,HRV  ,0
1982,HRV  ,0
1984,HRV  ,0
1986,HRV  ,0
1989,HRV  ,0
1991,HRV  ,0
1992,HRV  ,0
1993,HRV  ,0
1994,HRV  ,0
1995,HRV  ,0
1996,HRV  ,0
1997,HRV  ,0
1998,HRV  ,0
1999,HRV  ,0
2000,HRV  ,0
2001,HRV  ,0
2002,HRV  ,0
2003,HRV  ,0
2004,HRV  ,0
2005,HRV  ,0
2006,HRV  ,0
2007,HRV  ,0
2008,HRV  ,0
2009,HRV  ,1
2010,HRV  ,1
2011,HRV  ,1
2012,HRV  ,1
2013,HRV  ,1
2014,HRV  ,1
2015,HRV  ,1
2016,HRV  ,1
2017,HRV  ,1
2018,HRV  ,1
2019,HRV  ,1
2020,HRV  ,1
2021,HRV  ,1
2022,HRV  ,1
2023,HRV  ,1
2024,HRV  ,1
1920,HTI  ,0
1923,HTI  ,0
1927,HTI  ,0
1934,HTI  ,0
1943,HTI  ,0
1948,HTI  ,0
1950,HTI  ,0
1952,HTI  ,0
1956,HTI  ,0
1964,HTI  ,0
1965,HTI  ,0
1966,HTI  ,0
1967,HTI  ,0
1968,HTI  ,0
1970,HTI  ,0
1973,HTI  ,0
1974,HTI  ,0
1975,HTI  ,0
1976,HTI  ,0
1977,HTI  ,0
1981,HTI  ,0
1982,HTI  ,0
1984,HTI  ,1
1986,HTI  ,1
1989,HTI  ,1
1991,HTI  ,1
1992,HTI  ,1
1993,HTI  ,1
1994,HTI  ,1
1995,HTI  ,1
1996,HTI  ,1
1997,HTI  ,1
1998,HTI  ,1
1999,HTI  ,1
2000,HTI  ,1
2001,HTI  ,1
2002,HTI  ,1
2003,HTI  ,1
2004,HTI  ,1
2005,HTI  ,1
2006,HTI  ,1
2007,HTI  ,1
2008,HTI  ,1
2009,HTI  ,1
2010,HTI  ,1
2011,HTI  ,1
2012,HTI  ,1
2013,HTI  ,1
2014,HTI  ,1
2015,HTI  ,1
2016,HTI  ,1
2017,HTI  ,1
2018,HTI  ,1
2019,HTI  ,1
2020,HTI  ,1
2021,HTI  ,1
2022,HTI  ,1
2023,HTI  ,1
2024,HTI  ,1
1920,HUN  ,0
1923,HUN  ,0
1927,HUN  ,0
1934,HUN  ,0
1943,HUN  ,0
1948,HUN  ,0
1950,HUN  ,0
1952,HUN  ,0
1956,HUN  ,0
1964,HUN  ,0
1965,HUN  ,0
1966,HUN  ,0
1967,HUN  ,0
1968,HUN  ,0
1970,HUN  ,0
1973,HUN  ,0
1974,HUN  ,0
1975,HUN  ,0
1976,HUN  ,0
1977,HUN  ,0
1981,HUN  ,0
1982,HUN  ,0
1984,HUN  ,0
1986,HUN  ,0
1989,HUN  ,0
1991,HUN  ,0
1992,HUN  ,0
1993,HUN  ,0
1994,HUN  ,0
1995,HUN  ,1
1996,HUN  ,1
1997,HUN  ,1
1998,HUN  ,1
1999,HUN  ,1
2000,HUN  ,1
2001,HUN  ,1
2002,HUN  ,1
2003,HUN  ,1
2004,HUN  ,1
2005,HUN  ,1
2006,HUN  ,1
2007,HUN  ,1
2008,HUN  ,1
2009,HUN  ,1
2010,HUN  ,1
2011,HUN  ,1
2012,HUN  ,1
2013,HUN  ,1
2014,HUN  ,1
2015,HUN  ,1
2016,HUN  ,1
2017,HUN  ,1
2018,HUN  ,1
2019,HUN  ,1
2020,HUN  ,1
2021,HUN  ,1
2022,HUN  ,1
2023,HUN  ,1
2024,HUN  ,1
1920,IDN  ,0
1923,IDN  ,0
1927,IDN  ,0
1934,IDN  ,0
1943,IDN  ,0
1948,IDN  ,0
1950,IDN  ,0
1952,IDN  ,0
1956,IDN  ,0
1964,IDN  ,0
1965,IDN  ,0
1966,IDN  ,0
1967,IDN  ,0
1968,IDN  ,0
1970,IDN  ,0
1973,IDN  ,0
1974,IDN  ,0
1975,IDN  ,0
1976,IDN  ,0
1977,IDN  ,0
1981,IDN  ,0
1982,IDN  ,0
1984,IDN  ,0
1986,IDN  ,0
1989,IDN  ,0
1991,IDN  ,0
1992,IDN  ,0
1993,IDN  ,0
1994,IDN  ,1
1995,IDN  ,1
1996,IDN  ,1
1997,IDN  ,1
1998,IDN  ,1
1999,IDN  ,1
2000,IDN  ,1
2001,IDN  ,1
2002,IDN  ,1
2003,IDN  ,1
2004,IDN  ,1
2005,IDN  ,1
2006,IDN  ,1
2007,IDN  ,1
2008,IDN  ,1
2009,IDN  ,1
2010,IDN  ,1
2011,IDN  ,1
2012,IDN  ,1
2013,IDN  ,1
2014,IDN  ,1
2015,IDN  ,1
2016,IDN  ,1
2017,IDN  ,1
2018,IDN  ,1
2019,IDN  ,1
2020,IDN  ,1
2021,IDN  ,1
2022,IDN  ,1
2023,IDN  ,1
2024,IDN  ,1
1920,IND  ,0
1923,IND  ,0
1927,IND  ,0
1934,IND  ,0
1943,IND  ,0
1948,IND  ,0
1950,IND  ,0
1952,IND  ,0
1956,IND  ,0
1964,IND  ,0
1965,IND  ,0
1966,IND  ,0
1967,IND  ,0
1968,IND  ,0
1970,IND  ,0
1973,IND  ,0
1974,IND  ,0
1975,IND  ,0
1976,IND  ,0
1977,IND  ,0
1981,IND  ,0
1982,IND  ,0
1984,IND  ,0
1986,IND  ,0
1989,IND  ,0
1991,IND  ,0
1992,IND  ,0
1993,IND  ,0
1994,IND  ,0
1995,IND  ,0
1996,IND  ,0
1997,IND  ,0
1998,IND  ,0
1999,IND  ,0
2000,IND  ,0
2001,IND  ,0
2002,IND  ,0
2003,IND  ,0
2004,IND  ,0
2005,IND  ,0
2006,IND  ,1
2007,IND  ,1
2008,IND  ,1
2009,IND  ,1
2010,IND  ,1
2011,IND  ,1
2012,IND  ,1
2013,IND  ,1
2014,IND  ,1
2015,IND  ,1
2016,IND  ,1
2017,IND  ,1
2018,IND  ,1
2019,IND  ,1
2020,IND  ,1
2021,IND  ,1
2022,IND  ,1
2023,IND  ,1
2024,IND  ,1
1920,IRL  ,0
1923,IRL  ,0
1927,IRL  ,0
1934,IRL  ,0
1943,IRL  ,0
1948,IRL  ,0
1950,IRL  ,0
1952,IRL  ,0
1956,IRL  ,0
1964,IRL  ,0
1965,IRL  ,0
1966,IRL  ,0
1967,IRL  ,0
1968,IRL  ,0
1970,IRL  ,0
1973,IRL  ,0
1974,IRL  ,0
1975,IRL  ,0
1976,IRL  ,0
1977,IRL  ,0
1981,IRL  ,0
1982,IRL  ,0
1984,IRL  ,0
1986,IRL  ,0
1989,IRL  ,0
1991,IRL  ,0
1992,IRL  ,0
1993,IRL  ,0
1994,IRL  ,0
1995,IRL  ,0
1996,IRL  ,0
1997,IRL  ,0
1998,IRL  ,0
1999,IRL  ,0
2000,IRL  ,0
2001,IRL  ,0
2002,IRL  ,0
2003,IRL  ,0
2004,IRL  ,0
2005,IRL  ,0
2006,IRL  ,0
2007,IRL  ,0
2008,IRL  ,0
2009,IRL  ,0
2010,IRL  ,1
2011,IRL  ,1
2012,IRL  ,1
2013,IRL  ,1
2014,IRL  ,1
2015,IRL  ,1
2016,IRL  ,1
2017,IRL  ,1
2018,IRL  ,1
2019,IRL  ,1
2020,IRL  ,1
2021,IRL  ,1
2022,IRL  ,1
2023,IRL  ,1
2024,IRL  ,1
1920,IRQ  ,0
1923,IRQ  ,0
1927,IRQ  ,0
1934,IRQ  ,0
1943,IRQ  ,0
1948,IRQ  ,0
1950,IRQ  ,0
1952,IRQ  ,0
1956,IRQ  ,0
1964,IRQ  ,0
1965,IRQ  ,0
1966,IRQ  ,0
1967,IRQ  ,0
1968,IRQ  ,0
1970,IRQ  ,0
1973,IRQ  ,0
1974,IRQ  ,0
1975,IRQ  ,0
1976,IRQ  ,0
1977,IRQ  ,0
1981,IRQ  ,0
1982,IRQ  ,0
1984,IRQ  ,0
1986,IRQ  ,0
1989,IRQ  ,0
1991,IRQ  ,0
1992,IRQ  ,0
1993,IRQ  ,0
1994,IRQ  ,0
1995,IRQ  ,0
1996,IRQ  ,0
1997,IRQ  ,0
1998,IRQ  ,0
1999,IRQ  ,0
2000,IRQ  ,0
2001,IRQ  ,0
2002,IRQ  ,0
2003,IRQ  ,0
2004,IRQ  ,0
2005,IRQ  ,0
2006,IRQ  ,0
2007,IRQ  ,0
2008,IRQ  ,0
2009,IRQ  ,0
2010,IRQ  ,0
