year,geo,disagg,value
2013,LBR,Coal,0.000
2014,LBR,Coal,0.000
2015,LBR,Coal,0.000
2016,LBR,Coal,0.000
2017,LBR,Coal,0.000
2018,LBR,Coal,0.000
2019,LBR,Coal,0.000
2020,LBR,Coal,0.000
2021,LBR,Coal,0.000
2022,LBR,Coal,0.000
2010,LBY,Coal,0.000
2011,LBY,Coal,0.000
2012,LBY,Coal,0.000
2013,LBY,Coal,0.000
2014,LBY,Coal,0.000
2015,LBY,Coal,0.000
2016,LBY,Coal,0.000
2017,LBY,Coal,0.000
2018,LBY,Coal,0.000
2019,LBY,Coal,0.000
2020,LBY,Coal,0.000
2021,LBY,Coal,0.000
2022,LBY,Coal,0.000
2010,LCA,Coal,0.000
2011,LCA,Coal,0.000
2012,LCA,Coal,0.000
2013,LCA,Coal,0.000
2014,LCA,Coal,0.000
2015,LCA,Coal,0.000
2016,LCA,Coal,0.000
2017,LCA,Coal,0.000
2018,LCA,Coal,0.000
2019,LCA,Coal,0.000
2020,LCA,Coal,0.000
2021,LCA,Coal,0.000
2022,LCA,Coal,0.000
2010,LKA,Coal,0.000
2011,LKA,Coal,0.000
2012,LKA,Coal,0.000
2013,LKA,Coal,0.000
2014,LKA,Coal,0.000
2015,LKA,Coal,0.000
2016,LKA,Coal,0.000
2017,LKA,Coal,0.000
2018,LKA,Coal,0.000
2019,LKA,Coal,0.000
2020,LKA,Coal,0.000
2021,LKA,Coal,0.000
2022,LKA,Coal,0.000
2010,LSO,Coal,0.000
2011,LSO,Coal,0.000
2012,LSO,Coal,0.000
2013,LSO,Coal,0.000
2014,LSO,Coal,0.000
2015,LSO,Coal,0.000
2016,LSO,Coal,0.000
2017,LSO,Coal,0.000
2018,LSO,Coal,0.000
2019,LSO,Coal,0.000
2020,LSO,Coal,0.000
2021,LSO,Coal,0.000
2022,LSO,Coal,0.000
2022,LTU,Coal,0.007
2013,LTU,Coal,0.004
2014,LTU,Coal,0.004
2015,LTU,Coal,0.004
2011,LTU,Coal,0.003
2012,LTU,Coal,0.003
2016,LTU,Coal,0.003
2017,LTU,Coal,0.003
2010,LTU,Coal,0.003
2019,LTU,Coal,0.003
2020,LTU,Coal,0.002
2021,LTU,Coal,0.002
2018,LTU,Coal,0.002
2010,LUX,Coal,0.000
2011,LUX,Coal,0.000
2012,LUX,Coal,0.000
2013,LUX,Coal,0.000
2014,LUX,Coal,0.000
2015,LUX,Coal,0.000
2016,LUX,Coal,0.000
2017,LUX,Coal,0.000
2018,LUX,Coal,0.000
2019,LUX,Coal,0.000
2020,LUX,Coal,0.000
2021,LUX,Coal,0.000
2022,LUX,Coal,0.000
2010,LVA,Coal,0.000
2011,LVA,Coal,0.000
2012,LVA,Coal,0.000
2013,LVA,Coal,0.000
2014,LVA,Coal,0.000
2015,LVA,Coal,0.000
2016,LVA,Coal,0.000
2017,LVA,Coal,0.000
2018,LVA,Coal,0.000
2019,LVA,Coal,0.000
2020,LVA,Coal,0.000
2021,LVA,Coal,0.000
2022,LVA,Coal,0.000
2010,MAR,Coal,0.000
2011,MAR,Coal,0.000
2012,MAR,Coal,0.000
2013,MAR,Coal,0.000
2014,MAR,Coal,0.000
2015,MAR,Coal,0.000
2016,MAR,Coal,0.000
2017,MAR,Coal,0.000
2018,MAR,Coal,0.000
2019,MAR,Coal,0.000
2020,MAR,Coal,0.000
2021,MAR,Coal,0.000
2022,MAR,Coal,0.000
2010,MDA,Coal,0.000
2011,MDA,Coal,0.000
2012,MDA,Coal,0.000
2013,MDA,Coal,0.000
2014,MDA,Coal,0.000
2015,MDA,Coal,0.000
2016,MDA,Coal,0.000
2017,MDA,Coal,0.000
2018,MDA,Coal,0.000
2019,MDA,Coal,0.000
2020,MDA,Coal,0.000
2021,MDA,Coal,0.000
2022,MDA,Coal,0.000
2010,MDG,Coal,0.000
2011,MDG,Coal,0.000
2012,MDG,Coal,0.000
2013,MDG,Coal,0.000
2014,MDG,Coal,0.000
2015,MDG,Coal,0.000
2016,MDG,Coal,0.000
2017,MDG,Coal,0.000
2018,MDG,Coal,0.000
2019,MDG,Coal,0.000
2020,MDG,Coal,0.000
2021,MDG,Coal,0.000
2022,MDG,Coal,0.000
2010,MDV,Coal,0.000
2011,MDV,Coal,0.000
2012,MDV,Coal,0.000
2013,MDV,Coal,0.000
2014,MDV,Coal,0.000
2015,MDV,Coal,0.000
2016,MDV,Coal,0.000
2017,MDV,Coal,0.000
2018,MDV,Coal,0.000
2019,MDV,Coal,0.000
2020,MDV,Coal,0.000
2021,MDV,Coal,0.000
2022,MDV,Coal,0.000
2011,MEX,Coal,0.3
2022,MEX,Coal,0.3
2010,MEX,Coal,0.2
2018,MEX,Coal,0.029
2014,MEX,Coal,0.017
2015,MEX,Coal,0.010
2012,MEX,Coal,0.006
2016,MEX,Coal,0.006
2019,MEX,Coal,0.000
2020,MEX,Coal,0.000
2021,MEX,Coal,0.000
2017,MEX,Coal,0.000
2013,MEX,Coal,0.000
2010,MHL,Coal,0.000
2011,MHL,Coal,0.000
2012,MHL,Coal,0.000
2013,MHL,Coal,0.000
2014,MHL,Coal,0.000
2010,MKD,Coal,0.000
2011,MKD,Coal,0.000
2012,MKD,Coal,0.000
2013,MKD,Coal,0.000
2014,MKD,Coal,0.000
2015,MKD,Coal,0.000
2016,MKD,Coal,0.000
2017,MKD,Coal,0.000
2018,MKD,Coal,0.000
2019,MKD,Coal,0.000
2020,MKD,Coal,0.000
2021,MKD,Coal,0.000
2022,MKD,Coal,0.000
2010,MLI,Coal,0.000
2011,MLI,Coal,0.000
2012,MLI,Coal,0.000
2013,MLI,Coal,0.000
2014,MLI,Coal,0.000
2015,MLI,Coal,0.000
2016,MLI,Coal,0.000
2017,MLI,Coal,0.000
2018,MLI,Coal,0.000
2019,MLI,Coal,0.000
2020,MLI,Coal,0.000
2021,MLI,Coal,0.000
2022,MLI,Coal,0.000
2010,MLT,Coal,0.000
2011,MLT,Coal,0.000
2012,MLT,Coal,0.000
2013,MLT,Coal,0.000
2014,MLT,Coal,0.000
2015,MLT,Coal,0.000
2016,MLT,Coal,0.000
2017,MLT,Coal,0.000
2018,MLT,Coal,0.000
2019,MLT,Coal,0.000
2020,MLT,Coal,0.000
2021,MLT,Coal,0.000
2022,MLT,Coal,0.000
2010,MMR,Coal,0.000
2011,MMR,Coal,0.000
2012,MMR,Coal,0.000
2013,MMR,Coal,0.000
2014,MMR,Coal,0.000
2015,MMR,Coal,0.000
2016,MMR,Coal,0.000
2017,MMR,Coal,0.000
2018,MMR,Coal,0.000
2019,MMR,Coal,0.000
2020,MMR,Coal,0.000
2021,MMR,Coal,0.000
2022,MMR,Coal,0.000
2010,MNE,Coal,0.000
2011,MNE,Coal,0.000
2012,MNE,Coal,0.000
2013,MNE,Coal,0.000
2014,MNE,Coal,0.000
2010,MNG,Coal,0.000
2011,MNG,Coal,0.000
2012,MNG,Coal,0.000
2013,MNG,Coal,0.000
2014,MNG,Coal,0.000
2015,MNG,Coal,0.000
2016,MNG,Coal,0.000
2017,MNG,Coal,0.000
2018,MNG,Coal,0.000
2019,MNG,Coal,0.000
2020,MNG,Coal,0.000
2021,MNG,Coal,0.000
2022,MNG,Coal,0.000
2010,MOZ,Coal,0.000
2011,MOZ,Coal,0.000
2012,MOZ,Coal,0.000
2013,MOZ,Coal,0.000
2014,MOZ,Coal,0.000
2015,MOZ,Coal,0.000
2016,MOZ,Coal,0.000
2017,MOZ,Coal,0.000
2018,MOZ,Coal,0.000
2019,MOZ,Coal,0.000
2020,MOZ,Coal,0.000
2021,MOZ,Coal,0.000
2022,MOZ,Coal,0.000
2010,MRT,Coal,0.000
2011,MRT,Coal,0.000
2012,MRT,Coal,0.000
2013,MRT,Coal,0.000
2014,MRT,Coal,0.000
2015,MRT,Coal,0.000
2016,MRT,Coal,0.000
2017,MRT,Coal,0.000
2018,MRT,Coal,0.000
2019,MRT,Coal,0.000
2020,MRT,Coal,0.000
2021,MRT,Coal,0.000
2022,MRT,Coal,0.000
2010,MUS,Coal,0.000
2011,MUS,Coal,0.000
2012,MUS,Coal,0.000
2013,MUS,Coal,0.000
2014,MUS,Coal,0.000
2015,MUS,Coal,0.000
2016,MUS,Coal,0.000
2017,MUS,Coal,0.000
2018,MUS,Coal,0.000
2019,MUS,Coal,0.000
2020,MUS,Coal,0.000
2021,MUS,Coal,0.000
2022,MUS,Coal,0.000
2010,MWI,Coal,0.000
2011,MWI,Coal,0.000
2012,MWI,Coal,0.000
2013,MWI,Coal,0.000
2014,MWI,Coal,0.000
2015,MWI,Coal,0.000
2016,MWI,Coal,0.000
2017,MWI,Coal,0.000
2018,MWI,Coal,0.000
2019,MWI,Coal,0.000
2020,MWI,Coal,0.000
2021,MWI,Coal,0.000
2022,MWI,Coal,0.000
2010,MYS,Coal,0.000
2011,MYS,Coal,0.000
2012,MYS,Coal,0.000
2013,MYS,Coal,0.000
2014,MYS,Coal,0.000
2015,MYS,Coal,0.000
2016,MYS,Coal,0.000
2017,MYS,Coal,0.000
2018,MYS,Coal,0.000
2019,MYS,Coal,0.000
2020,MYS,Coal,0.000
2021,MYS,Coal,0.000
2022,MYS,Coal,0.000
2010,NAM,Coal,0.000
2011,NAM,Coal,0.000
2012,NAM,Coal,0.000
2013,NAM,Coal,0.000
2014,NAM,Coal,0.000
2015,NAM,Coal,0.000
2016,NAM,Coal,0.000
2017,NAM,Coal,0.000
2018,NAM,Coal,0.000
2019,NAM,Coal,0.000
2020,NAM,Coal,0.000
2021,NAM,Coal,0.000
2022,NAM,Coal,0.000
2010,NER,Coal,0.000
2011,NER,Coal,0.000
2012,NER,Coal,0.000
2013,NER,Coal,0.000
2014,NER,Coal,0.000
2015,NER,Coal,0.000
2016,NER,Coal,0.000
2017,NER,Coal,0.000
2018,NER,Coal,0.000
2019,NER,Coal,0.000
2020,NER,Coal,0.000
2021,NER,Coal,0.000
2022,NER,Coal,0.000
2010,NGA,Coal,0.000
2011,NGA,Coal,0.000
2012,NGA,Coal,0.000
2013,NGA,Coal,0.000
2014,NGA,Coal,0.000
2015,NGA,Coal,0.000
2016,NGA,Coal,0.000
2017,NGA,Coal,0.000
2018,NGA,Coal,0.000
2019,NGA,Coal,0.000
2020,NGA,Coal,0.000
2021,NGA,Coal,0.000
2022,NGA,Coal,0.000
2010,NIC,Coal,0.000
2011,NIC,Coal,0.000
2012,NIC,Coal,0.000
2013,NIC,Coal,0.000
2014,NIC,Coal,0.000
2015,NIC,Coal,0.000
2016,NIC,Coal,0.000
2017,NIC,Coal,0.000
2018,NIC,Coal,0.000
2019,NIC,Coal,0.000
2020,NIC,Coal,0.000
2021,NIC,Coal,0.000
2022,NIC,Coal,0.000
2017,NLD,Coal,0.3
2018,NLD,Coal,0.3
2021,NLD,Coal,0.3
2016,NLD,Coal,0.3
2022,NLD,Coal,0.2
2019,NLD,Coal,0.2
2020,NLD,Coal,0.2
2010,NLD,Coal,0.000
2011,NLD,Coal,0.000
2012,NLD,Coal,0.000
2013,NLD,Coal,0.000
2014,NLD,Coal,0.000
2015,NLD,Coal,0.000
2015,NOR,Coal,0.1
2017,NOR,Coal,0.017
2016,NOR,Coal,0.013
2022,NOR,Coal,0.005
2021,NOR,Coal,0.005
2019,NOR,Coal,0.002
2010,NOR,Coal,0.000
2011,NOR,Coal,0.000
2012,NOR,Coal,0.000
2013,NOR,Coal,0.000
2014,NOR,Coal,0.000
2018,NOR,Coal,0.000
2020,NOR,Coal,0.000
2010,NPL,Coal,0.000
2011,NPL,Coal,0.000
2012,NPL,Coal,0.000
2013,NPL,Coal,0.000
2014,NPL,Coal,0.000
2015,NPL,Coal,0.000
2016,NPL,Coal,0.000
2017,NPL,Coal,0.000
2018,NPL,Coal,0.000
2019,NPL,Coal,0.000
2020,NPL,Coal,0.000
2021,NPL,Coal,0.000
2022,NPL,Coal,0.000
2010,NRU,Coal,0.000
2011,NRU,Coal,0.000
2012,NRU,Coal,0.000
2013,NRU,Coal,0.000
2014,NRU,Coal,0.000
2010,NZL,Coal,0.000
2011,NZL,Coal,0.000
2012,NZL,Coal,0.000
2013,NZL,Coal,0.000
2014,NZL,Coal,0.000
2015,NZL,Coal,0.000
2016,NZL,Coal,0.000
2017,NZL,Coal,0.000
2018,NZL,Coal,0.000
2019,NZL,Coal,0.000
2020,NZL,Coal,0.000
2021,NZL,Coal,0.000
2022,NZL,Coal,0.000
2010,OMN,Coal,0.000
2011,OMN,Coal,0.000
2012,OMN,Coal,0.000
2013,OMN,Coal,0.000
2014,OMN,Coal,0.000
2015,OMN,Coal,0.000
2016,OMN,Coal,0.000
2017,OMN,Coal,0.000
2018,OMN,Coal,0.000
2019,OMN,Coal,0.000
2020,OMN,Coal,0.000
2021,OMN,Coal,0.000
2022,OMN,Coal,0.000
2010,PAK,Coal,0.000
2011,PAK,Coal,0.000
2012,PAK,Coal,0.000
2013,PAK,Coal,0.000
2014,PAK,Coal,0.000
2015,PAK,Coal,0.000
2016,PAK,Coal,0.000
2017,PAK,Coal,0.000
2018,PAK,Coal,0.000
2019,PAK,Coal,0.000
2020,PAK,Coal,0.000
2021,PAK,Coal,0.000
2022,PAK,Coal,0.000
2010,PAN,Coal,0.000
2011,PAN,Coal,0.000
2012,PAN,Coal,0.000
2013,PAN,Coal,0.000
2014,PAN,Coal,0.000
2015,PAN,Coal,0.000
2016,PAN,Coal,0.000
2017,PAN,Coal,0.000
2018,PAN,Coal,0.000
2019,PAN,Coal,0.000
2020,PAN,Coal,0.000
2021,PAN,Coal,0.000
2022,PAN,Coal,0.000
2010,PER,Coal,0.000
2011,PER,Coal,0.000
2012,PER,Coal,0.000
2013,PER,Coal,0.000
2014,PER,Coal,0.000
2015,PER,Coal,0.000
2016,PER,Coal,0.000
2017,PER,Coal,0.000
2018,PER,Coal,0.000
2019,PER,Coal,0.000
2020,PER,Coal,0.000
2021,PER,Coal,0.000
2022,PER,Coal,0.000
2010,PHL,Coal,0.000
2011,PHL,Coal,0.000
2012,PHL,Coal,0.000
2013,PHL,Coal,0.000
2014,PHL,Coal,0.000
2015,PHL,Coal,0.000
2016,PHL,Coal,0.000
2017,PHL,Coal,0.000
2018,PHL,Coal,0.000
2019,PHL,Coal,0.000
2020,PHL,Coal,0.000
2021,PHL,Coal,0.000
2022,PHL,Coal,0.000
2010,PLW,Coal,0.000
2011,PLW,Coal,0.000
2012,PLW,Coal,0.000
2013,PLW,Coal,0.000
2014,PLW,Coal,0.000
2010,PNG,Coal,0.000
2011,PNG,Coal,0.000
2012,PNG,Coal,0.000
2013,PNG,Coal,0.000
2014,PNG,Coal,0.000
2015,PNG,Coal,0.000
2016,PNG,Coal,0.000
2017,PNG,Coal,0.000
2018,PNG,Coal,0.000
2019,PNG,Coal,0.000
2020,PNG,Coal,0.000
2021,PNG,Coal,0.000
2022,PNG,Coal,0.000
2022,POL,Coal,4.6
2018,POL,Coal,1.9
2020,POL,Coal,1.4
2021,POL,Coal,1.3
2017,POL,Coal,1.3
2019,POL,Coal,1.1
2011,POL,Coal,1.1
2014,POL,Coal,0.9
2010,POL,Coal,0.9
2015,POL,Coal,0.9
2016,POL,Coal,0.9
2012,POL,Coal,0.8
2013,POL,Coal,0.8
2010,PRI,Coal,0.000
2011,PRI,Coal,0.000
2012,PRI,Coal,0.000
2013,PRI,Coal,0.000
2014,PRI,Coal,0.000
2017,PRT,Coal,0.1
2018,PRT,Coal,0.1
2019,PRT,Coal,0.1
2015,PRT,Coal,0.1
2016,PRT,Coal,0.1
2020,PRT,Coal,0.1
2014,PRT,Coal,0.026
2022,PRT,Coal,0.015
2021,PRT,Coal,0.012
2013,PRT,Coal,0.008
2012,PRT,Coal,0.008
2010,PRT,Coal,0.007
2011,PRT,Coal,0.005
2010,PRY,Coal,0.000
2011,PRY,Coal,0.000
2012,PRY,Coal,0.000
2013,PRY,Coal,0.000
2014,PRY,Coal,0.000
2015,PRY,Coal,0.000
2016,PRY,Coal,0.000
2017,PRY,Coal,0.000
2018,PRY,Coal,0.000
2019,PRY,Coal,0.000
2020,PRY,Coal,0.000
2021,PRY,Coal,0.000
2022,PRY,Coal,0.000
2010,QAT,Coal,0.000
2011,QAT,Coal,0.000
2012,QAT,Coal,0.000
2013,QAT,Coal,0.000
2014,QAT,Coal,0.000
2015,QAT,Coal,0.000
2016,QAT,Coal,0.000
2017,QAT,Coal,0.000
2018,QAT,Coal,0.000
2019,QAT,Coal,0.000
2020,QAT,Coal,0.000
2021,QAT,Coal,0.000
2022,QAT,Coal,0.000
2010,ROU,Coal,0.000
2011,ROU,Coal,0.000
2012,ROU,Coal,0.000
2013,ROU,Coal,0.000
2014,ROU,Coal,0.000
2015,ROU,Coal,0.000
2016,ROU,Coal,0.000
2017,ROU,Coal,0.000
2018,ROU,Coal,0.000
2019,ROU,Coal,0.000
2020,ROU,Coal,0.000
2021,ROU,Coal,0.000
2022,ROU,Coal,0.000
2010,RUS,Coal,0.000
2011,RUS,Coal,0.000
2012,RUS,Coal,0.000
2013,RUS,Coal,0.000
2014,RUS,Coal,0.000
2015,RUS,Coal,0.000
2016,RUS,Coal,0.000
2017,RUS,Coal,0.000
2018,RUS,Coal,0.000
2019,RUS,Coal,0.000
2020,RUS,Coal,0.000
2021,RUS,Coal,0.000
2022,RUS,Coal,0.000
2010,RWA,Coal,0.000
2011,RWA,Coal,0.000
2012,RWA,Coal,0.000
2013,RWA,Coal,0.000
2014,RWA,Coal,0.000
2015,RWA,Coal,0.000
2016,RWA,Coal,0.000
2017,RWA,Coal,0.000
2018,RWA,Coal,0.000
2019,RWA,Coal,0.000
2020,RWA,Coal,0.000
2021,RWA,Coal,0.000
2022,RWA,Coal,0.000
2010,SAU,Coal,0.000
2011,SAU,Coal,0.000
2012,SAU,Coal,0.000
2013,SAU,Coal,0.000
2014,SAU,Coal,0.000
2015,SAU,Coal,0.000
2016,SAU,Coal,0.000
2017,SAU,Coal,0.000
2018,SAU,Coal,0.000
2019,SAU,Coal,0.000
2020,SAU,Coal,0.000
2021,SAU,Coal,0.000
2022,SAU,Coal,0.000
2010,SDN,Coal,0.000
2011,SDN,Coal,0.000
2012,SDN,Coal,0.000
2013,SDN,Coal,0.000
2014,SDN,Coal,0.000
2015,SDN,Coal,0.000
2016,SDN,Coal,0.000
2017,SDN,Coal,0.000
2018,SDN,Coal,0.000
2019,SDN,Coal,0.000
2020,SDN,Coal,0.000
2021,SDN,Coal,0.000
2022,SDN,Coal,0.000
2010,SEN,Coal,0.000
2011,SEN,Coal,0.000
2012,SEN,Coal,0.000
2013,SEN,Coal,0.000
2014,SEN,Coal,0.000
2015,SEN,Coal,0.000
2016,SEN,Coal,0.000
2017,SEN,Coal,0.000
2018,SEN,Coal,0.000
2019,SEN,Coal,0.000
2020,SEN,Coal,0.000
2021,SEN,Coal,0.000
2022,SEN,Coal,0.000
2010,SGP,Coal,0.000
2011,SGP,Coal,0.000
2012,SGP,Coal,0.000
2013,SGP,Coal,0.000
2014,SGP,Coal,0.000
2015,SGP,Coal,0.000
2016,SGP,Coal,0.000
2017,SGP,Coal,0.000
2018,SGP,Coal,0.000
2019,SGP,Coal,0.000
2020,SGP,Coal,0.000
2021,SGP,Coal,0.000
2022,SGP,Coal,0.000
2010,SLB,Coal,0.000
2011,SLB,Coal,0.000
2012,SLB,Coal,0.000
2013,SLB,Coal,0.000
2014,SLB,Coal,0.000
2015,SLB,Coal,0.000
2016,SLB,Coal,0.000
2017,SLB,Coal,0.000
2018,SLB,Coal,0.000
2019,SLB,Coal,0.000
2020,SLB,Coal,0.000
2021,SLB,Coal,0.000
2022,SLB,Coal,0.000
2010,SLE,Coal,0.000
2011,SLE,Coal,0.000
2012,SLE,Coal,0.000
2013,SLE,Coal,0.000
2014,SLE,Coal,0.000
2015,SLE,Coal,0.000
2016,SLE,Coal,0.000
2017,SLE,Coal,0.000
2018,SLE,Coal,0.000
2019,SLE,Coal,0.000
2020,SLE,Coal,0.000
2021,SLE,Coal,0.000
2022,SLE,Coal,0.000
2010,SLV,Coal,0.000
2011,SLV,Coal,0.000
2012,SLV,Coal,0.000
2013,SLV,Coal,0.000
2014,SLV,Coal,0.000
2015,SLV,Coal,0.000
2016,SLV,Coal,0.000
2017,SLV,Coal,0.000
2018,SLV,Coal,0.000
2019,SLV,Coal,0.000
2020,SLV,Coal,0.000
2021,SLV,Coal,0.000
2022,SLV,Coal,0.000
2010,SMR,Coal,0.000
2011,SMR,Coal,0.000
2012,SMR,Coal,0.000
2013,SMR,Coal,0.000
2014,SMR,Coal,0.000
2010,SOM,Coal,0.000
2011,SOM,Coal,0.000
2012,SOM,Coal,0.000
2013,SOM,Coal,0.000
2014,SOM,Coal,0.000
2010,SRB,Coal,0.000
2011,SRB,Coal,0.000
2012,SRB,Coal,0.000
2013,SRB,Coal,0.000
2014,SRB,Coal,0.000
2015,SRB,Coal,0.000
2016,SRB,Coal,0.000
2017,SRB,Coal,0.000
2018,SRB,Coal,0.000
2019,SRB,Coal,0.000
2020,SRB,Coal,0.000
2021,SRB,Coal,0.000
2022,SRB,Coal,0.000
2010,SSD,Coal,0.000
2011,SSD,Coal,0.000
2012,SSD,Coal,0.000
2013,SSD,Coal,0.000
2014,SSD,Coal,0.000
2010,STP,Coal,0.000
2011,STP,Coal,0.000
2012,STP,Coal,0.000
2013,STP,Coal,0.000
2014,STP,Coal,0.000
2015,STP,Coal,0.000
2016,STP,Coal,0.000
2017,STP,Coal,0.000
2018,STP,Coal,0.000
2019,STP,Coal,0.000
2020,STP,Coal,0.000
2021,STP,Coal,0.000
2022,STP,Coal,0.000
2010,SUR,Coal,0.000
2011,SUR,Coal,0.000
2012,SUR,Coal,0.000
2013,SUR,Coal,0.000
2014,SUR,Coal,0.000
2015,SUR,Coal,0.000
2016,SUR,Coal,0.000
2017,SUR,Coal,0.000
2018,SUR,Coal,0.000
2019,SUR,Coal,0.000
2020,SUR,Coal,0.000
2021,SUR,Coal,0.000
2022,SUR,Coal,0.000
2014,SVK,Coal,0.2
2018,SVK,Coal,0.2
2013,SVK,Coal,0.2
2019,SVK,Coal,0.2
2017,SVK,Coal,0.2
2016,SVK,Coal,0.2
2020,SVK,Coal,0.2
2015,SVK,Coal,0.2
2012,SVK,Coal,0.2
2021,SVK,Coal,0.2
2022,SVK,Coal,0.2
2011,SVK,Coal,0.2
2010,SVK,Coal,0.1
2010,SVN,Coal,0.1
2011,SVN,Coal,0.1
2012,SVN,Coal,0.041
2017,SVN,Coal,0.036
2016,SVN,Coal,0.032
2018,SVN,Coal,0.031
2014,SVN,Coal,0.030
2013,SVN,Coal,0.029
2015,SVN,Coal,0.021
2019,SVN,Coal,0.015
2020,SVN,Coal,0.015
2021,SVN,Coal,0.014
2022,SVN,Coal,0.010
2010,SWE,Coal,0.5
2022,SWE,Coal,0.4
2012,SWE,Coal,0.2
2013,SWE,Coal,0.2
2011,SWE,Coal,0.1
2014,SWE,Coal,0.1
2015,SWE,Coal,0.1
2017,SWE,Coal,0.1
2016,SWE,Coal,0.1
2018,SWE,Coal,0.1
2019,SWE,Coal,0.037
2020,SWE,Coal,0.023
2021,SWE,Coal,0.021
2010,SWZ,Coal,0.000
2011,SWZ,Coal,0.000
2012,SWZ,Coal,0.000
2013,SWZ,Coal,0.000
2014,SWZ,Coal,0.000
2010,SYC,Coal,0.000
2011,SYC,Coal,0.000
2012,SYC,Coal,0.000
2013,SYC,Coal,0.000
2014,SYC,Coal,0.000
2015,SYC,Coal,0.000
2016,SYC,Coal,0.000
2017,SYC,Coal,0.000
2018,SYC,Coal,0.000
2019,SYC,Coal,0.000
2020,SYC,Coal,0.000
2021,SYC,Coal,0.000
2022,SYC,Coal,0.000
2010,SYR,Coal,0.000
2011,SYR,Coal,0.000
2012,SYR,Coal,0.000
2013,SYR,Coal,0.000
2014,SYR,Coal,0.000
2010,TCD,Coal,0.000
2011,TCD,Coal,0.000
2012,TCD,Coal,0.000
2013,TCD,Coal,0.000
2014,TCD,Coal,0.000
2015,TCD,Coal,0.000
2016,TCD,Coal,0.000
2017,TCD,Coal,0.000
2018,TCD,Coal,0.000
2019,TCD,Coal,0.000
2020,TCD,Coal,0.000
2021,TCD,Coal,0.000
2022,TCD,Coal,0.000
2010,TGO,Coal,0.000
2011,TGO,Coal,0.000
2012,TGO,Coal,0.000
2013,TGO,Coal,0.000
2014,TGO,Coal,0.000
2015,TGO,Coal,0.000
2016,TGO,Coal,0.000
2017,TGO,Coal,0.000
2018,TGO,Coal,0.000
2019,TGO,Coal,0.000
2020,TGO,Coal,0.000
2021,TGO,Coal,0.000
2022,TGO,Coal,0.000
2010,THA,Coal,1.1
2011,THA,Coal,0.8
2012,THA,Coal,0.8
2021,THA,Coal,0.6
2022,THA,Coal,0.5
2013,THA,Coal,0.2
2014,THA,Coal,0.1
2020,THA,Coal,0.018
2015,THA,Coal,0.000
2016,THA,Coal,0.000
2017,THA,Coal,0.000
2018,THA,Coal,0.000
2019,THA,Coal,0.000
2010,TJK,Coal,0.000
2011,TJK,Coal,0.000
2012,TJK,Coal,0.000
2013,TJK,Coal,0.000
2014,TJK,Coal,0.000
2015,TJK,Coal,0.000
2016,TJK,Coal,0.000
2017,TJK,Coal,0.000
2018,TJK,Coal,0.000
2019,TJK,Coal,0.000
2020,TJK,Coal,0.000
2021,TJK,Coal,0.000
2022,TJK,Coal,0.000
2010,TKM,Coal,0.000
2011,TKM,Coal,0.000
2012,TKM,Coal,0.000
2013,TKM,Coal,0.000
2014,TKM,Coal,0.000
2015,TKM,Coal,0.000
2016,TKM,Coal,0.000
2017,TKM,Coal,0.000
2018,TKM,Coal,0.000
2019,TKM,Coal,0.000
2020,TKM,Coal,0.000
2021,TKM,Coal,0.000
2022,TKM,Coal,0.000
2010,TLS,Coal,0.000
2011,TLS,Coal,0.000
2012,TLS,Coal,0.000
2013,TLS,Coal,0.000
2014,TLS,Coal,0.000
2010,TON,Coal,0.000
2011,TON,Coal,0.000
2012,TON,Coal,0.000
2013,TON,Coal,0.000
2014,TON,Coal,0.000
2015,TON,Coal,0.000
2016,TON,Coal,0.000
2017,TON,Coal,0.000
2018,TON,Coal,0.000
2019,TON,Coal,0.000
2020,TON,Coal,0.000
2021,TON,Coal,0.000
2022,TON,Coal,0.000
2010,TTO,Coal,0.000
2011,TTO,Coal,0.000
2012,TTO,Coal,0.000
2013,TTO,Coal,0.000
2014,TTO,Coal,0.000
2015,TTO,Coal,0.000
2016,TTO,Coal,0.000
2017,TTO,Coal,0.000
2018,TTO,Coal,0.000
2019,TTO,Coal,0.000
2020,TTO,Coal,0.000
2021,TTO,Coal,0.000
2022,TTO,Coal,0.000
2010,TUN,Coal,0.000
2011,TUN,Coal,0.000
2012,TUN,Coal,0.000
2013,TUN,Coal,0.000
2014,TUN,Coal,0.000
2015,TUN,Coal,0.000
2016,TUN,Coal,0.000
2017,TUN,Coal,0.000
2018,TUN,Coal,0.000
2019,TUN,Coal,0.000
2020,TUN,Coal,0.000
2021,TUN,Coal,0.000
2022,TUN,Coal,0.000
2017,TUR,Coal,1.0
2016,TUR,Coal,0.9
2013,TUR,Coal,0.7
2011,TUR,Coal,0.7
2012,TUR,Coal,0.7
2019,TUR,Coal,0.7
2020,TUR,Coal,0.7
2010,TUR,Coal,0.7
2015,TUR,Coal,0.6
2018,TUR,Coal,0.6
2021,TUR,Coal,0.6
2014,TUR,Coal,0.6
2022,TUR,Coal,0.3
2010,TUV,Coal,0.000
2011,TUV,Coal,0.000
2012,TUV,Coal,0.000
2013,TUV,Coal,0.000
2014,TUV,Coal,0.000
2022,TWN,Coal,1.2
2011,TWN,Coal,0.2
2021,TWN,Coal,0.2
2017,TWN,Coal,0.2
2012,TWN,Coal,0.2
2010,TWN,Coal,0.1
2013,TWN,Coal,0.035
2018,TWN,Coal,0.022
