year,geo,disagg,value
2010,JPN,Coal,0.00
2011,JPN,Coal,0.00
2012,JPN,Coal,0.00
2013,JPN,Coal,0.00
2014,JPN,Coal,0.00
2015,JPN,Coal,0.00
2016,JPN,Coal,0.00
2017,JPN,Coal,0.00
2018,JPN,Coal,0.00
2019,JPN,Coal,0.00
2020,JPN,Coal,0.00
2021,JPN,Coal,0.00
2022,JPN,Coal,0.00
2023,JPN,Coal,0.00
2010,JPN,Natural gas,0.00
2011,JPN,Natural gas,0.00
2012,JPN,Natural gas,0.00
2013,JPN,Natural gas,0.00
2014,JPN,Natural gas,0.00
2015,JPN,Natural gas,0.00
2016,JPN,Natural gas,0.00
2017,JPN,Natural gas,0.00
2018,JPN,Natural gas,0.00
2019,JPN,Natural gas,0.00
2020,JPN,Natural gas,0.00
2021,JPN,Natural gas,0.00
2022,JPN,Natural gas,0.00
2023,JPN,Natural gas,0.00
2010,JPN,Petroleum,0.00
2011,JPN,Petroleum,0.00
2012,JPN,Petroleum,0.00
2013,JPN,Petroleum,0.00
2014,JPN,Petroleum,0.00
2015,JPN,Petroleum,0.00
2016,JPN,Petroleum,0.00
2017,JPN,Petroleum,0.00
2018,JPN,Petroleum,0.00
2019,JPN,Petroleum,0.00
2020,JPN,Petroleum,0.00
2021,JPN,Petroleum,0.00
2022,JPN,Petroleum,0.00
2023,JPN,Petroleum,0.00
2010,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2023,JPN,End-use electricity,0.00
2023,JPN,Coal,0.00
2022,JPN,Coal,0.00
2021,JPN,Coal,0.00
2020,JPN,Coal,0.00
2019,JPN,Coal,0.00
2018,JPN,Coal,0.00
2017,JPN,Coal,0.00
2016,JPN,Coal,0.00
2015,JPN,Coal,0.00
2014,JPN,Coal,0.00
2013,JPN,Coal,0.00
2012,JPN,Coal,0.00
2011,JPN,Coal,0.00
2010,JPN,Coal,0.00
2023,JPN,Natural gas,0.00
2022,JPN,Natural gas,0.00
2021,JPN,Natural gas,0.00
2020,JPN,Natural gas,0.00
2019,JPN,Natural gas,0.00
2018,JPN,Natural gas,0.00
2017,JPN,Natural gas,0.00
2016,JPN,Natural gas,0.00
2015,JPN,Natural gas,0.00
2014,JPN,Natural gas,0.00
2013,JPN,Natural gas,0.00
2012,JPN,Natural gas,0.00
2011,JPN,Natural gas,0.00
2010,JPN,Natural gas,0.00
2023,JPN,Petroleum,0.00
2022,JPN,Petroleum,0.00
2021,JPN,Petroleum,0.00
2020,JPN,Petroleum,0.00
2019,JPN,Petroleum,0.00
2018,JPN,Petroleum,0.00
2017,JPN,Petroleum,0.00
2016,JPN,Petroleum,0.00
2015,JPN,Petroleum,0.00
2014,JPN,Petroleum,0.00
2013,JPN,Petroleum,0.00
2012,JPN,Petroleum,0.00
2011,JPN,Petroleum,0.00
2010,JPN,Petroleum,0.00
2023,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2010,JPN,End-use electricity,0.00
2010,JPN,Coal,0.00
2011,JPN,Coal,0.00
2012,JPN,Coal,0.00
2013,JPN,Coal,0.00
2014,JPN,Coal,0.00
2015,JPN,Coal,0.00
2016,JPN,Coal,0.00
2017,JPN,Coal,0.00
2018,JPN,Coal,0.00
2019,JPN,Coal,0.00
2020,JPN,Coal,0.00
2021,JPN,Coal,0.00
2022,JPN,Coal,0.00
2023,JPN,Coal,0.00
2010,JPN,Natural gas,0.31
2011,JPN,Natural gas,0.50
2012,JPN,Natural gas,0.49
2013,JPN,Natural gas,0.40
2014,JPN,Natural gas,0.37
2015,JPN,Natural gas,0.61
2016,JPN,Natural gas,0.29
2017,JPN,Natural gas,0.35
2018,JPN,Natural gas,0.40
2019,JPN,Natural gas,0.46
2020,JPN,Natural gas,0.33
2021,JPN,Natural gas,0.14
2022,JPN,Natural gas,0.46
2023,JPN,Natural gas,0.67
2010,JPN,Petroleum,0.07
2011,JPN,Petroleum,0.11
2012,JPN,Petroleum,0.15
2013,JPN,Petroleum,0.12
2014,JPN,Petroleum,0.12
2015,JPN,Petroleum,0.12
2016,JPN,Petroleum,0.05
2017,JPN,Petroleum,0.06
2018,JPN,Petroleum,0.07
2019,JPN,Petroleum,0.10
2020,JPN,Petroleum,0.08
2021,JPN,Petroleum,0.03
2022,JPN,Petroleum,0.08
2023,JPN,Petroleum,0.12
2010,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2023,JPN,End-use electricity,0.00
2023,JPN,Coal,0.00
2022,JPN,Coal,0.00
2021,JPN,Coal,0.00
2020,JPN,Coal,0.00
2019,JPN,Coal,0.00
2018,JPN,Coal,0.00
2017,JPN,Coal,0.00
2016,JPN,Coal,0.00
2015,JPN,Coal,0.00
2014,JPN,Coal,0.00
2013,JPN,Coal,0.00
2012,JPN,Coal,0.00
2011,JPN,Coal,0.00
2010,JPN,Coal,0.00
2023,JPN,Natural gas,0.22
2022,JPN,Natural gas,0.23
2021,JPN,Natural gas,0.27
2020,JPN,Natural gas,0.28
2019,JPN,Natural gas,0.28
2018,JPN,Natural gas,0.28
2017,JPN,Natural gas,0.28
2016,JPN,Natural gas,0.28
2015,JPN,Natural gas,0.25
2014,JPN,Natural gas,0.27
2013,JPN,Natural gas,0.29
2012,JPN,Natural gas,0.42
2011,JPN,Natural gas,0.29
2010,JPN,Natural gas,0.00
2023,JPN,Petroleum,0.04
2022,JPN,Petroleum,0.04
2021,JPN,Petroleum,0.06
2020,JPN,Petroleum,0.06
2019,JPN,Petroleum,0.06
2018,JPN,Petroleum,0.05
2017,JPN,Petroleum,0.05
2016,JPN,Petroleum,0.05
2015,JPN,Petroleum,0.05
2014,JPN,Petroleum,0.06
2013,JPN,Petroleum,0.06
2012,JPN,Petroleum,0.08
2011,JPN,Petroleum,0.06
2010,JPN,Petroleum,0.00
2023,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2010,JPN,End-use electricity,0.00
2010,JPN,Coal,0.00
2011,JPN,Coal,0.00
2012,JPN,Coal,0.00
2013,JPN,Coal,0.00
2014,JPN,Coal,0.00
2015,JPN,Coal,0.00
2016,JPN,Coal,0.00
2017,JPN,Coal,0.00
2018,JPN,Coal,0.00
2019,JPN,Coal,0.00
2020,JPN,Coal,0.00
2021,JPN,Coal,0.00
2022,JPN,Coal,0.00
2023,JPN,Coal,0.00
2010,JPN,Natural gas,0.00
2011,JPN,Natural gas,0.00
2012,JPN,Natural gas,0.00
2013,JPN,Natural gas,0.00
2014,JPN,Natural gas,0.00
2015,JPN,Natural gas,0.00
2016,JPN,Natural gas,0.00
2017,JPN,Natural gas,0.00
2018,JPN,Natural gas,0.00
2019,JPN,Natural gas,0.00
2020,JPN,Natural gas,0.00
2021,JPN,Natural gas,0.00
2022,JPN,Natural gas,0.00
2023,JPN,Natural gas,0.00
2010,JPN,Petroleum,0.00
2011,JPN,Petroleum,0.00
2012,JPN,Petroleum,0.00
2013,JPN,Petroleum,0.00
2014,JPN,Petroleum,0.00
2015,JPN,Petroleum,0.00
2016,JPN,Petroleum,0.00
2017,JPN,Petroleum,0.00
2018,JPN,Petroleum,0.00
2019,JPN,Petroleum,0.00
2020,JPN,Petroleum,0.00
2021,JPN,Petroleum,0.00
2022,JPN,Petroleum,0.00
2023,JPN,Petroleum,0.00
2010,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2023,JPN,End-use electricity,0.00
2023,JPN,Coal,0.02
2022,JPN,Coal,0.02
2021,JPN,Coal,0.02
2020,JPN,Coal,0.02
2019,JPN,Coal,0.02
2018,JPN,Coal,0.02
2017,JPN,Coal,0.03
2016,JPN,Coal,0.09
2015,JPN,Coal,0.19
2014,JPN,Coal,0.20
2013,JPN,Coal,0.20
2012,JPN,Coal,0.18
2011,JPN,Coal,0.09
2010,JPN,Coal,0.06
2023,JPN,Natural gas,0.22
2022,JPN,Natural gas,0.24
2021,JPN,Natural gas,0.28
2020,JPN,Natural gas,0.29
2019,JPN,Natural gas,0.05
2018,JPN,Natural gas,0.04
2017,JPN,Natural gas,0.17
2016,JPN,Natural gas,0.26
2015,JPN,Natural gas,0.28
2014,JPN,Natural gas,0.25
2013,JPN,Natural gas,0.28
2012,JPN,Natural gas,0.37
2011,JPN,Natural gas,0.35
2010,JPN,Natural gas,0.25
2023,JPN,Petroleum,1.71
2022,JPN,Petroleum,1.51
2021,JPN,Petroleum,1.69
2020,JPN,Petroleum,1.42
2019,JPN,Petroleum,1.44
2018,JPN,Petroleum,1.35
2017,JPN,Petroleum,1.72
2016,JPN,Petroleum,2.27
2015,JPN,Petroleum,1.34
2014,JPN,Petroleum,1.59
2013,JPN,Petroleum,2.39
2012,JPN,Petroleum,1.85
2011,JPN,Petroleum,1.53
2010,JPN,Petroleum,1.49
2023,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2010,JPN,End-use electricity,0.00
2010,JPN,Coal,0.00
2011,JPN,Coal,0.00
2012,JPN,Coal,0.00
2013,JPN,Coal,0.00
2014,JPN,Coal,0.00
2015,JPN,Coal,0.00
2016,JPN,Coal,0.00
2017,JPN,Coal,0.00
2018,JPN,Coal,0.00
2019,JPN,Coal,0.00
2020,JPN,Coal,0.00
2021,JPN,Coal,0.00
2022,JPN,Coal,0.00
2023,JPN,Coal,0.00
2010,JPN,Natural gas,0.00
2011,JPN,Natural gas,0.00
2012,JPN,Natural gas,0.00
2013,JPN,Natural gas,0.00
2014,JPN,Natural gas,0.00
2015,JPN,Natural gas,0.00
2016,JPN,Natural gas,0.00
2017,JPN,Natural gas,0.00
2018,JPN,Natural gas,0.00
2019,JPN,Natural gas,0.00
2020,JPN,Natural gas,0.00
2021,JPN,Natural gas,0.00
2022,JPN,Natural gas,0.00
2023,JPN,Natural gas,0.00
2010,JPN,Petroleum,0.00
2011,JPN,Petroleum,0.00
2012,JPN,Petroleum,0.00
2013,JPN,Petroleum,0.00
2014,JPN,Petroleum,0.00
2015,JPN,Petroleum,0.00
2016,JPN,Petroleum,0.00
2017,JPN,Petroleum,0.00
2018,JPN,Petroleum,0.00
2019,JPN,Petroleum,0.00
2020,JPN,Petroleum,0.00
2021,JPN,Petroleum,0.00
2022,JPN,Petroleum,0.00
2023,JPN,Petroleum,0.00
2010,JPN,End-use electricity,0.00
2011,JPN,End-use electricity,0.00
2012,JPN,End-use electricity,0.00
2013,JPN,End-use electricity,0.00
2014,JPN,End-use electricity,0.00
2015,JPN,End-use electricity,0.00
2016,JPN,End-use electricity,0.00
2017,JPN,End-use electricity,0.00
2018,JPN,End-use electricity,0.00
2019,JPN,End-use electricity,0.00
2020,JPN,End-use electricity,0.00
2021,JPN,End-use electricity,0.00
2022,JPN,End-use electricity,0.00
2023,JPN,End-use electricity,0.00
2010,JPN,Total,2.87
2011,JPN,Total,3.67
2012,JPN,Total,4.32
2013,JPN,Total,4.50
2014,JPN,Total,3.55
2015,JPN,Total,3.53
2016,JPN,Total,4.21
2017,JPN,Total,3.50
2018,JPN,Total,40.85
2019,JPN,Total,44.64
2020,JPN,Total,41.71
2021,JPN,Total,42.36
2022,JPN,Total,60.29
2023,JPN,Total,70.31
2010,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2023,KAZ,Coal,0.00
2010,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2023,KAZ,Natural gas,0.00
2010,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2023,KAZ,Petroleum,0.00
2010,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2023,KAZ,End-use electricity,0.00
2023,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2010,KAZ,Coal,0.00
2023,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2010,KAZ,Natural gas,0.00
2023,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2010,KAZ,Petroleum,0.00
2023,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2010,KAZ,End-use electricity,0.00
2010,KAZ,Coal,1.35
2011,KAZ,Coal,3.03
2012,KAZ,Coal,2.66
2013,KAZ,Coal,2.20
2014,KAZ,Coal,1.38
2015,KAZ,Coal,0.96
2016,KAZ,Coal,1.06
2017,KAZ,Coal,1.47
2018,KAZ,Coal,1.72
2019,KAZ,Coal,1.33
2020,KAZ,Coal,1.03
2021,KAZ,Coal,1.97
2022,KAZ,Coal,3.01
2023,KAZ,Coal,1.43
2010,KAZ,Natural gas,0.58
2011,KAZ,Natural gas,0.83
2012,KAZ,Natural gas,0.74
2013,KAZ,Natural gas,0.73
2014,KAZ,Natural gas,1.16
2015,KAZ,Natural gas,0.83
2016,KAZ,Natural gas,0.55
2017,KAZ,Natural gas,0.73
2018,KAZ,Natural gas,1.19
2019,KAZ,Natural gas,0.59
2020,KAZ,Natural gas,0.39
2021,KAZ,Natural gas,2.56
2022,KAZ,Natural gas,7.31
2023,KAZ,Natural gas,2.78
2010,KAZ,Petroleum,2.50
2011,KAZ,Petroleum,2.55
2012,KAZ,Petroleum,1.97
2013,KAZ,Petroleum,2.24
2014,KAZ,Petroleum,2.48
2015,KAZ,Petroleum,0.85
2016,KAZ,Petroleum,1.70
2017,KAZ,Petroleum,1.88
2018,KAZ,Petroleum,2.89
2019,KAZ,Petroleum,2.42
2020,KAZ,Petroleum,1.39
2021,KAZ,Petroleum,3.99
2022,KAZ,Petroleum,9.02
2023,KAZ,Petroleum,5.32
2010,KAZ,End-use electricity,1.78
2011,KAZ,End-use electricity,2.34
2012,KAZ,End-use electricity,2.31
2013,KAZ,End-use electricity,0.68
2014,KAZ,End-use electricity,0.51
2015,KAZ,End-use electricity,0.36
2016,KAZ,End-use electricity,0.65
2017,KAZ,End-use electricity,1.08
2018,KAZ,End-use electricity,1.91
2019,KAZ,End-use electricity,1.17
2020,KAZ,End-use electricity,0.85
2021,KAZ,End-use electricity,4.73
2022,KAZ,End-use electricity,13.25
2023,KAZ,End-use electricity,5.70
2023,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2010,KAZ,Coal,0.00
2023,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2010,KAZ,Natural gas,0.00
2023,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2010,KAZ,Petroleum,0.00
2023,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2010,KAZ,End-use electricity,0.00
2010,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2023,KAZ,Coal,0.00
2010,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2023,KAZ,Natural gas,0.00
2010,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2023,KAZ,Petroleum,0.00
2010,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2023,KAZ,End-use electricity,0.00
2023,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2010,KAZ,Coal,0.00
2023,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2010,KAZ,Natural gas,0.00
2023,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2010,KAZ,Petroleum,0.00
2023,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2010,KAZ,End-use electricity,0.00
2010,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2023,KAZ,Coal,0.00
2010,KAZ,Natural gas,0.00
2011,KAZ,Natural gas,0.00
2012,KAZ,Natural gas,0.00
2013,KAZ,Natural gas,0.00
2014,KAZ,Natural gas,0.00
2015,KAZ,Natural gas,0.00
2016,KAZ,Natural gas,0.00
2017,KAZ,Natural gas,0.00
2018,KAZ,Natural gas,0.00
2019,KAZ,Natural gas,0.00
2020,KAZ,Natural gas,0.00
2021,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
2023,KAZ,Natural gas,0.00
2010,KAZ,Petroleum,0.00
2011,KAZ,Petroleum,0.00
2012,KAZ,Petroleum,0.00
2013,KAZ,Petroleum,0.00
2014,KAZ,Petroleum,0.00
2015,KAZ,Petroleum,0.00
2016,KAZ,Petroleum,0.00
2017,KAZ,Petroleum,0.00
2018,KAZ,Petroleum,0.00
2019,KAZ,Petroleum,0.00
2020,KAZ,Petroleum,0.00
2021,KAZ,Petroleum,0.00
2022,KAZ,Petroleum,0.00
2023,KAZ,Petroleum,0.00
2010,KAZ,End-use electricity,0.00
2011,KAZ,End-use electricity,0.00
2012,KAZ,End-use electricity,0.00
2013,KAZ,End-use electricity,0.00
2014,KAZ,End-use electricity,0.00
2015,KAZ,End-use electricity,0.00
2016,KAZ,End-use electricity,0.00
2017,KAZ,End-use electricity,0.00
2018,KAZ,End-use electricity,0.00
2019,KAZ,End-use electricity,0.00
2020,KAZ,End-use electricity,0.00
2021,KAZ,End-use electricity,0.00
2022,KAZ,End-use electricity,0.00
2023,KAZ,End-use electricity,0.00
2023,KAZ,Coal,0.00
2022,KAZ,Coal,0.00
2021,KAZ,Coal,0.00
2020,KAZ,Coal,0.00
2019,KAZ,Coal,0.00
2018,KAZ,Coal,0.00
2017,KAZ,Coal,0.00
2016,KAZ,Coal,0.00
2015,KAZ,Coal,0.00
2014,KAZ,Coal,0.00
2013,KAZ,Coal,0.00
2012,KAZ,Coal,0.00
2011,KAZ,Coal,0.00
2010,KAZ,Coal,0.00
2023,KAZ,Natural gas,0.00
2022,KAZ,Natural gas,0.00
