year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2020,REU,Hydropower,11,,,,
2021,REU,Hydropower,12,,,,
2022,REU,Hydropower,19,,,,
2000,ROU,Hydropower,29,,,,
2001,ROU,Hydropower,28,,,,
2002,ROU,Hydropower,29,,,,
2003,ROU,Hydropower,24,,,,
2004,ROU,Hydropower,29,,,,
2005,ROU,Hydropower,34,,,,
2006,ROU,Hydropower,29,,,,
2007,ROU,Hydropower,26,,,,
2008,ROU,Hydropower,27,,,,
2009,ROU,Hydropower,27,,,,
2010,ROU,Hydropower,33,,,,
2011,ROU,Hydropower,24,,,,
2012,ROU,Hydropower,21,,,,
2013,ROU,Hydropower,26,,,,
2014,ROU,Hydropower,29,,,,
2015,ROU,Hydropower,25,,,,
2016,ROU,Hydropower,28,,,,
2017,ROU,Hydropower,23,,,,
2018,ROU,Hydropower,28,,,,
2019,ROU,Hydropower,27,,,,
2020,ROU,Hydropower,28,,,,
2021,ROU,Hydropower,30,,,,
2022,ROU,Hydropower,26,,,,
2023,ROU,Hydropower,32,,,,
2024,ROU,Hydropower,27,,,,
2000,RUS,Hydropower,19,,,,
2001,RUS,Hydropower,20,,,,
2002,RUS,Hydropower,18,,,,
2003,RUS,Hydropower,17,,,,
2004,RUS,Hydropower,19,,,,
2005,RUS,Hydropower,18,,,,
2006,RUS,Hydropower,17,,,,
2007,RUS,Hydropower,17,,,,
2008,RUS,Hydropower,16,,,,
2009,RUS,Hydropower,18,,,,
2010,RUS,Hydropower,16,,,,
2011,RUS,Hydropower,15,,,,
2012,RUS,Hydropower,15,,,,
2013,RUS,Hydropower,17,,,,
2014,RUS,Hydropower,16,,,,
2015,RUS,Hydropower,16,,,,
2016,RUS,Hydropower,17,,,,
2017,RUS,Hydropower,17,,,,
2018,RUS,Hydropower,17,,,,
2019,RUS,Hydropower,17,,,,
2020,RUS,Hydropower,20,,,,
2021,RUS,Hydropower,19,,,,
2022,RUS,Hydropower,17,,,,
2023,RUS,Hydropower,17,,,,
2024,RUS,Hydropower,17,,,,
2000,RWA,Hydropower,63,,,,
2001,RWA,Hydropower,60,,,,
2002,RWA,Hydropower,59,,,,
2003,RWA,Hydropower,67,,,,
2004,RWA,Hydropower,57,,,,
2005,RWA,Hydropower,53,,,,
2006,RWA,Hydropower,48,,,,
2007,RWA,Hydropower,48,,,,
2008,RWA,Hydropower,55,,,,
2009,RWA,Hydropower,52,,,,
2010,RWA,Hydropower,39,,,,
2011,RWA,Hydropower,43,,,,
2012,RWA,Hydropower,46,,,,
2013,RWA,Hydropower,41,,,,
2014,RWA,Hydropower,49,,,,
2015,RWA,Hydropower,55,,,,
2016,RWA,Hydropower,47,,,,
2017,RWA,Hydropower,43,,,,
2018,RWA,Hydropower,38,,,,
2019,RWA,Hydropower,47,,,,
2020,RWA,Hydropower,60,,,,
2021,RWA,Hydropower,55,,,,
2022,RWA,Hydropower,54,,,,
2023,RWA,Hydropower,53,,,,
2000,SDN,Hydropower,46,,,,
2001,SDN,Hydropower,47,,,,
2002,SDN,Hydropower,42,,,,
2003,SDN,Hydropower,33,,,,
2004,SDN,Hydropower,31,,,,
2005,SDN,Hydropower,32,,,,
2006,SDN,Hydropower,29,,,,
2007,SDN,Hydropower,28,,,,
2008,SDN,Hydropower,26,,,,
2009,SDN,Hydropower,48,,,,
2010,SDN,Hydropower,81,,,,
2011,SDN,Hydropower,75,,,,
2012,SDN,Hydropower,69,,,,
2013,SDN,Hydropower,80,,,,
2014,SDN,Hydropower,77,,,,
2015,SDN,Hydropower,64,,,,
2016,SDN,Hydropower,55,,,,
2017,SDN,Hydropower,60,,,,
2018,SDN,Hydropower,59,,,,
2019,SDN,Hydropower,63,,,,
2020,SDN,Hydropower,64,,,,
2021,SDN,Hydropower,62,,,,
2022,SDN,Hydropower,70,,,,
2023,SDN,Hydropower,69,,,,
2002,SEN,Hydropower,9.1,,,,
2003,SEN,Hydropower,14,,,,
2004,SEN,Hydropower,12,,,,
2005,SEN,Hydropower,9.8,,,,
2006,SEN,Hydropower,8.7,,,,
2007,SEN,Hydropower,6.4,,,,
2008,SEN,Hydropower,7.8,,,,
2009,SEN,Hydropower,7.9,,,,
2010,SEN,Hydropower,7.7,,,,
2011,SEN,Hydropower,7.6,,,,
2012,SEN,Hydropower,8.0,,,,
2013,SEN,Hydropower,8.1,,,,
2014,SEN,Hydropower,7.4,,,,
2015,SEN,Hydropower,7.4,,,,
2016,SEN,Hydropower,7.5,,,,
2017,SEN,Hydropower,7.6,,,,
2018,SEN,Hydropower,7.3,,,,
2019,SEN,Hydropower,5.3,,,,
2020,SEN,Hydropower,5.1,,,,
2021,SEN,Hydropower,4.7,,,,
2022,SEN,Hydropower,4.1,,,,
2023,SEN,Hydropower,3.9,,,,
2000,SLE,Hydropower,11,,,,
2001,SLE,Hydropower,7.7,,,,
2002,SLE,Hydropower,13,,,,
2003,SLE,Hydropower,13,,,,
2004,SLE,Hydropower,17,,,,
2005,SLE,Hydropower,25,,,,
2007,SLE,Hydropower,33,,,,
2008,SLE,Hydropower,33,,,,
2009,SLE,Hydropower,33,,,,
2010,SLE,Hydropower,86,,,,
2011,SLE,Hydropower,88,,,,
2012,SLE,Hydropower,67,,,,
2013,SLE,Hydropower,63,,,,
2014,SLE,Hydropower,80,,,,
2015,SLE,Hydropower,75,,,,
2016,SLE,Hydropower,62,,,,
2017,SLE,Hydropower,57,,,,
2018,SLE,Hydropower,63,,,,
2019,SLE,Hydropower,90,,,,
2020,SLE,Hydropower,90,,,,
2021,SLE,Hydropower,90,,,,
2022,SLE,Hydropower,90,,,,
2023,SLE,Hydropower,86,,,,
2000,SLV,Hydropower,31,,,,
2001,SLV,Hydropower,29,,,,
2002,SLV,Hydropower,27,,,,
2003,SLV,Hydropower,33,,,,
2004,SLV,Hydropower,31,,,,
2005,SLV,Hydropower,35,,,,
2006,SLV,Hydropower,35,,,,
2007,SLV,Hydropower,30,,,,
2008,SLV,Hydropower,34,,,,
2009,SLV,Hydropower,26,,,,
2010,SLV,Hydropower,35,,,,
2011,SLV,Hydropower,33,,,,
2012,SLV,Hydropower,30,,,,
2013,SLV,Hydropower,29,,,,
2014,SLV,Hydropower,29,,,,
2015,SLV,Hydropower,23,,,,
2016,SLV,Hydropower,22,,,,
2017,SLV,Hydropower,31,,,,
2018,SLV,Hydropower,30,,,,
2019,SLV,Hydropower,25,,,,
2020,SLV,Hydropower,33,,,,
2021,SLV,Hydropower,28,,,,
2022,SLV,Hydropower,34,,,,
2023,SLV,Hydropower,31,,,,
2024,SLV,Hydropower,38,,,,
2000,SRB,Hydropower,31,,,,
2001,SRB,Hydropower,30,,,,
2002,SRB,Hydropower,30,,,,
2003,SRB,Hydropower,26,,,,
2004,SRB,Hydropower,29,,,,
2005,SRB,Hydropower,32,,,,
2006,SRB,Hydropower,29,,,,
2007,SRB,Hydropower,26,,,,
2008,SRB,Hydropower,26,,,,
2009,SRB,Hydropower,28,,,,
2010,SRB,Hydropower,32,,,,
2011,SRB,Hydropower,23,,,,
2012,SRB,Hydropower,26,,,,
2013,SRB,Hydropower,26,,,,
2014,SRB,Hydropower,33,,,,
2015,SRB,Hydropower,27,,,,
2016,SRB,Hydropower,28,,,,
2017,SRB,Hydropower,25,,,,
2018,SRB,Hydropower,29,,,,
2019,SRB,Hydropower,26,,,,
2020,SRB,Hydropower,24,,,,
2021,SRB,Hydropower,30,,,,
2022,SRB,Hydropower,25,,,,
2023,SRB,Hydropower,32,,,,
2024,SRB,Hydropower,28,,,,
2000,STP,Hydropower,33,,,,
2002,STP,Hydropower,25,,,,
2003,STP,Hydropower,25,,,,
2004,STP,Hydropower,25,,,,
2006,STP,Hydropower,20,,,,
2007,STP,Hydropower,20,,,,
2008,STP,Hydropower,20,,,,
2009,STP,Hydropower,17,,,,
2011,STP,Hydropower,14,,,,
2012,STP,Hydropower,13,,,,
2013,STP,Hydropower,14,,,,
2014,STP,Hydropower,13,,,,
2015,STP,Hydropower,10.0,,,,
2016,STP,Hydropower,9.1,,,,
2019,STP,Hydropower,9.1,,,,
2020,STP,Hydropower,9.1,,,,
2021,STP,Hydropower,9.1,,,,
2022,STP,Hydropower,11,,,,
2000,SUR,Hydropower,74,,,,
2001,SUR,Hydropower,70,,,,
2002,SUR,Hydropower,60,,,,
2003,SUR,Hydropower,58,,,,
2004,SUR,Hydropower,53,,,,
2005,SUR,Hydropower,49,,,,
2006,SUR,Hydropower,55,,,,
2007,SUR,Hydropower,57,,,,
2008,SUR,Hydropower,57,,,,
2009,SUR,Hydropower,56,,,,
2010,SUR,Hydropower,61,,,,
2011,SUR,Hydropower,67,,,,
2012,SUR,Hydropower,49,,,,
2013,SUR,Hydropower,47,,,,
2014,SUR,Hydropower,30,,,,
2015,SUR,Hydropower,25,,,,
2016,SUR,Hydropower,43,,,,
2017,SUR,Hydropower,51,,,,
2018,SUR,Hydropower,52,,,,
2019,SUR,Hydropower,47,,,,
2020,SUR,Hydropower,47,,,,
2021,SUR,Hydropower,47,,,,
2022,SUR,Hydropower,44,,,,
2023,SUR,Hydropower,42,,,,
2000,SVK,Hydropower,15,,,,
2001,SVK,Hydropower,15,,,,
2002,SVK,Hydropower,16,,,,
2003,SVK,Hydropower,11,,,,
2004,SVK,Hydropower,13,,,,
2005,SVK,Hydropower,15,,,,
2006,SVK,Hydropower,14,,,,
2007,SVK,Hydropower,16,,,,
2008,SVK,Hydropower,14,,,,
2009,SVK,Hydropower,17,,,,
2010,SVK,Hydropower,19,,,,
2011,SVK,Hydropower,13,,,,
2012,SVK,Hydropower,14,,,,
2013,SVK,Hydropower,17,,,,
2014,SVK,Hydropower,16,,,,
2015,SVK,Hydropower,15,,,,
2016,SVK,Hydropower,16,,,,
2017,SVK,Hydropower,16,,,,
2018,SVK,Hydropower,13,,,,
2019,SVK,Hydropower,15,,,,
2020,SVK,Hydropower,16,,,,
2021,SVK,Hydropower,14,,,,
2022,SVK,Hydropower,14,,,,
2023,SVK,Hydropower,16,,,,
2024,SVK,Hydropower,16,,,,
2000,SVN,Hydropower,28,,,,
2001,SVN,Hydropower,26,,,,
2002,SVN,Hydropower,23,,,,
2003,SVN,Hydropower,21,,,,
2004,SVN,Hydropower,27,,,,
2005,SVN,Hydropower,23,,,,
2006,SVN,Hydropower,24,,,,
2007,SVN,Hydropower,22,,,,
2008,SVN,Hydropower,25,,,,
2009,SVN,Hydropower,29,,,,
2010,SVN,Hydropower,28,,,,
2011,SVN,Hydropower,22,,,,
2012,SVN,Hydropower,25,,,,
2013,SVN,Hydropower,29,,,,
2014,SVN,Hydropower,36,,,,
2015,SVN,Hydropower,26,,,,
2016,SVN,Hydropower,28,,,,
2017,SVN,Hydropower,24,,,,
2018,SVN,Hydropower,29,,,,
2019,SVN,Hydropower,28,,,,
2020,SVN,Hydropower,29,,,,
2021,SVN,Hydropower,30,,,,
2022,SVN,Hydropower,24,,,,
2023,SVN,Hydropower,32,,,,
2024,SVN,Hydropower,31,,,,
2000,SWE,Hydropower,54,,,,
2001,SWE,Hydropower,49,,,,
2002,SWE,Hydropower,45,,,,
2003,SWE,Hydropower,40,,,,
2004,SWE,Hydropower,40,,,,
2005,SWE,Hydropower,46,,,,
2006,SWE,Hydropower,43,,,,
2007,SWE,Hydropower,44,,,,
2008,SWE,Hydropower,46,,,,
2009,SWE,Hydropower,48,,,,
2010,SWE,Hydropower,45,,,,
2011,SWE,Hydropower,44,,,,
2012,SWE,Hydropower,47,,,,
2013,SWE,Hydropower,40,,,,
2014,SWE,Hydropower,42,,,,
2015,SWE,Hydropower,46,,,,
2016,SWE,Hydropower,40,,,,
2017,SWE,Hydropower,40,,,,
2018,SWE,Hydropower,38,,,,
2019,SWE,Hydropower,39,,,,
2020,SWE,Hydropower,44,,,,
2021,SWE,Hydropower,43,,,,
2022,SWE,Hydropower,40,,,,
2023,SWE,Hydropower,40,,,,
2024,SWE,Hydropower,38,,,,
2000,SWZ,Hydropower,29,,,,
2001,SWZ,Hydropower,27,,,,
2002,SWZ,Hydropower,28,,,,
2003,SWZ,Hydropower,19,,,,
2004,SWZ,Hydropower,17,,,,
2005,SWZ,Hydropower,26,,,,
2006,SWZ,Hydropower,22,,,,
2007,SWZ,Hydropower,24,,,,
2008,SWZ,Hydropower,23,,,,
2009,SWZ,Hydropower,30,,,,
2010,SWZ,Hydropower,32,,,,
2011,SWZ,Hydropower,48,,,,
2012,SWZ,Hydropower,46,,,,
2013,SWZ,Hydropower,52,,,,
2014,SWZ,Hydropower,48,,,,
2015,SWZ,Hydropower,32,,,,
2016,SWZ,Hydropower,33,,,,
2017,SWZ,Hydropower,49,,,,
2018,SWZ,Hydropower,55,,,,
2019,SWZ,Hydropower,47,,,,
2020,SWZ,Hydropower,47,,,,
2021,SWZ,Hydropower,51,,,,
2022,SWZ,Hydropower,55,,,,
2023,SWZ,Hydropower,54,,,,
2000,SYR,Hydropower,13,,,,
2001,SYR,Hydropower,13,,,,
2002,SYR,Hydropower,8.7,,,,
2003,SYR,Hydropower,9.1,,,,
2004,SYR,Hydropower,13,,,,
2005,SYR,Hydropower,12,,,,
2006,SYR,Hydropower,11,,,,
2007,SYR,Hydropower,9.0,,,,
2008,SYR,Hydropower,7.0,,,,
2009,SYR,Hydropower,4.3,,,,
2010,SYR,Hydropower,5.6,,,,
2011,SYR,Hydropower,7.2,,,,
2012,SYR,Hydropower,9.2,,,,
2013,SYR,Hydropower,12,,,,
2014,SYR,Hydropower,11,,,,
2015,SYR,Hydropower,2.3,,,,
2016,SYR,Hydropower,5.1,,,,
2017,SYR,Hydropower,4.1,,,,
2018,SYR,Hydropower,3.4,,,,
2019,SYR,Hydropower,3.4,,,,
2020,SYR,Hydropower,3.6,,,,
2021,SYR,Hydropower,3.5,,,,
2022,SYR,Hydropower,3.7,,,,
2000,TGO,Hydropower,56,,,,
2001,TGO,Hydropower,38,,,,
2002,TGO,Hydropower,56,,,,
2003,TGO,Hydropower,67,,,,
2004,TGO,Hydropower,42,,,,
2005,TGO,Hydropower,37,,,,
2006,TGO,Hydropower,41,,,,
2007,TGO,Hydropower,47,,,,
2008,TGO,Hydropower,69,,,,
2009,TGO,Hydropower,73,,,,
2010,TGO,Hydropower,41,,,,
2011,TGO,Hydropower,48,,,,
2012,TGO,Hydropower,28,,,,
2013,TGO,Hydropower,13,,,,
2014,TGO,Hydropower,34,,,,
2015,TGO,Hydropower,14,,,,
2016,TGO,Hydropower,21,,,,
2017,TGO,Hydropower,26,,,,
2018,TGO,Hydropower,33,,,,
2019,TGO,Hydropower,20,,,,
2020,TGO,Hydropower,13,,,,
2021,TGO,Hydropower,13,,,,
2022,TGO,Hydropower,8.9,,,,
2023,TGO,Hydropower,8.7,,,,
2000,THA,Hydropower,6.2,,,,
2001,THA,Hydropower,6.1,,,,
2002,THA,Hydropower,6.8,,,,
2003,THA,Hydropower,6.2,,,,
2004,THA,Hydropower,4.8,,,,
2005,THA,Hydropower,4.4,,,,
2006,THA,Hydropower,5.8,,,,
2007,THA,Hydropower,5.6,,,,
2008,THA,Hydropower,4.8,,,,
2009,THA,Hydropower,4.8,,,,
2010,THA,Hydropower,3.4,,,,
2011,THA,Hydropower,5.2,,,,
2012,THA,Hydropower,5.0,,,,
2013,THA,Hydropower,3.2,,,,
2014,THA,Hydropower,3.0,,,,
2015,THA,Hydropower,2.1,,,,
2016,THA,Hydropower,2.0,,,,
2017,THA,Hydropower,2.7,,,,
2018,THA,Hydropower,4.3,,,,
2019,THA,Hydropower,3.4,,,,
2020,THA,Hydropower,2.6,,,,
2021,THA,Hydropower,2.6,,,,
2022,THA,Hydropower,3.7,,,,
2023,THA,Hydropower,3.5,,,,
2024,THA,Hydropower,3.2,,,,
2000,TJK,Hydropower,98,,,,
2001,TJK,Hydropower,99,,,,
2002,TJK,Hydropower,99,,,,
2003,TJK,Hydropower,99,,,,
2004,TJK,Hydropower,99,,,,
2005,TJK,Hydropower,99,,,,
2006,TJK,Hydropower,99,,,,
2007,TJK,Hydropower,98,,,,
2008,TJK,Hydropower,98,,,,
2009,TJK,Hydropower,99,,,,
2010,TJK,Hydropower,100,,,,
2011,TJK,Hydropower,100,,,,
2012,TJK,Hydropower,100,,,,
2013,TJK,Hydropower,100,,,,
2014,TJK,Hydropower,99,,,,
2015,TJK,Hydropower,99,,,,
2016,TJK,Hydropower,96,,,,
2017,TJK,Hydropower,95,,,,
2018,TJK,Hydropower,93,,,,
2019,TJK,Hydropower,91,,,,
2020,TJK,Hydropower,90,,,,
2021,TJK,Hydropower,90,,,,
2022,TJK,Hydropower,93,,,,
2023,TJK,Hydropower,93,,,,
2024,TJK,Hydropower,91,,,,
2021,TKM,Hydropower,0.04,,,,
2022,TKM,Hydropower,0.03,,,,
2023,TKM,Hydropower,0.03,,,,
2000,TUN,Hydropower,0.57,,,,
2001,TUN,Hydropower,0.44,,,,
2002,TUN,Hydropower,0.51,,,,
2003,TUN,Hydropower,1.4,,,,
2004,TUN,Hydropower,1.3,,,,
2005,TUN,Hydropower,1.1,,,,
2006,TUN,Hydropower,0.69,,,,
2007,TUN,Hydropower,0.36,,,,
2008,TUN,Hydropower,0.21,,,,
2009,TUN,Hydropower,0.52,,,,
2010,TUN,Hydropower,0.31,,,,
2011,TUN,Hydropower,0.31,,,,
2012,TUN,Hydropower,0.62,,,,
2013,TUN,Hydropower,0.33,,,,
2014,TUN,Hydropower,0.26,,,,
2015,TUN,Hydropower,0.36,,,,
2016,TUN,Hydropower,0.25,,,,
2017,TUN,Hydropower,0.10,,,,
2018,TUN,Hydropower,0.10,,,,
2019,TUN,Hydropower,0.32,,,,
2020,TUN,Hydropower,0.23,,,,
2021,TUN,Hydropower,0.14,,,,
2022,TUN,Hydropower,0.05,,,,
2023,TUN,Hydropower,0.05,,,,
2024,TUN,Hydropower,0.05,,,,
2000,TUR,Hydropower,25,,,,
2001,TUR,Hydropower,20,,,,
2002,TUR,Hydropower,26,,,,
2003,TUR,Hydropower,25,,,,
2004,TUR,Hydropower,31,,,,
2005,TUR,Hydropower,24,,,,
2006,TUR,Hydropower,25,,,,
2007,TUR,Hydropower,19,,,,
2008,TUR,Hydropower,17,,,,
2009,TUR,Hydropower,18,,,,
2010,TUR,Hydropower,25,,,,
2011,TUR,Hydropower,23,,,,
2012,TUR,Hydropower,24,,,,
2013,TUR,Hydropower,25,,,,
2014,TUR,Hydropower,16,,,,
2015,TUR,Hydropower,26,,,,
2016,TUR,Hydropower,25,,,,
2017,TUR,Hydropower,20,,,,
2018,TUR,Hydropower,20,,,,
2019,TUR,Hydropower,30,,,,
2020,TUR,Hydropower,26,,,,
2021,TUR,Hydropower,17,,,,
2022,TUR,Hydropower,21,,,,
2023,TUR,Hydropower,20,,,,
2024,TUR,Hydropower,22,,,,
2000,TWN,Hydropower,2.5,,,,
2001,TWN,Hydropower,2.7,,,,
2002,TWN,Hydropower,1.4,,,,
2003,TWN,Hydropower,1.5,,,,
2004,TWN,Hydropower,1.5,,,,
2005,TWN,Hydropower,1.8,,,,
2006,TWN,Hydropower,1.7,,,,
2007,TWN,Hydropower,1.8,,,,
2008,TWN,Hydropower,1.8,,,,
2009,TWN,Hydropower,1.6,,,,
2010,TWN,Hydropower,1.7,,,,
2011,TWN,Hydropower,1.6,,,,
2012,TWN,Hydropower,2.3,,,,
2013,TWN,Hydropower,2.2,,,,
2014,TWN,Hydropower,1.7,,,,
2015,TWN,Hydropower,1.7,,,,
2016,TWN,Hydropower,2.5,,,,
2017,TWN,Hydropower,2.0,,,,
2018,TWN,Hydropower,1.6,,,,
2019,TWN,Hydropower,2.0,,,,
2020,TWN,Hydropower,1.1,,,,
2021,TWN,Hydropower,1.2,,,,
2022,TWN,Hydropower,2.0,,,,
2023,TWN,Hydropower,1.4,,,,
2024,TWN,Hydropower,1.5,,,,
2000,TZA,Hydropower,85,,,,
2001,TZA,Hydropower,93,,,,
2002,TZA,Hydropower,94,,,,
2003,TZA,Hydropower,94,,,,
2004,TZA,Hydropower,77,,,,
2005,TZA,Hydropower,49,,,,
2006,TZA,Hydropower,41,,,,
2007,TZA,Hydropower,59,,,,
2008,TZA,Hydropower,60,,,,
2009,TZA,Hydropower,55,,,,
2010,TZA,Hydropower,51,,,,
2011,TZA,Hydropower,38,,,,
2012,TZA,Hydropower,31,,,,
2013,TZA,Hydropower,29,,,,
2014,TZA,Hydropower,41,,,,
2015,TZA,Hydropower,32,,,,
2016,TZA,Hydropower,35,,,,
2017,TZA,Hydropower,33,,,,
2018,TZA,Hydropower,31,,,,
2019,TZA,Hydropower,32,,,,
2020,TZA,Hydropower,40,,,,
2021,TZA,Hydropower,36,,,,
2022,TZA,Hydropower,29,,,,
2023,TZA,Hydropower,25,,,,
2000,UGA,Hydropower,97,,,,
2001,UGA,Hydropower,97,,,,
2002,UGA,Hydropower,97,,,,
2003,UGA,Hydropower,97,,,,
2004,UGA,Hydropower,97,,,,
2005,UGA,Hydropower,94,,,,
2006,UGA,Hydropower,73,,,,
2007,UGA,Hydropower,70,,,,
2008,UGA,Hydropower,70,,,,
2009,UGA,Hydropower,58,,,,
2010,UGA,Hydropower,54,,,,
2011,UGA,Hydropower,58,,,,
2012,UGA,Hydropower,84,,,,
2013,UGA,Hydropower,93,,,,
2014,UGA,Hydropower,89,,,,
2015,UGA,Hydropower,87,,,,
2016,UGA,Hydropower,88,,,,
2017,UGA,Hydropower,91,,,,
2018,UGA,Hydropower,85,,,,
2019,UGA,Hydropower,88,,,,
2020,UGA,Hydropower,89,,,,
2021,UGA,Hydropower,88,,,,
2022,UGA,Hydropower,87,,,,
2000,UKR,Hydropower,6.6,,,,
2001,UKR,Hydropower,6.9,,,,
2002,UKR,Hydropower,5.5,,,,
2003,UKR,Hydropower,5.1,,,,
2004,UKR,Hydropower,6.4,,,,
2005,UKR,Hydropower,6.6,,,,
2006,UKR,Hydropower,6.7,,,,
2007,UKR,Hydropower,5.2,,,,
2008,UKR,Hydropower,6.0,,,,
2009,UKR,Hydropower,6.9,,,,
2010,UKR,Hydropower,7.0,,,,
2011,UKR,Hydropower,5.6,,,,
2012,UKR,Hydropower,5.3,,,,
2013,UKR,Hydropower,7.1,,,,
2014,UKR,Hydropower,4.6,,,,
2015,UKR,Hydropower,3.3,,,,
2016,UKR,Hydropower,4.7,,,,
2017,UKR,Hydropower,5.7,,,,
2018,UKR,Hydropower,6.5,,,,
2019,UKR,Hydropower,4.2,,,,
2020,UKR,Hydropower,5.1,,,,
2021,UKR,Hydropower,6.7,,,,
2022,UKR,Hydropower,9.9,,,,
2000,URY,Hydropower,93,,,,
2001,URY,Hydropower,99,,,,
2002,URY,Hydropower,99,,,,
2003,URY,Hydropower,99,,,,
2004,URY,Hydropower,81,,,,
2005,URY,Hydropower,87,,,,
2006,URY,Hydropower,64,,,,
2007,URY,Hydropower,86,,,,
2008,URY,Hydropower,51,,,,
2009,URY,Hydropower,58,,,,
2010,URY,Hydropower,78,,,,
2011,URY,Hydropower,63,,,,
2012,URY,Hydropower,51,,,,
2013,URY,Hydropower,70,,,,
2014,URY,Hydropower,74,,,,
2015,URY,Hydropower,60,,,,
2016,URY,Hydropower,57,,,,
2017,URY,Hydropower,52,,,,
2018,URY,Hydropower,45,,,,
2019,URY,Hydropower,50,,,,
2020,URY,Hydropower,30,,,,
2021,URY,Hydropower,33,,,,
2022,URY,Hydropower,38,,,,
2023,URY,Hydropower,27,,,,
2024,URY,Hydropower,42,,,,
2000,USA,Hydropower,7.1,,,,
2001,USA,Hydropower,5.6,,,,
2002,USA,Hydropower,6.7,,,,
2003,USA,Hydropower,6.9,,,,
2004,USA,Hydropower,6.6,,,,
2005,USA,Hydropower,6.5,,,,
2006,USA,Hydropower,7.0,,,,
2007,USA,Hydropower,5.8,,,,
2008,USA,Hydropower,6.1,,,,
2009,USA,Hydropower,6.8,,,,
2010,USA,Hydropower,6.2,,,,
2011,USA,Hydropower,7.7,,,,
2012,USA,Hydropower,6.7,,,,
2013,USA,Hydropower,6.5,,,,
2014,USA,Hydropower,6.2,,,,
2015,USA,Hydropower,6.0,,,,
2016,USA,Hydropower,6.4,,,,
2017,USA,Hydropower,7.3,,,,
2018,USA,Hydropower,6.8,,,,
2019,USA,Hydropower,6.8,,,,
2020,USA,Hydropower,6.9,,,,
2021,USA,Hydropower,5.9,,,,
2022,USA,Hydropower,5.8,,,,
2023,USA,Hydropower,5.6,,,,
2024,USA,Hydropower,5.4,,,,
2000,UZB,Hydropower,7.5,,,,
2001,UZB,Hydropower,9.1,,,,
2002,UZB,Hydropower,12,,,,
2003,UZB,Hydropower,17,,,,
2004,UZB,Hydropower,12,,,,
2005,UZB,Hydropower,19,,,,
2006,UZB,Hydropower,9.4,,,,
2007,UZB,Hydropower,9.5,,,,
2008,UZB,Hydropower,8.9,,,,
2009,UZB,Hydropower,13,,,,
2010,UZB,Hydropower,16,,,,
2011,UZB,Hydropower,11,,,,
2012,UZB,Hydropower,13,,,,
2013,UZB,Hydropower,10,,,,
2014,UZB,Hydropower,11,,,,
2015,UZB,Hydropower,12,,,,
2016,UZB,Hydropower,12,,,,
2017,UZB,Hydropower,13,,,,
2018,UZB,Hydropower,9.3,,,,
2019,UZB,Hydropower,10,,,,
2020,UZB,Hydropower,7.5,,,,
2021,UZB,Hydropower,7.0,,,,
2022,UZB,Hydropower,8.6,,,,
2023,UZB,Hydropower,8.7,,,,
2000,VCT,Hydropower,30,,,,
2001,VCT,Hydropower,20,,,,
2002,VCT,Hydropower,20,,,,
2003,VCT,Hydropower,18,,,,
2004,VCT,Hydropower,25,,,,
2005,VCT,Hydropower,21,,,,
2006,VCT,Hydropower,15,,,,
2007,VCT,Hydropower,14,,,,
2008,VCT,Hydropower,14,,,,
2009,VCT,Hydropower,14,,,,
2010,VCT,Hydropower,20,,,,
2011,VCT,Hydropower,21,,,,
2012,VCT,Hydropower,20,,,,
2013,VCT,Hydropower,14,,,,
2014,VCT,Hydropower,7.1,,,,
2015,VCT,Hydropower,13,,,,
2016,VCT,Hydropower,13,,,,
2017,VCT,Hydropower,13,,,,
2018,VCT,Hydropower,13,,,,
2019,VCT,Hydropower,13,,,,
2020,VCT,Hydropower,13,,,,
2021,VCT,Hydropower,14,,,,
2022,VCT,Hydropower,13,,,,
2023,VCT,Hydropower,13,,,,
2000,VEN,Hydropower,74,,,,
2001,VEN,Hydropower,67,,,,
2002,VEN,Hydropower,65,,,,
2003,VEN,Hydropower,66,,,,
2004,VEN,Hydropower,71,,,,
2005,VEN,Hydropower,73,,,,
2006,VEN,Hydropower,74,,,,
2007,VEN,Hydropower,73,,,,
2008,VEN,Hydropower,73,,,,
2009,VEN,Hydropower,72,,,,
2010,VEN,Hydropower,67,,,,
2011,VEN,Hydropower,71,,,,
2012,VEN,Hydropower,64,,,,
2013,VEN,Hydropower,62,,,,
2014,VEN,Hydropower,56,,,,
2015,VEN,Hydropower,59,,,,
2016,VEN,Hydropower,54,,,,
2017,VEN,Hydropower,58,,,,
2018,VEN,Hydropower,58,,,,
2019,VEN,Hydropower,58,,,,
2020,VEN,Hydropower,78,,,,
2021,VEN,Hydropower,79,,,,
2022,VEN,Hydropower,78,,,,
2023,VEN,Hydropower,78,,,,
2000,VNM,Hydropower,55,,,,
2001,VNM,Hydropower,59,,,,
2002,VNM,Hydropower,51,,,,
2003,VNM,Hydropower,46,,,,
2004,VNM,Hydropower,39,,,,
2005,VNM,Hydropower,32,,,,
2006,VNM,Hydropower,34,,,,
2007,VNM,Hydropower,35,,,,
2008,VNM,Hydropower,37,,,,
2009,VNM,Hydropower,37,,,,
2010,VNM,Hydropower,31,,,,
2011,VNM,Hydropower,40,,,,
2012,VNM,Hydropower,46,,,,
2013,VNM,Hydropower,46,,,,
2014,VNM,Hydropower,44,,,,
