year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2017,VUT,Girls,5.9,,,,
2018,VUT,Girls,6.2,,,,
2019,VUT,Girls,6.5,,,,
2020,VUT,Girls,6.9,,,,
2021,VUT,Girls,7.3,,,,
2022,VUT,Girls,7.7,,,,
2000,VEN,Girls,5.8,,,,
2001,VEN,Girls,6.1,,,,
2002,VEN,Girls,6.3,,,,
2003,VEN,Girls,6.6,,,,
2004,VEN,Girls,6.8,,,,
2005,VEN,Girls,7.0,,,,
2006,VEN,Girls,7.2,,,,
2007,VEN,Girls,7.5,,,,
2008,VEN,Girls,7.7,,,,
2009,VEN,Girls,8.0,,,,
2010,VEN,Girls,8.3,,,,
2011,VEN,Girls,8.6,,,,
2012,VEN,Girls,8.9,,,,
2013,VEN,Girls,9.3,,,,
2014,VEN,Girls,9.7,,,,
2015,VEN,Girls,10,,,,
2016,VEN,Girls,11,,,,
2017,VEN,Girls,11,,,,
2018,VEN,Girls,11,,,,
2019,VEN,Girls,12,,,,
2020,VEN,Girls,12,,,,
2021,VEN,Girls,13,,,,
2022,VEN,Girls,14,,,,
2000,VNM,Girls,0.3,,,,
2001,VNM,Girls,0.3,,,,
2002,VNM,Girls,0.4,,,,
2003,VNM,Girls,0.5,,,,
2004,VNM,Girls,0.5,,,,
2005,VNM,Girls,0.6,,,,
2006,VNM,Girls,0.7,,,,
2007,VNM,Girls,0.8,,,,
2008,VNM,Girls,0.9,,,,
2009,VNM,Girls,1.0,,,,
2010,VNM,Girls,1.2,,,,
2011,VNM,Girls,1.3,,,,
2012,VNM,Girls,1.4,,,,
2013,VNM,Girls,1.6,,,,
2014,VNM,Girls,1.7,,,,
2015,VNM,Girls,1.9,,,,
2016,VNM,Girls,2.1,,,,
2017,VNM,Girls,2.3,,,,
2018,VNM,Girls,2.6,,,,
2019,VNM,Girls,2.9,,,,
2020,VNM,Girls,3.2,,,,
2021,VNM,Girls,3.5,,,,
2022,VNM,Girls,3.9,,,,
2000,YEM,Girls,3.3,,,,
2001,YEM,Girls,3.5,,,,
2002,YEM,Girls,3.6,,,,
2003,YEM,Girls,3.7,,,,
2004,YEM,Girls,3.9,,,,
2005,YEM,Girls,4.0,,,,
2006,YEM,Girls,4.2,,,,
2007,YEM,Girls,4.3,,,,
2008,YEM,Girls,4.5,,,,
2009,YEM,Girls,4.6,,,,
2010,YEM,Girls,4.8,,,,
2011,YEM,Girls,5.0,,,,
2012,YEM,Girls,5.2,,,,
2013,YEM,Girls,5.4,,,,
2014,YEM,Girls,5.6,,,,
2015,YEM,Girls,5.9,,,,
2016,YEM,Girls,6.2,,,,
2017,YEM,Girls,6.6,,,,
2018,YEM,Girls,6.9,,,,
2019,YEM,Girls,7.3,,,,
2020,YEM,Girls,7.6,,,,
2021,YEM,Girls,8.0,,,,
2022,YEM,Girls,8.5,,,,
2000,ZMB,Girls,0.8,,,,
2001,ZMB,Girls,0.8,,,,
2002,ZMB,Girls,0.9,,,,
2003,ZMB,Girls,1.0,,,,
2004,ZMB,Girls,1.0,,,,
2005,ZMB,Girls,1.1,,,,
2006,ZMB,Girls,1.2,,,,
2007,ZMB,Girls,1.4,,,,
2008,ZMB,Girls,1.5,,,,
2009,ZMB,Girls,1.6,,,,
2010,ZMB,Girls,1.8,,,,
2011,ZMB,Girls,1.9,,,,
2012,ZMB,Girls,2.1,,,,
2013,ZMB,Girls,2.3,,,,
2014,ZMB,Girls,2.6,,,,
2015,ZMB,Girls,2.8,,,,
2016,ZMB,Girls,3.1,,,,
2017,ZMB,Girls,3.5,,,,
2018,ZMB,Girls,3.8,,,,
2019,ZMB,Girls,4.2,,,,
2020,ZMB,Girls,4.6,,,,
2021,ZMB,Girls,5.1,,,,
2022,ZMB,Girls,5.5,,,,
2000,ZWE,Girls,1.1,,,,
2001,ZWE,Girls,1.2,,,,
2002,ZWE,Girls,1.2,,,,
2003,ZWE,Girls,1.3,,,,
2004,ZWE,Girls,1.4,,,,
2005,ZWE,Girls,1.4,,,,
2006,ZWE,Girls,1.5,,,,
2007,ZWE,Girls,1.5,,,,
2008,ZWE,Girls,1.6,,,,
2009,ZWE,Girls,1.6,,,,
2010,ZWE,Girls,1.7,,,,
2011,ZWE,Girls,1.7,,,,
2012,ZWE,Girls,1.8,,,,
2013,ZWE,Girls,1.9,,,,
2014,ZWE,Girls,1.9,,,,
2015,ZWE,Girls,2.0,,,,
2016,ZWE,Girls,2.0,,,,
2017,ZWE,Girls,2.1,,,,
2018,ZWE,Girls,2.2,,,,
2019,ZWE,Girls,2.3,,,,
2020,ZWE,Girls,2.4,,,,
2021,ZWE,Girls,2.5,,,,
2022,ZWE,Girls,2.6,,,,
2000,AFG,Boys,1.7,,,,
2001,AFG,Boys,1.8,,,,
2002,AFG,Boys,2.0,,,,
2003,AFG,Boys,2.1,,,,
2004,AFG,Boys,2.3,,,,
2005,AFG,Boys,2.5,,,,
2006,AFG,Boys,2.6,,,,
2007,AFG,Boys,2.8,,,,
2008,AFG,Boys,3.1,,,,
2009,AFG,Boys,3.3,,,,
2010,AFG,Boys,3.5,,,,
2011,AFG,Boys,3.7,,,,
2012,AFG,Boys,4.0,,,,
2013,AFG,Boys,4.3,,,,
2014,AFG,Boys,4.6,,,,
2015,AFG,Boys,4.9,,,,
2016,AFG,Boys,5.2,,,,
2017,AFG,Boys,5.6,,,,
2018,AFG,Boys,6.0,,,,
2019,AFG,Boys,6.4,,,,
2020,AFG,Boys,6.8,,,,
2021,AFG,Boys,7.3,,,,
2022,AFG,Boys,7.8,,,,
2000,ALB,Boys,4.7,,,,
2001,ALB,Boys,4.9,,,,
2002,ALB,Boys,5.1,,,,
2003,ALB,Boys,5.3,,,,
2004,ALB,Boys,5.5,,,,
2005,ALB,Boys,5.8,,,,
2006,ALB,Boys,6.1,,,,
2007,ALB,Boys,6.3,,,,
2008,ALB,Boys,6.6,,,,
2009,ALB,Boys,6.9,,,,
2010,ALB,Boys,7.1,,,,
2011,ALB,Boys,7.3,,,,
2012,ALB,Boys,7.6,,,,
2013,ALB,Boys,7.7,,,,
2014,ALB,Boys,8.0,,,,
2015,ALB,Boys,8.2,,,,
2016,ALB,Boys,8.4,,,,
2017,ALB,Boys,8.6,,,,
2018,ALB,Boys,8.8,,,,
2019,ALB,Boys,9.1,,,,
2020,ALB,Boys,9.4,,,,
2021,ALB,Boys,9.7,,,,
2022,ALB,Boys,9.9,,,,
2000,DZA,Boys,7.0,,,,
2001,DZA,Boys,7.3,,,,
2002,DZA,Boys,7.6,,,,
2003,DZA,Boys,8.0,,,,
2004,DZA,Boys,8.3,,,,
2005,DZA,Boys,8.6,,,,
2006,DZA,Boys,8.9,,,,
2007,DZA,Boys,9.3,,,,
2008,DZA,Boys,9.6,,,,
2009,DZA,Boys,9.9,,,,
2010,DZA,Boys,10,,,,
2011,DZA,Boys,10,,,,
2012,DZA,Boys,11,,,,
2013,DZA,Boys,11,,,,
2014,DZA,Boys,11,,,,
2015,DZA,Boys,12,,,,
2016,DZA,Boys,12,,,,
2017,DZA,Boys,13,,,,
2018,DZA,Boys,13,,,,
2019,DZA,Boys,13,,,,
2020,DZA,Boys,14,,,,
2021,DZA,Boys,14,,,,
2022,DZA,Boys,15,,,,
2000,ASM,Boys,14,,,,
2001,ASM,Boys,15,,,,
2002,ASM,Boys,15,,,,
2003,ASM,Boys,16,,,,
2004,ASM,Boys,17,,,,
2005,ASM,Boys,18,,,,
2006,ASM,Boys,19,,,,
2007,ASM,Boys,20,,,,
2008,ASM,Boys,20,,,,
2009,ASM,Boys,21,,,,
2010,ASM,Boys,22,,,,
2011,ASM,Boys,23,,,,
2012,ASM,Boys,24,,,,
2013,ASM,Boys,25,,,,
2014,ASM,Boys,26,,,,
2015,ASM,Boys,26,,,,
2016,ASM,Boys,27,,,,
2017,ASM,Boys,28,,,,
2018,ASM,Boys,29,,,,
2019,ASM,Boys,30,,,,
2020,ASM,Boys,31,,,,
2021,ASM,Boys,32,,,,
2022,ASM,Boys,33,,,,
2000,AND,Boys,10,,,,
2001,AND,Boys,11,,,,
2002,AND,Boys,11,,,,
2003,AND,Boys,11,,,,
2004,AND,Boys,11,,,,
2005,AND,Boys,12,,,,
2006,AND,Boys,12,,,,
2007,AND,Boys,12,,,,
2008,AND,Boys,12,,,,
2009,AND,Boys,13,,,,
2010,AND,Boys,13,,,,
2011,AND,Boys,13,,,,
2012,AND,Boys,13,,,,
2013,AND,Boys,13,,,,
2014,AND,Boys,13,,,,
2015,AND,Boys,13,,,,
2016,AND,Boys,13,,,,
2017,AND,Boys,13,,,,
2018,AND,Boys,13,,,,
2019,AND,Boys,13,,,,
2020,AND,Boys,13,,,,
2021,AND,Boys,13,,,,
2022,AND,Boys,13,,,,
2000,AGO,Boys,1.1,,,,
2001,AGO,Boys,1.2,,,,
2002,AGO,Boys,1.3,,,,
2003,AGO,Boys,1.4,,,,
2004,AGO,Boys,1.5,,,,
2005,AGO,Boys,1.7,,,,
2006,AGO,Boys,1.8,,,,
2007,AGO,Boys,1.9,,,,
2008,AGO,Boys,2.1,,,,
2009,AGO,Boys,2.2,,,,
2010,AGO,Boys,2.4,,,,
2011,AGO,Boys,2.5,,,,
2012,AGO,Boys,2.7,,,,
2013,AGO,Boys,2.8,,,,
2014,AGO,Boys,3.0,,,,
2015,AGO,Boys,3.2,,,,
2016,AGO,Boys,3.4,,,,
2017,AGO,Boys,3.7,,,,
2018,AGO,Boys,3.9,,,,
2019,AGO,Boys,4.3,,,,
2020,AGO,Boys,4.6,,,,
2021,AGO,Boys,4.9,,,,
2022,AGO,Boys,5.3,,,,
2000,ATG,Boys,12,,,,
2001,ATG,Boys,12,,,,
2002,ATG,Boys,13,,,,
2003,ATG,Boys,13,,,,
2004,ATG,Boys,14,,,,
2005,ATG,Boys,15,,,,
2006,ATG,Boys,15,,,,
2007,ATG,Boys,16,,,,
2008,ATG,Boys,17,,,,
2009,ATG,Boys,17,,,,
2010,ATG,Boys,18,,,,
2011,ATG,Boys,18,,,,
2012,ATG,Boys,19,,,,
2013,ATG,Boys,19,,,,
2014,ATG,Boys,20,,,,
2015,ATG,Boys,20,,,,
2016,ATG,Boys,21,,,,
2017,ATG,Boys,21,,,,
2018,ATG,Boys,22,,,,
2019,ATG,Boys,22,,,,
2020,ATG,Boys,23,,,,
2021,ATG,Boys,23,,,,
2022,ATG,Boys,24,,,,
2000,ARG,Boys,6.1,,,,
2001,ARG,Boys,6.5,,,,
2002,ARG,Boys,6.9,,,,
2003,ARG,Boys,7.3,,,,
2004,ARG,Boys,7.7,,,,
2005,ARG,Boys,8.2,,,,
2006,ARG,Boys,8.7,,,,
2007,ARG,Boys,9.2,,,,
2008,ARG,Boys,9.8,,,,
2009,ARG,Boys,10,,,,
2010,ARG,Boys,11,,,,
2011,ARG,Boys,12,,,,
2012,ARG,Boys,12,,,,
2013,ARG,Boys,13,,,,
2014,ARG,Boys,14,,,,
2015,ARG,Boys,14,,,,
2016,ARG,Boys,15,,,,
2017,ARG,Boys,16,,,,
2018,ARG,Boys,17,,,,
2019,ARG,Boys,18,,,,
2020,ARG,Boys,19,,,,
2021,ARG,Boys,20,,,,
2022,ARG,Boys,22,,,,
2000,ARM,Boys,5.1,,,,
2001,ARM,Boys,5.1,,,,
2002,ARM,Boys,5.2,,,,
2003,ARM,Boys,5.4,,,,
2004,ARM,Boys,5.5,,,,
2005,ARM,Boys,5.6,,,,
2006,ARM,Boys,5.8,,,,
2007,ARM,Boys,5.9,,,,
2008,ARM,Boys,6.1,,,,
2009,ARM,Boys,6.3,,,,
2010,ARM,Boys,6.5,,,,
2011,ARM,Boys,6.7,,,,
2012,ARM,Boys,7.0,,,,
2013,ARM,Boys,7.3,,,,
2014,ARM,Boys,7.6,,,,
2015,ARM,Boys,7.9,,,,
2016,ARM,Boys,8.3,,,,
2017,ARM,Boys,8.7,,,,
2018,ARM,Boys,9.1,,,,
2019,ARM,Boys,9.6,,,,
2020,ARM,Boys,10,,,,
2021,ARM,Boys,11,,,,
2022,ARM,Boys,11,,,,
2000,AUS,Boys,9.7,,,,
2001,AUS,Boys,10,,,,
2002,AUS,Boys,10,,,,
2003,AUS,Boys,11,,,,
2004,AUS,Boys,11,,,,
2005,AUS,Boys,11,,,,
2006,AUS,Boys,11,,,,
2007,AUS,Boys,12,,,,
2008,AUS,Boys,12,,,,
2009,AUS,Boys,12,,,,
2010,AUS,Boys,12,,,,
2011,AUS,Boys,13,,,,
2012,AUS,Boys,13,,,,
2013,AUS,Boys,13,,,,
2014,AUS,Boys,14,,,,
2015,AUS,Boys,14,,,,
2016,AUS,Boys,14,,,,
2017,AUS,Boys,15,,,,
2018,AUS,Boys,15,,,,
2019,AUS,Boys,16,,,,
2020,AUS,Boys,16,,,,
2021,AUS,Boys,17,,,,
2022,AUS,Boys,17,,,,
2000,AUT,Boys,7.4,,,,
2001,AUT,Boys,7.8,,,,
2002,AUT,Boys,8.2,,,,
2003,AUT,Boys,8.6,,,,
2004,AUT,Boys,9.0,,,,
2005,AUT,Boys,9.4,,,,
2006,AUT,Boys,9.8,,,,
2007,AUT,Boys,10,,,,
2008,AUT,Boys,11,,,,
2009,AUT,Boys,11,,,,
2010,AUT,Boys,11,,,,
2011,AUT,Boys,12,,,,
2012,AUT,Boys,12,,,,
2013,AUT,Boys,12,,,,
2014,AUT,Boys,12,,,,
2015,AUT,Boys,12,,,,
2016,AUT,Boys,12,,,,
2017,AUT,Boys,12,,,,
2018,AUT,Boys,12,,,,
2019,AUT,Boys,13,,,,
2020,AUT,Boys,13,,,,
2021,AUT,Boys,13,,,,
2022,AUT,Boys,13,,,,
2000,AZE,Boys,2.7,,,,
2001,AZE,Boys,2.7,,,,
2002,AZE,Boys,2.7,,,,
2003,AZE,Boys,2.8,,,,
2004,AZE,Boys,2.9,,,,
2005,AZE,Boys,3.0,,,,
2006,AZE,Boys,3.1,,,,
2007,AZE,Boys,3.2,,,,
2008,AZE,Boys,3.3,,,,
2009,AZE,Boys,3.5,,,,
2010,AZE,Boys,3.6,,,,
2011,AZE,Boys,3.8,,,,
2012,AZE,Boys,4.1,,,,
2013,AZE,Boys,4.3,,,,
2014,AZE,Boys,4.6,,,,
2015,AZE,Boys,4.9,,,,
2016,AZE,Boys,5.2,,,,
2017,AZE,Boys,5.6,,,,
2018,AZE,Boys,6.0,,,,
2019,AZE,Boys,6.4,,,,
2020,AZE,Boys,6.9,,,,
2021,AZE,Boys,7.4,,,,
2022,AZE,Boys,7.9,,,,
2000,BHS,Boys,12,,,,
2001,BHS,Boys,12,,,,
2002,BHS,Boys,13,,,,
2003,BHS,Boys,13,,,,
2004,BHS,Boys,14,,,,
2005,BHS,Boys,15,,,,
2006,BHS,Boys,15,,,,
2007,BHS,Boys,16,,,,
2008,BHS,Boys,17,,,,
2009,BHS,Boys,17,,,,
2010,BHS,Boys,18,,,,
2011,BHS,Boys,18,,,,
2012,BHS,Boys,19,,,,
2013,BHS,Boys,19,,,,
2014,BHS,Boys,19,,,,
2015,BHS,Boys,20,,,,
2016,BHS,Boys,20,,,,
2017,BHS,Boys,21,,,,
2018,BHS,Boys,21,,,,
2019,BHS,Boys,21,,,,
2020,BHS,Boys,22,,,,
2021,BHS,Boys,22,,,,
2022,BHS,Boys,22,,,,
2000,BHR,Boys,10,,,,
2001,BHR,Boys,11,,,,
2002,BHR,Boys,11,,,,
2003,BHR,Boys,12,,,,
2004,BHR,Boys,13,,,,
2005,BHR,Boys,13,,,,
2006,BHR,Boys,14,,,,
2007,BHR,Boys,14,,,,
2008,BHR,Boys,15,,,,
2009,BHR,Boys,15,,,,
2010,BHR,Boys,16,,,,
2011,BHR,Boys,16,,,,
2012,BHR,Boys,16,,,,
2013,BHR,Boys,17,,,,
2014,BHR,Boys,17,,,,
2015,BHR,Boys,18,,,,
2016,BHR,Boys,18,,,,
2017,BHR,Boys,19,,,,
2018,BHR,Boys,19,,,,
2019,BHR,Boys,20,,,,
2020,BHR,Boys,20,,,,
2021,BHR,Boys,21,,,,
2022,BHR,Boys,22,,,,
2000,BGD,Boys,0.5,,,,
2001,BGD,Boys,0.6,,,,
2002,BGD,Boys,0.6,,,,
2003,BGD,Boys,0.7,,,,
2004,BGD,Boys,0.7,,,,
2005,BGD,Boys,0.7,,,,
2006,BGD,Boys,0.8,,,,
2007,BGD,Boys,0.8,,,,
2008,BGD,Boys,0.8,,,,
2009,BGD,Boys,0.9,,,,
2010,BGD,Boys,0.9,,,,
2011,BGD,Boys,0.9,,,,
2012,BGD,Boys,1.0,,,,
2013,BGD,Boys,1.0,,,,
2014,BGD,Boys,1.0,,,,
2015,BGD,Boys,1.1,,,,
2016,BGD,Boys,1.1,,,,
2017,BGD,Boys,1.2,,,,
2018,BGD,Boys,1.2,,,,
2019,BGD,Boys,1.3,,,,
2020,BGD,Boys,1.4,,,,
2021,BGD,Boys,1.5,,,,
2022,BGD,Boys,1.6,,,,
2000,BRB,Boys,10,,,,
2001,BRB,Boys,11,,,,
2002,BRB,Boys,11,,,,
2003,BRB,Boys,12,,,,
2004,BRB,Boys,13,,,,
2005,BRB,Boys,13,,,,
2006,BRB,Boys,14,,,,
2007,BRB,Boys,15,,,,
2008,BRB,Boys,15,,,,
2009,BRB,Boys,16,,,,
2010,BRB,Boys,16,,,,
2011,BRB,Boys,17,,,,
2012,BRB,Boys,18,,,,
2013,BRB,Boys,18,,,,
2014,BRB,Boys,19,,,,
2015,BRB,Boys,19,,,,
2016,BRB,Boys,20,,,,
2017,BRB,Boys,20,,,,
2018,BRB,Boys,21,,,,
2019,BRB,Boys,21,,,,
2020,BRB,Boys,22,,,,
2021,BRB,Boys,22,,,,
2022,BRB,Boys,23,,,,
2000,BLR,Boys,5.1,,,,
2001,BLR,Boys,5.4,,,,
2002,BLR,Boys,5.6,,,,
2003,BLR,Boys,5.9,,,,
2004,BLR,Boys,6.1,,,,
2005,BLR,Boys,6.4,,,,
2006,BLR,Boys,6.7,,,,
2007,BLR,Boys,7.0,,,,
2008,BLR,Boys,7.3,,,,
2009,BLR,Boys,7.6,,,,
2010,BLR,Boys,7.9,,,,
2011,BLR,Boys,8.1,,,,
2012,BLR,Boys,8.3,,,,
2013,BLR,Boys,8.5,,,,
2014,BLR,Boys,8.6,,,,
2015,BLR,Boys,8.8,,,,
2016,BLR,Boys,8.9,,,,
2017,BLR,Boys,9.0,,,,
2018,BLR,Boys,9.2,,,,
2019,BLR,Boys,9.3,,,,
2020,BLR,Boys,9.4,,,,
2021,BLR,Boys,9.6,,,,
2022,BLR,Boys,9.7,,,,
2000,BEL,Boys,6.2,,,,
2001,BEL,Boys,6.3,,,,
2002,BEL,Boys,6.5,,,,
2003,BEL,Boys,6.6,,,,
2004,BEL,Boys,6.7,,,,
2005,BEL,Boys,6.7,,,,
2006,BEL,Boys,6.8,,,,
2007,BEL,Boys,6.9,,,,
2008,BEL,Boys,7.0,,,,
2009,BEL,Boys,7.0,,,,
2010,BEL,Boys,7.1,,,,
2011,BEL,Boys,7.1,,,,
2012,BEL,Boys,7.1,,,,
2013,BEL,Boys,7.2,,,,
2014,BEL,Boys,7.2,,,,
2015,BEL,Boys,7.3,,,,
2016,BEL,Boys,7.4,,,,
2017,BEL,Boys,7.5,,,,
2018,BEL,Boys,7.5,,,,
2019,BEL,Boys,7.6,,,,
2020,BEL,Boys,7.7,,,,
2021,BEL,Boys,7.8,,,,
2022,BEL,Boys,7.9,,,,
2000,BLZ,Boys,9.8,,,,
2001,BLZ,Boys,10,,,,
2002,BLZ,Boys,11,,,,
2003,BLZ,Boys,11,,,,
2004,BLZ,Boys,12,,,,
2005,BLZ,Boys,13,,,,
2006,BLZ,Boys,13,,,,
2007,BLZ,Boys,14,,,,
2008,BLZ,Boys,14,,,,
2009,BLZ,Boys,15,,,,
2010,BLZ,Boys,15,,,,
2011,BLZ,Boys,16,,,,
2012,BLZ,Boys,16,,,,
2013,BLZ,Boys,17,,,,
2014,BLZ,Boys,17,,,,
2015,BLZ,Boys,18,,,,
2016,BLZ,Boys,19,,,,
2017,BLZ,Boys,19,,,,
2018,BLZ,Boys,20,,,,
2019,BLZ,Boys,20,,,,
2020,BLZ,Boys,21,,,,
2021,BLZ,Boys,21,,,,
2022,BLZ,Boys,22,,,,
2000,BEN,Boys,1.5,,,,
2001,BEN,Boys,1.6,,,,
2002,BEN,Boys,1.7,,,,
2003,BEN,Boys,1.9,,,,
2004,BEN,Boys,2.0,,,,
2005,BEN,Boys,2.1,,,,
2006,BEN,Boys,2.3,,,,
2007,BEN,Boys,2.5,,,,
2008,BEN,Boys,2.6,,,,
2009,BEN,Boys,2.8,,,,
2010,BEN,Boys,3.0,,,,
2011,BEN,Boys,3.1,,,,
2012,BEN,Boys,3.3,,,,
2013,BEN,Boys,3.5,,,,
2014,BEN,Boys,3.7,,,,
2015,BEN,Boys,4.0,,,,
2016,BEN,Boys,4.3,,,,
2017,BEN,Boys,4.6,,,,
2018,BEN,Boys,4.9,,,,
2019,BEN,Boys,5.3,,,,
2020,BEN,Boys,5.7,,,,
2021,BEN,Boys,6.2,,,,
2022,BEN,Boys,6.6,,,,
2000,BMU,Boys,8.5,,,,
2001,BMU,Boys,8.9,,,,
2002,BMU,Boys,9.4,,,,
2003,BMU,Boys,9.9,,,,
2004,BMU,Boys,10,,,,
2005,BMU,Boys,11,,,,
2006,BMU,Boys,11,,,,
2007,BMU,Boys,12,,,,
2008,BMU,Boys,12,,,,
2009,BMU,Boys,13,,,,
2010,BMU,Boys,14,,,,
2011,BMU,Boys,14,,,,
2012,BMU,Boys,15,,,,
2013,BMU,Boys,15,,,,
2014,BMU,Boys,16,,,,
2015,BMU,Boys,16,,,,
2016,BMU,Boys,17,,,,
2017,BMU,Boys,17,,,,
2018,BMU,Boys,18,,,,
2019,BMU,Boys,18,,,,
2020,BMU,Boys,19,,,,
2021,BMU,Boys,19,,,,
2022,BMU,Boys,20,,,,
2000,BTN,Boys,1.5,,,,
2001,BTN,Boys,1.6,,,,
2002,BTN,Boys,1.8,,,,
2003,BTN,Boys,1.9,,,,
2004,BTN,Boys,2.0,,,,
2005,BTN,Boys,2.2,,,,
2006,BTN,Boys,2.3,,,,
2007,BTN,Boys,2.4,,,,
2008,BTN,Boys,2.6,,,,
2009,BTN,Boys,2.7,,,,
2010,BTN,Boys,2.9,,,,
2011,BTN,Boys,3.0,,,,
2012,BTN,Boys,3.2,,,,
2013,BTN,Boys,3.3,,,,
2014,BTN,Boys,3.5,,,,
2015,BTN,Boys,3.7,,,,
2016,BTN,Boys,3.9,,,,
2017,BTN,Boys,4.1,,,,
2018,BTN,Boys,4.3,,,,
2019,BTN,Boys,4.5,,,,
2020,BTN,Boys,4.7,,,,
2021,BTN,Boys,5.0,,,,
2022,BTN,Boys,5.3,,,,
2000,BOL,Boys,6.2,,,,
2001,BOL,Boys,6.5,,,,
2002,BOL,Boys,6.9,,,,
2003,BOL,Boys,7.2,,,,
2004,BOL,Boys,7.6,,,,
2005,BOL,Boys,8.1,,,,
2006,BOL,Boys,8.5,,,,
2007,BOL,Boys,9.0,,,,
2008,BOL,Boys,9.5,,,,
2009,BOL,Boys,10,,,,
2010,BOL,Boys,11,,,,
2011,BOL,Boys,11,,,,
2012,BOL,Boys,12,,,,
2013,BOL,Boys,12,,,,
2014,BOL,Boys,13,,,,
2015,BOL,Boys,14,,,,
2016,BOL,Boys,14,,,,
2017,BOL,Boys,15,,,,
2018,BOL,Boys,16,,,,
2019,BOL,Boys,17,,,,
2020,BOL,Boys,17,,,,
2021,BOL,Boys,18,,,,
2022,BOL,Boys,19,,,,
2000,BIH,Boys,6.5,,,,
2001,BIH,Boys,6.7,,,,
2002,BIH,Boys,7.0,,,,
2003,BIH,Boys,7.3,,,,
2004,BIH,Boys,7.6,,,,
2005,BIH,Boys,8.0,,,,
2006,BIH,Boys,8.4,,,,
2007,BIH,Boys,8.7,,,,
2008,BIH,Boys,9.1,,,,
2009,BIH,Boys,9.5,,,,
2010,BIH,Boys,9.8,,,,
2011,BIH,Boys,10,,,,
2012,BIH,Boys,10,,,,
2013,BIH,Boys,11,,,,
2014,BIH,Boys,11,,,,
2015,BIH,Boys,11,,,,
2016,BIH,Boys,12,,,,
2017,BIH,Boys,12,,,,
2018,BIH,Boys,13,,,,
2019,BIH,Boys,13,,,,
2020,BIH,Boys,14,,,,
2021,BIH,Boys,14,,,,
2022,BIH,Boys,15,,,,
2000,BWA,Boys,1.2,,,,
2001,BWA,Boys,1.3,,,,
2002,BWA,Boys,1.4,,,,
2003,BWA,Boys,1.5,,,,
2004,BWA,Boys,1.6,,,,
2005,BWA,Boys,1.8,,,,
2006,BWA,Boys,1.9,,,,
2007,BWA,Boys,2.1,,,,
2008,BWA,Boys,2.2,,,,
2009,BWA,Boys,2.4,,,,
2010,BWA,Boys,2.5,,,,
2011,BWA,Boys,2.7,,,,
2012,BWA,Boys,2.9,,,,
2013,BWA,Boys,3.1,,,,
2014,BWA,Boys,3.3,,,,
2015,BWA,Boys,3.5,,,,
2016,BWA,Boys,3.7,,,,
2017,BWA,Boys,4.0,,,,
2018,BWA,Boys,4.3,,,,
2019,BWA,Boys,4.6,,,,
2020,BWA,Boys,5.0,,,,
2021,BWA,Boys,5.4,,,,
2022,BWA,Boys,5.8,,,,
2000,BRA,Boys,6.2,,,,
2001,BRA,Boys,6.5,,,,
2002,BRA,Boys,6.9,,,,
2003,BRA,Boys,7.3,,,,
2004,BRA,Boys,7.8,,,,
2005,BRA,Boys,8.3,,,,
2006,BRA,Boys,8.9,,,,
2007,BRA,Boys,9.5,,,,
2008,BRA,Boys,10,,,,
2009,BRA,Boys,11,,,,
2010,BRA,Boys,11,,,,
2011,BRA,Boys,12,,,,
2012,BRA,Boys,12,,,,
2013,BRA,Boys,13,,,,
2014,BRA,Boys,13,,,,
2015,BRA,Boys,14,,,,
2016,BRA,Boys,14,,,,
2017,BRA,Boys,15,,,,
2018,BRA,Boys,15,,,,
2019,BRA,Boys,16,,,,
2020,BRA,Boys,16,,,,
2021,BRA,Boys,17,,,,
2022,BRA,Boys,17,,,,
2000,BRN,Boys,9.6,,,,
2001,BRN,Boys,10,,,,
2002,BRN,Boys,11,,,,
2003,BRN,Boys,12,,,,
2004,BRN,Boys,13,,,,
2005,BRN,Boys,14,,,,
2006,BRN,Boys,15,,,,
2007,BRN,Boys,16,,,,
2008,BRN,Boys,16,,,,
2009,BRN,Boys,17,,,,
2010,BRN,Boys,18,,,,
2011,BRN,Boys,19,,,,
2012,BRN,Boys,19,,,,
2013,BRN,Boys,20,,,,
2014,BRN,Boys,21,,,,
2015,BRN,Boys,21,,,,
2016,BRN,Boys,22,,,,
2017,BRN,Boys,22,,,,
2018,BRN,Boys,23,,,,
2019,BRN,Boys,23,,,,
2020,BRN,Boys,24,,,,
2021,BRN,Boys,24,,,,
2022,BRN,Boys,25,,,,
2000,BGR,Boys,6.7,,,,
2001,BGR,Boys,7.0,,,,
2002,BGR,Boys,7.4,,,,
2003,BGR,Boys,7.7,,,,
2004,BGR,Boys,8.1,,,,
2005,BGR,Boys,8.5,,,,
2006,BGR,Boys,9.0,,,,
2007,BGR,Boys,9.4,,,,
2008,BGR,Boys,9.8,,,,
2009,BGR,Boys,10,,,,
2010,BGR,Boys,11,,,,
2011,BGR,Boys,11,,,,
2012,BGR,Boys,11,,,,
2013,BGR,Boys,11,,,,
2014,BGR,Boys,12,,,,
2015,BGR,Boys,12,,,,
2016,BGR,Boys,12,,,,
2017,BGR,Boys,13,,,,
2018,BGR,Boys,13,,,,
2019,BGR,Boys,13,,,,
2020,BGR,Boys,13,,,,
2021,BGR,Boys,14,,,,
2022,BGR,Boys,14,,,,
2000,BFA,Boys,0.3,,,,
2001,BFA,Boys,0.3,,,,
