year,geo,disagg,value
2024,CAN,Carbon tax,1
2024,CHE,ETS,1
2024,CHE,Total,1
2024,CHE,Carbon tax,1
2024,CHL,Total,1
2024,CHL,Carbon tax,1
2024,CHN,ETS,1
2024,CHN,Total,1
2024,COL,Total,1
2024,COL,Carbon tax,1
2024,CYP,ETS,1
2024,CYP,Total,1
2024,CYP,Carbon tax,1
2024,CZE,ETS,1
2024,CZE,Total,1
2024,CZE,Carbon tax,1
2024,DEU,ETS,1
2024,DEU,Total,1
2024,DEU,Carbon tax,1
2024,DNK,ETS,1
2024,DNK,Total,1
2024,DNK,Carbon tax,1
2024,ESP,ETS,1
2024,ESP,Total,1
2024,ESP,Carbon tax,1
2024,EST,ETS,1
2024,EST,Total,1
2024,EST,Carbon tax,1
2024,FIN,ETS,1
2024,FIN,Total,1
2024,FIN,Carbon tax,1
2024,FRA,ETS,1
2024,FRA,Total,1
2024,FRA,Carbon tax,1
2024,GBR,ETS,1
2024,GBR,Total,1
2024,GBR,Carbon tax,1
2024,GRC,ETS,1
2024,GRC,Total,1
2024,GRC,Carbon tax,1
2024,HRV,ETS,1
2024,HRV,Total,1
2024,HRV,Carbon tax,1
2024,HUN,ETS,1
2024,HUN,Total,1
2024,HUN,Carbon tax,1
2024,IDN,ETS,1
2024,IDN,Total,1
2024,IRL,ETS,1
2024,IRL,Total,1
2024,IRL,Carbon tax,1
2024,ISL,Total,1
2024,ISL,Carbon tax,1
2024,ITA,ETS,1
2024,ITA,Total,1
2024,ITA,Carbon tax,1
2024,JPN,Total,1
2024,JPN,Carbon tax,1
2024,KAZ,ETS,1
2024,KAZ,Total,1
2024,KOR,ETS,1
2024,KOR,Total,1
2024,LIE,Total,1
2024,LIE,Carbon tax,1
2024,LTU,ETS,1
2024,LTU,Total,1
2024,LTU,Carbon tax,1
2024,LUX,ETS,1
2024,LUX,Total,1
2024,LUX,Carbon tax,1
2024,LVA,ETS,1
2024,LVA,Total,1
2024,LVA,Carbon tax,1
2024,MEX,ETS,1
2024,MEX,Total,1
2024,MEX,Carbon tax,1
2024,MLT,ETS,1
2024,MLT,Total,1
2024,MLT,Carbon tax,1
2024,MNE,ETS,1
2024,MNE,Total,1
2024,NLD,ETS,1
2024,NLD,Total,1
2024,NLD,Carbon tax,1
2024,NOR,Total,1
2024,NOR,Carbon tax,1
2024,NZL,ETS,1
2024,NZL,Total,1
2024,POL,ETS,1
2024,POL,Total,1
2024,POL,Carbon tax,1
2024,PRT,ETS,1
2024,PRT,Total,1
2024,PRT,Carbon tax,1
2024,ROU,ETS,1
2024,ROU,Total,1
2024,ROU,Carbon tax,1
2024,SGP,Total,1
2024,SGP,Carbon tax,1
2024,SVK,ETS,1
2024,SVK,Total,1
2024,SVK,Carbon tax,1
2024,SVN,ETS,1
2024,SVN,Total,1
2024,SVN,Carbon tax,1
2024,SWE,ETS,1
2024,SWE,Total,1
2024,SWE,Carbon tax,1
2024,UKR,Total,1
2024,UKR,Carbon tax,1
2024,URY,Total,1
2024,URY,Carbon tax,1
2024,ZAF,Carbon tax,1
2024,ZAF,Total,1
