year,geo,value
2006,KGZ,0
2007,KGZ,0
2008,KGZ,0
2009,KGZ,0
2010,KGZ,0
2011,KGZ,0
2012,KGZ,0
2013,KGZ,0
2014,KGZ,0
2015,KGZ,1
2016,KGZ,1
2017,KGZ,1
2018,KGZ,1
2019,KGZ,1
2020,KGZ,1
2021,KGZ,1
2022,KGZ,1
2023,KGZ,1
2024,KGZ,1
1933,LVA,0
1937,LVA,0
1938,LVA,0
1942,LVA,0
1951,LVA,0
1954,LVA,0
1962,LVA,0
1966,LVA,0
1974,LVA,0
1976,LVA,0
1977,LVA,0
1979,LVA,0
1980,LVA,0
1981,LVA,0
1983,LVA,0
1986,LVA,0
1990,LVA,0
1991,LVA,0
1992,LVA,0
1994,LVA,0
1995,LVA,0
1998,LVA,0
1999,LVA,0
2000,LVA,0
2001,LVA,0
2002,LVA,1
2003,LVA,1
2004,LVA,1
2005,LVA,1
2006,LVA,1
2007,LVA,1
2008,LVA,1
2009,LVA,1
2010,LVA,1
2011,LVA,1
2012,LVA,1
2013,LVA,1
2014,LVA,1
2015,LVA,1
2016,LVA,1
2017,LVA,1
2018,LVA,1
2019,LVA,1
2020,LVA,1
2021,LVA,1
2022,LVA,1
2023,LVA,1
2024,LVA,1
1933,LBN,0
1937,LBN,0
1938,LBN,0
1942,LBN,0
1951,LBN,0
1954,LBN,0
1962,LBN,0
1966,LBN,0
1974,LBN,0
1976,LBN,0
1977,LBN,0
1979,LBN,0
1980,LBN,0
1981,LBN,0
1983,LBN,0
1986,LBN,0
1990,LBN,0
1991,LBN,0
1992,LBN,0
1994,LBN,0
1995,LBN,0
1998,LBN,0
1999,LBN,0
2000,LBN,0
2001,LBN,0
2002,LBN,1
2003,LBN,1
2004,LBN,1
2005,LBN,1
2006,LBN,1
2007,LBN,1
2008,LBN,1
2009,LBN,1
2010,LBN,1
2011,LBN,1
2012,LBN,1
2013,LBN,1
2014,LBN,1
2015,LBN,1
2016,LBN,1
2017,LBN,1
2018,LBN,1
2019,LBN,1
2020,LBN,1
2021,LBN,1
2022,LBN,1
2023,LBN,1
2024,LBN,1
1933,LBR,0
1937,LBR,0
1938,LBR,0
1942,LBR,0
1951,LBR,0
1954,LBR,0
1962,LBR,0
1966,LBR,0
1974,LBR,0
1976,LBR,0
1977,LBR,0
1979,LBR,0
1980,LBR,0
1981,LBR,0
1983,LBR,0
1986,LBR,0
1990,LBR,0
1991,LBR,0
1992,LBR,0
1994,LBR,0
1995,LBR,0
1998,LBR,0
1999,LBR,0
2000,LBR,0
2001,LBR,0
2002,LBR,0
2003,LBR,0
2004,LBR,0
2005,LBR,0
2006,LBR,0
2007,LBR,0
2008,LBR,0
2009,LBR,0
2010,LBR,0
2011,LBR,0
2012,LBR,0
2013,LBR,0
2014,LBR,1
2015,LBR,1
2016,LBR,1
2017,LBR,1
2018,LBR,1
2019,LBR,1
2020,LBR,1
2021,LBR,1
2022,LBR,1
2023,LBR,1
2024,LBR,1
1933,LBY,0
1937,LBY,0
1938,LBY,0
1942,LBY,0
1951,LBY,0
1954,LBY,0
1962,LBY,0
1966,LBY,0
1974,LBY,0
1976,LBY,0
1977,LBY,0
1979,LBY,0
1980,LBY,0
1981,LBY,0
1983,LBY,0
1986,LBY,0
1990,LBY,0
1991,LBY,0
1992,LBY,0
1994,LBY,0
1995,LBY,0
1998,LBY,0
1999,LBY,0
2000,LBY,0
2001,LBY,0
2002,LBY,0
2003,LBY,1
2004,LBY,1
2005,LBY,1
2006,LBY,1
2007,LBY,1
2008,LBY,1
2009,LBY,1
2010,LBY,1
2011,LBY,1
2012,LBY,1
2013,LBY,1
2014,LBY,1
2015,LBY,1
2016,LBY,1
2017,LBY,1
2018,LBY,1
2019,LBY,1
2020,LBY,1
2021,LBY,1
2022,LBY,1
2023,LBY,1
2024,LBY,1
1933,LIE,0
1937,LIE,0
1938,LIE,0
1942,LIE,0
1951,LIE,0
1954,LIE,0
1962,LIE,0
1966,LIE,0
1974,LIE,0
1976,LIE,0
1977,LIE,0
1979,LIE,0
1980,LIE,0
1981,LIE,0
1983,LIE,0
1986,LIE,0
1990,LIE,1
1991,LIE,1
1992,LIE,1
1994,LIE,1
1995,LIE,1
1998,LIE,1
1999,LIE,1
2000,LIE,1
2001,LIE,1
2002,LIE,1
2003,LIE,1
2004,LIE,1
2005,LIE,1
2006,LIE,1
2007,LIE,1
2008,LIE,1
2009,LIE,1
2010,LIE,1
2011,LIE,1
2012,LIE,1
2013,LIE,1
2014,LIE,1
2015,LIE,1
2016,LIE,1
2017,LIE,1
2018,LIE,1
2019,LIE,1
2020,LIE,1
2021,LIE,1
2022,LIE,1
2023,LIE,1
2024,LIE,1
1933,LTU,0
1937,LTU,0
1938,LTU,0
1942,LTU,0
1951,LTU,0
1954,LTU,0
1962,LTU,0
1966,LTU,0
1974,LTU,0
1976,LTU,0
1977,LTU,0
1979,LTU,0
1980,LTU,0
1981,LTU,0
1983,LTU,0
1986,LTU,0
1990,LTU,0
1991,LTU,0
1992,LTU,0
1994,LTU,0
1995,LTU,0
1998,LTU,0
1999,LTU,0
2000,LTU,0
2001,LTU,0
2002,LTU,0
2003,LTU,0
2004,LTU,0
2005,LTU,0
2006,LTU,0
2007,LTU,0
2008,LTU,0
2009,LTU,0
2010,LTU,0
2011,LTU,0
2012,LTU,0
2013,LTU,1
2014,LTU,1
2015,LTU,1
2016,LTU,1
2017,LTU,1
2018,LTU,1
2019,LTU,1
2020,LTU,1
2021,LTU,1
2022,LTU,1
2023,LTU,1
2024,LTU,1
1933,MAC,0
1937,MAC,0
1938,MAC,0
1942,MAC,0
1951,MAC,0
1954,MAC,0
1962,MAC,0
1966,MAC,0
1974,MAC,0
1976,MAC,0
1977,MAC,0
1979,MAC,0
1980,MAC,0
1981,MAC,0
1983,MAC,0
1986,MAC,0
1990,MAC,0
1991,MAC,0
1992,MAC,0
1994,MAC,0
1995,MAC,0
1998,MAC,0
1999,MAC,0
2000,MAC,0
2001,MAC,0
2002,MAC,0
2003,MAC,0
2004,MAC,0
2005,MAC,0
2006,MAC,0
2007,MAC,0
2008,MAC,0
2009,MAC,0
2010,MAC,0
2011,MAC,0
2012,MAC,0
2013,MAC,1
2014,MAC,1
2015,MAC,1
2016,MAC,1
2017,MAC,1
2018,MAC,1
2019,MAC,1
2020,MAC,1
2021,MAC,1
2022,MAC,1
2023,MAC,1
2024,MAC,1
1933,MDG,0
1937,MDG,0
1938,MDG,0
1942,MDG,0
1951,MDG,0
1954,MDG,0
1962,MDG,0
1966,MDG,0
1974,MDG,0
1976,MDG,0
1977,MDG,0
1979,MDG,0
1980,MDG,0
1981,MDG,0
1983,MDG,0
1986,MDG,0
1990,MDG,0
1991,MDG,0
1992,MDG,0
1994,MDG,0
1995,MDG,0
1998,MDG,0
1999,MDG,0
2000,MDG,0
2001,MDG,0
2002,MDG,0
2003,MDG,0
2004,MDG,0
2005,MDG,0
2006,MDG,0
2007,MDG,0
2008,MDG,0
2009,MDG,0
2010,MDG,0
2011,MDG,0
2012,MDG,0
2013,MDG,0
2014,MDG,0
2015,MDG,1
2016,MDG,1
2017,MDG,1
2018,MDG,1
2019,MDG,1
2020,MDG,1
2021,MDG,1
2022,MDG,1
2023,MDG,1
2024,MDG,1
1933,MWI,0
1937,MWI,0
1938,MWI,0
1942,MWI,0
1951,MWI,0
1954,MWI,0
1962,MWI,0
1966,MWI,0
1974,MWI,0
1976,MWI,0
1977,MWI,0
1979,MWI,0
1980,MWI,0
1981,MWI,0
1983,MWI,0
1986,MWI,0
1990,MWI,0
1991,MWI,0
1992,MWI,0
1994,MWI,0
1995,MWI,0
1998,MWI,0
1999,MWI,0
2000,MWI,0
2001,MWI,0
2002,MWI,0
2003,MWI,0
2004,MWI,0
2005,MWI,0
2006,MWI,0
2007,MWI,0
2008,MWI,1
2009,MWI,1
2010,MWI,1
2011,MWI,1
2012,MWI,1
2013,MWI,1
2014,MWI,1
2015,MWI,1
2016,MWI,1
2017,MWI,1
2018,MWI,1
2019,MWI,1
2020,MWI,1
2021,MWI,1
2022,MWI,1
2023,MWI,1
2024,MWI,1
1933,MYS,0
1937,MYS,0
1938,MYS,0
1942,MYS,0
1951,MYS,0
1954,MYS,0
1962,MYS,0
1966,MYS,0
1974,MYS,0
1976,MYS,0
1977,MYS,0
1979,MYS,0
1980,MYS,0
1981,MYS,0
1983,MYS,0
1986,MYS,0
1990,MYS,0
1991,MYS,0
1992,MYS,0
1994,MYS,0
1995,MYS,0
1998,MYS,0
1999,MYS,0
2000,MYS,0
2001,MYS,0
2002,MYS,0
2003,MYS,0
2004,MYS,0
2005,MYS,0
2006,MYS,0
2007,MYS,0
2008,MYS,1
2009,MYS,1
2010,MYS,1
2011,MYS,1
2012,MYS,1
2013,MYS,1
2014,MYS,1
2015,MYS,1
2016,MYS,1
2017,MYS,1
2018,MYS,1
2019,MYS,1
2020,MYS,1
2021,MYS,1
2022,MYS,1
2023,MYS,1
2024,MYS,1
1933,MDV,0
1937,MDV,0
1938,MDV,0
1942,MDV,0
1951,MDV,0
1954,MDV,0
1962,MDV,0
1966,MDV,0
1974,MDV,0
1976,MDV,0
1977,MDV,0
1979,MDV,0
1980,MDV,0
1981,MDV,0
1983,MDV,0
1986,MDV,0
1990,MDV,0
1991,MDV,0
1992,MDV,0
1994,MDV,0
1995,MDV,0
1998,MDV,0
1999,MDV,0
2000,MDV,0
2001,MDV,0
2002,MDV,0
2003,MDV,0
2004,MDV,0
2005,MDV,0
2006,MDV,0
2007,MDV,0
2008,MDV,0
2009,MDV,0
2010,MDV,0
2011,MDV,0
2012,MDV,0
2013,MDV,0
2014,MDV,0
2015,MDV,0
2016,MDV,0
2017,MDV,0
2018,MDV,0
2019,MDV,0
2020,MDV,1
2021,MDV,1
2022,MDV,1
2023,MDV,1
2024,MDV,1
1933,MLI,0
1937,MLI,0
1938,MLI,0
1942,MLI,0
1951,MLI,0
1954,MLI,0
1962,MLI,0
1966,MLI,0
1974,MLI,0
1976,MLI,0
1977,MLI,0
1979,MLI,0
1980,MLI,0
1981,MLI,0
1983,MLI,0
1986,MLI,0
1990,MLI,0
1991,MLI,0
1992,MLI,0
1994,MLI,0
1995,MLI,0
1998,MLI,0
1999,MLI,0
2000,MLI,0
2001,MLI,0
2002,MLI,0
2003,MLI,0
2004,MLI,0
2005,MLI,0
2006,MLI,0
2007,MLI,0
2008,MLI,0
2009,MLI,0
2010,MLI,0
2011,MLI,0
2012,MLI,0
2013,MLI,0
2014,MLI,1
2015,MLI,1
2016,MLI,1
2017,MLI,1
2018,MLI,1
2019,MLI,1
2020,MLI,1
2021,MLI,1
2022,MLI,1
2023,MLI,1
2024,MLI,1
1933,MLT,0
1937,MLT,0
1938,MLT,0
1942,MLT,0
1951,MLT,0
1954,MLT,0
1962,MLT,0
1966,MLT,0
1974,MLT,0
1976,MLT,0
1977,MLT,0
1979,MLT,0
1980,MLT,0
1981,MLT,0
1983,MLT,0
1986,MLT,0
1990,MLT,0
1991,MLT,0
1992,MLT,0
1994,MLT,0
1995,MLT,0
1998,MLT,0
1999,MLT,0
2000,MLT,0
2001,MLT,1
2002,MLT,1
2003,MLT,1
2004,MLT,1
2005,MLT,1
2006,MLT,1
2007,MLT,1
2008,MLT,1
2009,MLT,1
2010,MLT,1
2011,MLT,1
2012,MLT,1
2013,MLT,1
2014,MLT,1
2015,MLT,1
2016,MLT,1
2017,MLT,1
2018,MLT,1
2019,MLT,1
2020,MLT,1
2021,MLT,1
2022,MLT,1
2023,MLT,1
2024,MLT,1
1933,MHL,0
1937,MHL,0
1938,MHL,0
1942,MHL,0
1951,MHL,0
1954,MHL,0
1962,MHL,0
1966,MHL,0
1974,MHL,0
1976,MHL,0
1977,MHL,0
1979,MHL,0
1980,MHL,0
1981,MHL,0
1983,MHL,0
1986,MHL,0
1990,MHL,0
1991,MHL,0
1992,MHL,0
1994,MHL,0
1995,MHL,0
1998,MHL,0
1999,MHL,0
2000,MHL,0
2001,MHL,0
2002,MHL,0
2003,MHL,0
2004,MHL,0
2005,MHL,0
2006,MHL,0
2007,MHL,0
2008,MHL,0
2009,MHL,0
2010,MHL,0
2011,MHL,0
2012,MHL,0
2013,MHL,0
2014,MHL,0
2015,MHL,0
2016,MHL,0
2017,MHL,0
2018,MHL,0
2019,MHL,1
2020,MHL,1
2021,MHL,1
2022,MHL,1
2023,MHL,1
2024,MHL,1
1933,MUS,0
1937,MUS,0
1938,MUS,0
1942,MUS,0
1951,MUS,0
1954,MUS,0
1962,MUS,0
1966,MUS,0
1974,MUS,0
1976,MUS,0
1977,MUS,0
1979,MUS,0
1980,MUS,0
1981,MUS,0
1983,MUS,0
1986,MUS,0
1990,MUS,0
1991,MUS,0
1992,MUS,0
1994,MUS,0
1995,MUS,0
1998,MUS,0
1999,MUS,0
2000,MUS,0
2001,MUS,0
2002,MUS,0
2003,MUS,0
2004,MUS,0
2005,MUS,0
2006,MUS,0
2007,MUS,0
2008,MUS,0
2009,MUS,0
2010,MUS,0
2011,MUS,0
2012,MUS,1
2013,MUS,1
2014,MUS,1
2015,MUS,1
2016,MUS,1
2017,MUS,1
2018,MUS,1
2019,MUS,1
2020,MUS,1
2021,MUS,1
2022,MUS,1
2023,MUS,1
2024,MUS,1
1933,MEX,0
1937,MEX,0
1938,MEX,0
1942,MEX,0
1951,MEX,0
1954,MEX,0
1962,MEX,0
1966,MEX,0
1974,MEX,0
1976,MEX,0
1977,MEX,0
1979,MEX,0
1980,MEX,0
1981,MEX,1
1983,MEX,1
1986,MEX,1
1990,MEX,1
1991,MEX,1
1992,MEX,1
1994,MEX,1
1995,MEX,1
1998,MEX,1
1999,MEX,1
2000,MEX,1
2001,MEX,1
2002,MEX,1
2003,MEX,1
2004,MEX,1
2005,MEX,1
2006,MEX,1
2007,MEX,1
2008,MEX,1
2009,MEX,1
2010,MEX,1
2011,MEX,1
2012,MEX,1
2013,MEX,1
2014,MEX,1
2015,MEX,1
2016,MEX,1
2017,MEX,1
2018,MEX,1
2019,MEX,1
2020,MEX,1
2021,MEX,1
2022,MEX,1
2023,MEX,1
2024,MEX,1
1933,MDA,0
1937,MDA,0
1938,MDA,0
1942,MDA,0
1951,MDA,0
1954,MDA,0
1962,MDA,0
1966,MDA,0
1974,MDA,0
1976,MDA,0
1977,MDA,0
1979,MDA,0
1980,MDA,0
1981,MDA,0
1983,MDA,0
1986,MDA,0
1990,MDA,0
1991,MDA,0
1992,MDA,0
1994,MDA,0
1995,MDA,0
1998,MDA,0
1999,MDA,0
2000,MDA,0
2001,MDA,0
2002,MDA,0
2003,MDA,0
2004,MDA,0
2005,MDA,0
2006,MDA,0
2007,MDA,0
2008,MDA,0
2009,MDA,0
2010,MDA,0
2011,MDA,0
2012,MDA,0
2013,MDA,0
2014,MDA,0
2015,MDA,0
2016,MDA,0
2017,MDA,0
2018,MDA,0
2019,MDA,0
2020,MDA,0
2021,MDA,1
2022,MDA,1
2023,MDA,1
2024,MDA,1
1933,MNE,0
1937,MNE,0
1938,MNE,0
1942,MNE,0
1951,MNE,0
1954,MNE,0
1962,MNE,0
1966,MNE,0
1974,MNE,0
1976,MNE,0
1977,MNE,0
1979,MNE,0
1980,MNE,0
1981,MNE,0
1983,MNE,0
1986,MNE,0
1990,MNE,0
1991,MNE,0
1992,MNE,0
1994,MNE,0
1995,MNE,0
1998,MNE,0
1999,MNE,0
2000,MNE,1
2001,MNE,1
2002,MNE,1
2003,MNE,1
2004,MNE,1
2005,MNE,1
2006,MNE,1
2007,MNE,1
2008,MNE,1
2009,MNE,1
2010,MNE,1
2011,MNE,1
2012,MNE,1
2013,MNE,1
2014,MNE,1
2015,MNE,1
2016,MNE,1
2017,MNE,1
2018,MNE,1
2019,MNE,1
2020,MNE,1
2021,MNE,1
2022,MNE,1
2023,MNE,1
2024,MNE,1
1933,MOZ,0
1937,MOZ,0
1938,MOZ,0
1942,MOZ,0
1951,MOZ,0
1954,MOZ,0
1962,MOZ,0
1966,MOZ,0
1974,MOZ,0
1976,MOZ,0
1977,MOZ,0
1979,MOZ,0
1980,MOZ,0
1981,MOZ,0
1983,MOZ,0
1986,MOZ,0
1990,MOZ,0
1991,MOZ,0
1992,MOZ,0
1994,MOZ,0
1995,MOZ,0
1998,MOZ,0
1999,MOZ,0
2000,MOZ,0
2001,MOZ,0
2002,MOZ,0
2003,MOZ,0
2004,MOZ,0
2005,MOZ,0
2006,MOZ,0
2007,MOZ,0
2008,MOZ,0
2009,MOZ,0
2010,MOZ,0
2011,MOZ,0
2012,MOZ,0
2013,MOZ,0
2014,MOZ,0
2015,MOZ,1
2016,MOZ,1
2017,MOZ,1
2018,MOZ,1
2019,MOZ,1
2020,MOZ,1
2021,MOZ,1
2022,MOZ,1
2023,MOZ,1
2024,MOZ,1
1933,MMR,0
1937,MMR,0
1938,MMR,0
1942,MMR,0
1951,MMR,0
1954,MMR,0
1962,MMR,0
1966,MMR,0
1974,MMR,0
1976,MMR,0
1977,MMR,0
1979,MMR,0
1980,MMR,0
1981,MMR,0
1983,MMR,0
1986,MMR,0
1990,MMR,0
1991,MMR,0
1992,MMR,0
1994,MMR,0
1995,MMR,0
1998,MMR,0
1999,MMR,0
2000,MMR,0
2001,MMR,0
2002,MMR,0
2003,MMR,0
2004,MMR,0
2005,MMR,0
2006,MMR,0
2007,MMR,0
2008,MMR,0
2009,MMR,0
2010,MMR,0
2011,MMR,0
2012,MMR,0
2013,MMR,0
2014,MMR,0
2015,MMR,1
2016,MMR,1
2017,MMR,1
2018,MMR,1
2019,MMR,1
2020,MMR,1
2021,MMR,1
2022,MMR,1
2023,MMR,1
2024,MMR,1
1933,NAM,0
1937,NAM,0
1938,NAM,0
1942,NAM,0
1951,NAM,0
1954,NAM,0
1962,NAM,0
1966,NAM,0
1974,NAM,0
1976,NAM,1
1977,NAM,1
1979,NAM,1
1980,NAM,1
1981,NAM,1
1983,NAM,1
1986,NAM,1
1990,NAM,1
1991,NAM,1
1992,NAM,1
1994,NAM,1
1995,NAM,1
1998,NAM,1
1999,NAM,1
2000,NAM,1
2001,NAM,1
2002,NAM,1
2003,NAM,1
2004,NAM,1
2005,NAM,1
2006,NAM,1
2007,NAM,1
2008,NAM,1
2009,NAM,1
2010,NAM,1
2011,NAM,1
2012,NAM,1
2013,NAM,1
2014,NAM,1
2015,NAM,1
2016,NAM,1
2017,NAM,1
2018,NAM,1
2019,NAM,1
2020,NAM,1
2021,NAM,1
2022,NAM,1
2023,NAM,1
2024,NAM,1
1933,NRU,0
1937,NRU,0
1938,NRU,0
1942,NRU,0
1951,NRU,0
1954,NRU,0
1962,NRU,0
1966,NRU,0
1974,NRU,0
1976,NRU,0
1977,NRU,0
1979,NRU,0
1980,NRU,0
1981,NRU,0
1983,NRU,0
1986,NRU,0
1990,NRU,0
1991,NRU,0
1992,NRU,0
1994,NRU,0
1995,NRU,0
1998,NRU,0
1999,NRU,0
2000,NRU,0
2001,NRU,0
2002,NRU,0
2003,NRU,0
2004,NRU,0
2005,NRU,0
2006,NRU,0
2007,NRU,0
2008,NRU,0
2009,NRU,0
2010,NRU,0
2011,NRU,0
2012,NRU,0
2013,NRU,0
2014,NRU,0
2015,NRU,0
2016,NRU,0
2017,NRU,0
2018,NRU,0
2019,NRU,0
2020,NRU,1
2021,NRU,1
2022,NRU,1
2023,NRU,1
2024,NRU,1
1933,NZL,0
1937,NZL,0
1938,NZL,0
1942,NZL,0
1951,NZL,0
1954,NZL,0
1962,NZL,0
1966,NZL,0
1974,NZL,0
1976,NZL,0
1977,NZL,0
1979,NZL,0
1980,NZL,0
1981,NZL,0
1983,NZL,1
1986,NZL,1
1990,NZL,1
1991,NZL,1
1992,NZL,1
1994,NZL,1
1995,NZL,1
1998,NZL,1
1999,NZL,1
2000,NZL,1
2001,NZL,1
2002,NZL,1
2003,NZL,1
2004,NZL,1
2005,NZL,1
2006,NZL,1
2007,NZL,1
2008,NZL,1
2009,NZL,1
2010,NZL,1
2011,NZL,1
2012,NZL,1
2013,NZL,1
2014,NZL,1
2015,NZL,1
2016,NZL,1
2017,NZL,1
2018,NZL,1
2019,NZL,1
2020,NZL,1
2021,NZL,1
2022,NZL,1
2023,NZL,1
2024,NZL,1
1933,NIC,0
1937,NIC,0
1938,NIC,0
1942,NIC,0
1951,NIC,0
1954,NIC,0
1962,NIC,0
1966,NIC,0
1974,NIC,0
1976,NIC,0
1977,NIC,0
1979,NIC,0
1980,NIC,0
1981,NIC,0
1983,NIC,0
1986,NIC,0
1990,NIC,0
1991,NIC,0
1992,NIC,0
1994,NIC,0
1995,NIC,0
1998,NIC,0
1999,NIC,0
2000,NIC,0
2001,NIC,0
2002,NIC,0
2003,NIC,0
2004,NIC,0
2005,NIC,0
2006,NIC,0
2007,NIC,0
2008,NIC,0
2009,NIC,1
2010,NIC,1
2011,NIC,1
2012,NIC,1
2013,NIC,1
2014,NIC,1
2015,NIC,1
2016,NIC,1
2017,NIC,1
2018,NIC,1
2019,NIC,1
2020,NIC,1
2021,NIC,1
2022,NIC,1
2023,NIC,1
2024,NIC,1
1933,NGA,0
1937,NGA,0
1938,NGA,0
1942,NGA,0
1951,NGA,0
1954,NGA,0
1962,NGA,1
1966,NGA,1
1974,NGA,1
1976,NGA,1
1977,NGA,1
1979,NGA,1
1980,NGA,1
1981,NGA,1
1983,NGA,1
1986,NGA,1
1990,NGA,1
1991,NGA,1
1992,NGA,1
1994,NGA,1
1995,NGA,1
1998,NGA,1
1999,NGA,1
2000,NGA,1
2001,NGA,1
2002,NGA,1
2003,NGA,1
2004,NGA,1
2005,NGA,1
2006,NGA,1
2007,NGA,1
2008,NGA,1
2009,NGA,1
2010,NGA,1
2011,NGA,1
2012,NGA,1
2013,NGA,1
2014,NGA,1
2015,NGA,1
2016,NGA,1
2017,NGA,1
2018,NGA,1
2019,NGA,1
2020,NGA,1
2021,NGA,1
2022,NGA,1
2023,NGA,1
2024,NGA,1
1933,MKD,0
1937,MKD,0
1938,MKD,0
1942,MKD,0
1951,MKD,0
1954,MKD,0
1962,MKD,0
1966,MKD,0
1974,MKD,0
1976,MKD,0
1977,MKD,0
1979,MKD,0
1980,MKD,0
1981,MKD,0
1983,MKD,0
1986,MKD,0
1990,MKD,0
1991,MKD,0
1992,MKD,0
1994,MKD,0
1995,MKD,0
1998,MKD,0
1999,MKD,0
2000,MKD,0
2001,MKD,0
2002,MKD,0
2003,MKD,0
2004,MKD,0
2005,MKD,0
2006,MKD,0
2007,MKD,0
2008,MKD,1
2009,MKD,1
2010,MKD,1
2011,MKD,1
2012,MKD,1
2013,MKD,1
2014,MKD,1
2015,MKD,1
2016,MKD,1
2017,MKD,1
2018,MKD,1
2019,MKD,1
2020,MKD,1
2021,MKD,1
2022,MKD,1
2023,MKD,1
2024,MKD,1
1933,NOR,0
1937,NOR,0
1938,NOR,0
1942,NOR,0
1951,NOR,0
1954,NOR,0
1962,NOR,0
1966,NOR,0
1974,NOR,0
1976,NOR,0
1977,NOR,0
1979,NOR,0
1980,NOR,0
1981,NOR,0
1983,NOR,0
1986,NOR,0
1990,NOR,1
1991,NOR,1
1992,NOR,1
1994,NOR,1
1995,NOR,1
1998,NOR,1
1999,NOR,1
2000,NOR,1
2001,NOR,1
2002,NOR,1
2003,NOR,1
2004,NOR,1
2005,NOR,1
2006,NOR,1
2007,NOR,1
2008,NOR,1
2009,NOR,1
2010,NOR,1
2011,NOR,1
2012,NOR,1
2013,NOR,1
2014,NOR,1
2015,NOR,1
2016,NOR,1
2017,NOR,1
2018,NOR,1
2019,NOR,1
2020,NOR,1
2021,NOR,1
2022,NOR,1
2023,NOR,1
2024,NOR,1
1933,PLW,0
1937,PLW,0
1938,PLW,0
1942,PLW,0
1951,PLW,0
1954,PLW,0
1962,PLW,0
1966,PLW,0
1974,PLW,0
1976,PLW,0
1977,PLW,0
1979,PLW,0
1980,PLW,0
1981,PLW,0
1983,PLW,0
1986,PLW,0
1990,PLW,0
1991,PLW,0
1992,PLW,0
1994,PLW,0
1995,PLW,0
1998,PLW,0
1999,PLW,0
2000,PLW,0
2001,PLW,0
2002,PLW,0
2003,PLW,0
2004,PLW,0
2005,PLW,0
2006,PLW,0
2007,PLW,0
2008,PLW,1
2009,PLW,1
2010,PLW,1
2011,PLW,1
2012,PLW,1
2013,PLW,1
2014,PLW,1
2015,PLW,1
2016,PLW,1
2017,PLW,1
2018,PLW,1
2019,PLW,1
2020,PLW,1
2021,PLW,1
2022,PLW,1
2023,PLW,1
2024,PLW,1
1933,PNG,0
1937,PNG,0
1938,PNG,0
1942,PNG,0
1951,PNG,0
1954,PNG,0
1962,PNG,0
1966,PNG,0
1974,PNG,0
1976,PNG,0
1977,PNG,0
1979,PNG,0
1980,PNG,0
1981,PNG,0
1983,PNG,0
1986,PNG,0
1990,PNG,0
1991,PNG,0
1992,PNG,0
1994,PNG,0
1995,PNG,0
1998,PNG,0
1999,PNG,0
2000,PNG,0
2001,PNG,0
2002,PNG,0
2003,PNG,0
2004,PNG,1
2005,PNG,1
2006,PNG,1
2007,PNG,1
2008,PNG,1
2009,PNG,1
2010,PNG,1
2011,PNG,1
2012,PNG,1
2013,PNG,1
2014,PNG,1
2015,PNG,1
2016,PNG,1
2017,PNG,1
2018,PNG,1
2019,PNG,1
2020,PNG,1
2021,PNG,1
2022,PNG,1
2023,PNG,1
2024,PNG,1
1933,PRY,0
1937,PRY,0
1938,PRY,0
1942,PRY,0
1951,PRY,0
1954,PRY,0
1962,PRY,0
1966,PRY,0
1974,PRY,0
1976,PRY,0
1977,PRY,0
1979,PRY,0
1980,PRY,0
1981,PRY,0
1983,PRY,0
1986,PRY,0
1990,PRY,0
1991,PRY,0
1992,PRY,0
1994,PRY,0
1995,PRY,0
1998,PRY,0
1999,PRY,0
2000,PRY,0
2001,PRY,0
2002,PRY,0
2003,PRY,1
2004,PRY,1
2005,PRY,1
2006,PRY,1
2007,PRY,1
2008,PRY,1
2009,PRY,1
2010,PRY,1
2011,PRY,1
2012,PRY,1
2013,PRY,1
2014,PRY,1
2015,PRY,1
2016,PRY,1
2017,PRY,1
2018,PRY,1
2019,PRY,1
2020,PRY,1
2021,PRY,1
2022,PRY,1
2023,PRY,1
2024,PRY,1
1933,PER,0
1937,PER,0
1938,PER,0
1942,PER,0
1951,PER,0
1954,PER,0
1962,PER,0
1966,PER,0
1974,PER,0
1976,PER,0
1977,PER,0
1979,PER,0
1980,PER,0
1981,PER,0
1983,PER,0
1986,PER,0
1990,PER,0
1991,PER,0
1992,PER,0
1994,PER,0
1995,PER,0
1998,PER,0
1999,PER,0
2000,PER,0
2001,PER,1
2002,PER,1
2003,PER,1
2004,PER,1
2005,PER,1
2006,PER,1
2007,PER,1
2008,PER,1
2009,PER,1
2010,PER,1
2011,PER,1
2012,PER,1
2013,PER,1
2014,PER,1
2015,PER,1
2016,PER,1
2017,PER,1
2018,PER,1
2019,PER,1
2020,PER,1
2021,PER,1
2022,PER,1
2023,PER,1
2024,PER,1
1933,PHL,0
1937,PHL,0
1938,PHL,0
1942,PHL,0
1951,PHL,0
1954,PHL,0
1962,PHL,0
1966,PHL,0
1974,PHL,0
1976,PHL,0
1977,PHL,0
1979,PHL,0
1980,PHL,0
1981,PHL,0
1983,PHL,0
1986,PHL,0
1990,PHL,0
1991,PHL,0
1992,PHL,0
1994,PHL,0
1995,PHL,0
1998,PHL,0
1999,PHL,0
2000,PHL,0
2001,PHL,0
2002,PHL,0
2003,PHL,0
2004,PHL,0
2005,PHL,0
2006,PHL,0
2007,PHL,0
2008,PHL,1
2009,PHL,1
2010,PHL,1
2011,PHL,1
2012,PHL,1
2013,PHL,1
2014,PHL,1
2015,PHL,1
2016,PHL,1
2017,PHL,1
2018,PHL,1
2019,PHL,1
2020,PHL,1
2021,PHL,1
