year,geo,value
2005,PRY,38
2006,PRY,38
2007,PRY,38
2008,PRY,38
2009,PRY,38
2010,PRY,38
2011,PRY,38
2012,PRY,38
2013,PRY,38
2014,PRY,38
2015,PRY,38
2016,PRY,38
2017,PRY,38
2018,PRY,38
2019,PRY,38
2020,PRY,38
2021,PRY,38
2022,PRY,38
2023,PRY,38
2024,PRY,38
2000,PSE,0
2001,PSE,0
2002,PSE,0
2003,PSE,0
2004,PSE,0
2005,PSE,0
2006,PSE,0
2007,PSE,0
2008,PSE,0
2009,PSE,0
2010,PSE,0
2011,PSE,0
2012,PSE,0
2013,PSE,0
2014,PSE,0
2015,PSE,0
2016,PSE,0
2017,PSE,0
2018,PSE,0
2019,PSE,0
2020,PSE,0
2021,PSE,0
2022,PSE,0
2023,PSE,48
2024,PSE,48
2000,ROU,7
2001,ROU,7
2002,ROU,7
2003,ROU,7
2004,ROU,14
2005,ROU,14
2006,ROU,14
2007,ROU,52
2008,ROU,53
2009,ROU,54
2010,ROU,54
2011,ROU,57
2012,ROU,57
2013,ROU,58
2014,ROU,58
2015,ROU,58
2016,ROU,58
2017,ROU,58
2018,ROU,58
2019,ROU,58
2020,ROU,58
2021,ROU,58
2022,ROU,61
2023,ROU,61
2024,ROU,61
2000,RUS,22
2001,RUS,22
2002,RUS,22
2003,RUS,23
2004,RUS,23
2005,RUS,23
2006,RUS,24
2007,RUS,24
2008,RUS,24
2009,RUS,24
2010,RUS,24
2011,RUS,24
2012,RUS,24
2013,RUS,25
2014,RUS,25
2015,RUS,26
2016,RUS,26
2017,RUS,26
2018,RUS,26
2019,RUS,26
2020,RUS,26
2021,RUS,26
2022,RUS,26
2023,RUS,26
2024,RUS,26
2000,RWA,23
2001,RWA,23
2002,RWA,23
2003,RWA,23
2004,RWA,23
2005,RWA,27
2006,RWA,27
2007,RWA,27
2008,RWA,27
2009,RWA,27
2010,RWA,27
2011,RWA,27
2012,RWA,27
2013,RWA,27
2014,RWA,27
2015,RWA,27
2016,RWA,27
2017,RWA,27
2018,RWA,27
2019,RWA,27
2020,RWA,27
2021,RWA,27
2022,RWA,27
2023,RWA,27
2024,RWA,27
2000,SAU,4
2001,SAU,7
2002,SAU,7
2003,SAU,7
2004,SAU,7
2005,SAU,7
2006,SAU,7
2007,SAU,7
2008,SAU,7
2009,SAU,7
2010,SAU,7
2011,SAU,7
2012,SAU,7
2013,SAU,7
2014,SAU,7
2015,SAU,7
2016,SAU,7
2017,SAU,7
2018,SAU,16
2019,SAU,16
2020,SAU,16
2021,SAU,16
2022,SAU,16
2023,SAU,16
2024,SAU,16
2000,SDN,0
2001,SDN,0
2002,SDN,0
2003,SDN,0
2004,SDN,0
2005,SDN,0
2006,SDN,0
2007,SDN,0
2008,SDN,0
2009,SDN,0
2010,SDN,0
2011,SDN,0
2012,SDN,0
2013,SDN,0
2014,SDN,0
2015,SDN,0
2016,SDN,0
2017,SDN,0
2018,SDN,0
2019,SDN,0
2020,SDN,0
2021,SDN,0
2022,SDN,0
2023,SDN,0
2024,SDN,0
2000,SEN,13
2001,SEN,14
2002,SEN,14
2003,SEN,14
2004,SEN,15
2005,SEN,15
2006,SEN,15
2007,SEN,21
2008,SEN,21
2009,SEN,21
2010,SEN,23
2011,SEN,23
2012,SEN,23
2013,SEN,23
2014,SEN,24
2015,SEN,24
2016,SEN,24
2017,SEN,24
2018,SEN,24
2019,SEN,24
2020,SEN,24
2021,SEN,24
2022,SEN,24
2023,SEN,24
2024,SEN,24
2000,SJM,0.097
2001,SJM,0.097
2002,SJM,0.097
2003,SJM,51
2004,SJM,51
2005,SJM,51
2006,SJM,51
2007,SJM,51
2008,SJM,51
2009,SJM,65
2010,SJM,65
2011,SJM,65
2012,SJM,65
2013,SJM,65
2014,SJM,65
2015,SJM,65
2016,SJM,65
2017,SJM,65
2018,SJM,65
2019,SJM,65
2020,SJM,65
2021,SJM,94
2022,SJM,94
2023,SJM,94
2024,SJM,94
2000,SLE,56
2001,SLE,56
2002,SLE,56
2003,SLE,56
2004,SLE,56
2005,SLE,56
2006,SLE,56
2007,SLE,56
2008,SLE,56
2009,SLE,56
2010,SLE,68
2011,SLE,68
2012,SLE,71
2013,SLE,71
2014,SLE,71
2015,SLE,71
2016,SLE,71
2017,SLE,71
2018,SLE,71
2019,SLE,71
2020,SLE,71
2021,SLE,71
2022,SLE,71
2023,SLE,71
2024,SLE,71
2000,SLV,0
2001,SLV,0
2002,SLV,0
2003,SLV,0
2004,SLV,0
2005,SLV,49
2006,SLV,49
2007,SLV,49
2008,SLV,49
2009,SLV,60
2010,SLV,98
2011,SLV,98
2012,SLV,98
2013,SLV,98
2014,SLV,98
2015,SLV,98
2016,SLV,98
2017,SLV,98
2018,SLV,98
2019,SLV,98
2020,SLV,98
2021,SLV,98
2022,SLV,98
2023,SLV,98
2024,SLV,98
2000,SOM,0
2001,SOM,0
2002,SOM,0
2003,SOM,0
2004,SOM,0
2005,SOM,0
2006,SOM,0
2007,SOM,0
2008,SOM,0
2009,SOM,0
2010,SOM,0
2011,SOM,0
2012,SOM,0
2013,SOM,0
2014,SOM,0
2015,SOM,0
2016,SOM,0
2017,SOM,0
2018,SOM,0
2019,SOM,0
2020,SOM,0
2021,SOM,0
2022,SOM,0
2023,SOM,0
2024,SOM,0
2000,SRB,13
2001,SRB,13
2002,SRB,13
2003,SRB,13
2004,SRB,13
2005,SRB,14
2006,SRB,14
2007,SRB,14
2008,SRB,14
2009,SRB,14
2010,SRB,14
2011,SRB,14
2012,SRB,15
2013,SRB,18
2014,SRB,19
2015,SRB,19
2016,SRB,19
2017,SRB,19
2018,SRB,21
2019,SRB,24
2020,SRB,24
2021,SRB,24
2022,SRB,26
2023,SRB,33
2024,SRB,33
2000,SSD,44
2001,SSD,44
2002,SSD,44
2003,SSD,44
2004,SSD,44
2005,SSD,44
2006,SSD,59
2007,SSD,59
2008,SSD,59
2009,SSD,59
2010,SSD,59
2011,SSD,59
2012,SSD,59
2013,SSD,59
2014,SSD,59
2015,SSD,59
2016,SSD,59
2017,SSD,59
2018,SSD,59
2019,SSD,59
2020,SSD,59
2021,SSD,59
2022,SSD,59
2023,SSD,59
2024,SSD,59
2000,STP,0
2001,STP,0
2002,STP,0
2003,STP,0
2004,STP,0
2005,STP,0
2006,STP,93
2007,STP,93
2008,STP,93
2009,STP,93
2010,STP,93
2011,STP,93
2012,STP,93
2013,STP,93
2014,STP,93
2015,STP,93
2016,STP,93
2017,STP,93
2018,STP,93
2019,STP,93
2020,STP,93
2021,STP,93
2022,STP,93
2023,STP,93
2024,STP,93
2000,SUR,49
2001,SUR,49
2002,SUR,49
2003,SUR,49
2004,SUR,49
2005,SUR,49
2006,SUR,49
2007,SUR,49
2008,SUR,49
2009,SUR,49
2010,SUR,49
2011,SUR,49
2012,SUR,49
2013,SUR,49
2014,SUR,49
2015,SUR,49
2016,SUR,49
2017,SUR,49
2018,SUR,49
2019,SUR,49
2020,SUR,49
2021,SUR,49
2022,SUR,49
2023,SUR,49
2024,SUR,49
2000,SVK,34
2001,SVK,34
2002,SVK,34
2003,SVK,86
2004,SVK,86
2005,SVK,86
2006,SVK,86
2007,SVK,86
2008,SVK,86
2009,SVK,86
2010,SVK,86
2011,SVK,86
2012,SVK,86
2013,SVK,86
2014,SVK,86
2015,SVK,86
2016,SVK,86
2017,SVK,86
2018,SVK,86
2019,SVK,86
2020,SVK,86
2021,SVK,86
2022,SVK,86
2023,SVK,86
2024,SVK,86
2000,SVN,11
2001,SVN,11
2002,SVN,28
2003,SVN,28
2004,SVN,84
2005,SVN,84
2006,SVN,84
2007,SVN,84
2008,SVN,84
2009,SVN,84
2010,SVN,84
2011,SVN,84
2012,SVN,84
2013,SVN,84
2014,SVN,84
2015,SVN,84
2016,SVN,84
2017,SVN,84
2018,SVN,84
2019,SVN,84
2020,SVN,84
2021,SVN,84
2022,SVN,84
2023,SVN,84
2024,SVN,84
2000,SWE,56
2001,SWE,57
2002,SWE,57
2003,SWE,57
2004,SWE,58
2005,SWE,59
2006,SWE,59
2007,SWE,59
2008,SWE,59
2009,SWE,59
2010,SWE,59
2011,SWE,59
2012,SWE,59
2013,SWE,59
2014,SWE,59
2015,SWE,59
2016,SWE,59
2017,SWE,59
2018,SWE,59
2019,SWE,60
2020,SWE,60
2021,SWE,60
2022,SWE,60
2023,SWE,60
2024,SWE,60
2000,SWZ,0
2001,SWZ,0
2002,SWZ,0
2003,SWZ,0
2004,SWZ,0
2005,SWZ,0
2006,SWZ,0
2007,SWZ,0
2008,SWZ,0
2009,SWZ,0
2010,SWZ,0
2011,SWZ,0
2012,SWZ,0
2013,SWZ,0
2014,SWZ,0
2015,SWZ,0
2016,SWZ,0
2017,SWZ,0
2018,SWZ,0
2019,SWZ,0
2020,SWZ,0
2021,SWZ,0
2022,SWZ,0
2023,SWZ,0
2024,SWZ,0
2000,SYC,100
2001,SYC,100
2002,SYC,100
2003,SYC,100
2004,SYC,100
2005,SYC,100
2006,SYC,100
2007,SYC,100
2008,SYC,100
2009,SYC,100
2010,SYC,100
2011,SYC,100
2012,SYC,100
2013,SYC,100
2014,SYC,100
2015,SYC,100
2016,SYC,100
2017,SYC,100
2018,SYC,100
2019,SYC,100
2020,SYC,100
2021,SYC,100
2022,SYC,100
2023,SYC,100
2024,SYC,100
2000,SYR,0
2001,SYR,0
2002,SYR,0
2003,SYR,0
2004,SYR,0
2005,SYR,0
2006,SYR,0
2007,SYR,0
2008,SYR,0
2009,SYR,0
2010,SYR,0
2011,SYR,0
2012,SYR,0
2013,SYR,0
2014,SYR,0
2015,SYR,0
2016,SYR,0
2017,SYR,0
2018,SYR,0
2019,SYR,0
2020,SYR,0
2021,SYR,0
2022,SYR,0
2023,SYR,0
2024,SYR,0
2000,TCD,61
2001,TCD,61
2002,TCD,61
2003,TCD,61
2004,TCD,61
2005,TCD,61
2006,TCD,61
2007,TCD,61
2008,TCD,61
2009,TCD,61
2010,TCD,61
2011,TCD,61
2012,TCD,61
2013,TCD,61
2014,TCD,61
2015,TCD,61
2016,TCD,61
2017,TCD,61
2018,TCD,61
2019,TCD,61
2020,TCD,61
2021,TCD,61
2022,TCD,61
2023,TCD,61
2024,TCD,61
2000,THA,36
2001,THA,36
2002,THA,36
2003,THA,36
2004,THA,36
2005,THA,36
2006,THA,36
2007,THA,36
2008,THA,36
2009,THA,36
2010,THA,36
2011,THA,36
2012,THA,36
2013,THA,36
2014,THA,36
2015,THA,36
2016,THA,36
2017,THA,36
2018,THA,36
2019,THA,36
2020,THA,36
2021,THA,36
2022,THA,36
2023,THA,36
2024,THA,36
2000,TJK,28
2001,TJK,28
2002,TJK,28
2003,TJK,28
2004,TJK,28
2005,TJK,28
2006,TJK,28
2007,TJK,28
2008,TJK,28
2009,TJK,28
2010,TJK,28
2011,TJK,28
2012,TJK,28
2013,TJK,30
2014,TJK,30
2015,TJK,30
2016,TJK,30
2017,TJK,30
2018,TJK,30
2019,TJK,30
2020,TJK,30
2021,TJK,30
2022,TJK,30
2023,TJK,35
2024,TJK,35
2000,TKM,13
2001,TKM,13
2002,TKM,13
2003,TKM,13
2004,TKM,13
2005,TKM,13
2006,TKM,13
2007,TKM,13
2008,TKM,13
2009,TKM,13
2010,TKM,13
2011,TKM,13
2012,TKM,13
2013,TKM,13
2014,TKM,13
2015,TKM,13
2016,TKM,13
2017,TKM,13
2018,TKM,13
2019,TKM,13
2020,TKM,13
2021,TKM,13
2022,TKM,13
2023,TKM,14
2024,TKM,14
2000,TTO,0
2001,TTO,0
2002,TTO,0
2003,TTO,0
2004,TTO,0
2005,TTO,0
2006,TTO,0
2007,TTO,0
2008,TTO,0
2009,TTO,0
2010,TTO,0
2011,TTO,0
2012,TTO,0
2013,TTO,0
2014,TTO,0
2015,TTO,0
2016,TTO,0
2017,TTO,0
2018,TTO,0
2019,TTO,0
2020,TTO,0
2021,TTO,0
2022,TTO,0
2023,TTO,0
2024,TTO,0
2000,TUN,16
2001,TUN,16
2002,TUN,16
2003,TUN,16
2004,TUN,16
2005,TUN,16
2006,TUN,16
2007,TUN,22
2008,TUN,22
2009,TUN,22
2010,TUN,22
2011,TUN,22
2012,TUN,39
2013,TUN,43
2014,TUN,43
2015,TUN,43
2016,TUN,43
2017,TUN,43
2018,TUN,43
2019,TUN,43
2020,TUN,43
2021,TUN,43
2022,TUN,43
2023,TUN,43
2024,TUN,43
2000,TUR,4
2001,TUR,4
2002,TUR,4
2003,TUR,4
2004,TUR,4
2005,TUR,4
2006,TUR,4
2007,TUR,4
2008,TUR,4
2009,TUR,4
2010,TUR,4
2011,TUR,4
2012,TUR,4
2013,TUR,4
2014,TUR,4
2015,TUR,4
2016,TUR,4
2017,TUR,4
2018,TUR,4
2019,TUR,4
2020,TUR,4
2021,TUR,4
2022,TUR,4
2023,TUR,4
2024,TUR,4
2000,TZA,29
2001,TZA,30
2002,TZA,31
2003,TZA,31
2004,TZA,31
2005,TZA,31
2006,TZA,34
2007,TZA,35
2008,TZA,35
2009,TZA,36
2010,TZA,36
2011,TZA,36
2012,TZA,36
2013,TZA,36
2014,TZA,36
2015,TZA,36
2016,TZA,36
2017,TZA,36
2018,TZA,36
2019,TZA,44
2020,TZA,44
2021,TZA,44
2022,TZA,44
2023,TZA,44
2024,TZA,44
2000,UGA,40
2001,UGA,40
2002,UGA,41
2003,UGA,41
2004,UGA,41
2005,UGA,41
2006,UGA,48
2007,UGA,48
2008,UGA,48
2009,UGA,48
2010,UGA,48
2011,UGA,48
2012,UGA,48
2013,UGA,48
2014,UGA,48
2015,UGA,48
2016,UGA,48
2017,UGA,48
2018,UGA,48
2019,UGA,48
2020,UGA,48
2021,UGA,48
2022,UGA,48
2023,UGA,48
2024,UGA,48
2000,UKR,55
2001,UKR,55
2002,UKR,55
2003,UKR,55
2004,UKR,56
2005,UKR,56
2006,UKR,56
2007,UKR,56
2008,UKR,56
2009,UKR,56
2010,UKR,56
2011,UKR,56
2012,UKR,57
2013,UKR,57
2014,UKR,57
2015,UKR,57
2016,UKR,60
2017,UKR,60
2018,UKR,60
2019,UKR,60
2020,UKR,60
2021,UKR,60
2022,UKR,60
2023,UKR,60
2024,UKR,60
2000,URY,0
2001,URY,0
2002,URY,0
2003,URY,0
2004,URY,0.71
2005,URY,0.71
2006,URY,0.71
2007,URY,0.71
2008,URY,4
2009,URY,5
2010,URY,21
2011,URY,21
2012,URY,21
2013,URY,21
2014,URY,21
2015,URY,22
2016,URY,22
2017,URY,22
2018,URY,22
2019,URY,28
2020,URY,28
2021,URY,28
2022,URY,28
2023,URY,28
2024,URY,28
2000,USA,25
2001,USA,26
2002,USA,26
2003,USA,27
2004,USA,27
2005,USA,27
2006,USA,27
2007,USA,28
2008,USA,29
2009,USA,29
2010,USA,29
2011,USA,30
2012,USA,30
2013,USA,31
2014,USA,31
2015,USA,31
2016,USA,31
2017,USA,31
2018,USA,31
2019,USA,31
2020,USA,31
2021,USA,31
2022,USA,31
2023,USA,31
2024,USA,31
2000,UZB,10
2001,UZB,10
2002,UZB,10
2003,UZB,10
2004,UZB,10
2005,UZB,10
2006,UZB,10
2007,UZB,10
2008,UZB,10
2009,UZB,10
2010,UZB,10
2011,UZB,10
2012,UZB,10
2013,UZB,10
2014,UZB,10
2015,UZB,10
2016,UZB,10
2017,UZB,10
2018,UZB,11
2019,UZB,12
2020,UZB,18
2021,UZB,20
2022,UZB,20
2023,UZB,20
2024,UZB,20
2000,VEN,72
2001,VEN,85
2002,VEN,85
2003,VEN,85
2004,VEN,85
2005,VEN,85
2006,VEN,85
2007,VEN,85
2008,VEN,85
2009,VEN,85
2010,VEN,85
2011,VEN,85
2012,VEN,85
2013,VEN,85
2014,VEN,85
2015,VEN,85
2016,VEN,85
2017,VEN,85
2018,VEN,85
2019,VEN,85
2020,VEN,85
2021,VEN,85
2022,VEN,85
2023,VEN,85
2024,VEN,85
2000,VNM,8
2001,VNM,14
2002,VNM,29
2003,VNM,29
2004,VNM,29
2005,VNM,29
2006,VNM,29
2007,VNM,29
2008,VNM,29
2009,VNM,29
2010,VNM,29
2011,VNM,32
2012,VNM,33
2013,VNM,33
2014,VNM,37
2015,VNM,38
2016,VNM,38
2017,VNM,38
2018,VNM,38
2019,VNM,38
2020,VNM,38
2021,VNM,38
2022,VNM,38
2023,VNM,38
2024,VNM,38
2000,YEM,14
2001,YEM,14
2002,YEM,14
2003,YEM,14
2004,YEM,14
2005,YEM,14
2006,YEM,14
2007,YEM,14
2008,YEM,14
2009,YEM,14
2010,YEM,15
2011,YEM,15
2012,YEM,15
2013,YEM,15
2014,YEM,15
2015,YEM,15
2016,YEM,15
2017,YEM,15
2018,YEM,15
2019,YEM,15
2020,YEM,15
2021,YEM,15
2022,YEM,15
2023,YEM,15
2024,YEM,15
2000,ZAF,15
2001,ZAF,16
2002,ZAF,16
2003,ZAF,16
2004,ZAF,18
2005,ZAF,18
2006,ZAF,18
2007,ZAF,18
2008,ZAF,18
2009,ZAF,18
2010,ZAF,19
2011,ZAF,19
2012,ZAF,19
2013,ZAF,19
2014,ZAF,19
2015,ZAF,19
2016,ZAF,20
2017,ZAF,20
2018,ZAF,21
2019,ZAF,21
2020,ZAF,21
2021,ZAF,21
2022,ZAF,21
2023,ZAF,21
2024,ZAF,21
2000,ZMB,57
2001,ZMB,57
2002,ZMB,57
2003,ZMB,57
2004,ZMB,57
2005,ZMB,57
2006,ZMB,57
2007,ZMB,57
2008,ZMB,57
2009,ZMB,57
2010,ZMB,57
2011,ZMB,57
2012,ZMB,57
2013,ZMB,57
2014,ZMB,57
2015,ZMB,57
2016,ZMB,57
2017,ZMB,57
2018,ZMB,57
2019,ZMB,57
2020,ZMB,57
2021,ZMB,57
2022,ZMB,57
2023,ZMB,57
2024,ZMB,57
2000,ZWE,66
2001,ZWE,66
2002,ZWE,66
2003,ZWE,66
2004,ZWE,66
2005,ZWE,66
2006,ZWE,66
2007,ZWE,66
2008,ZWE,66
2009,ZWE,66
2010,ZWE,66
2011,ZWE,66
2012,ZWE,66
2013,ZWE,82
2014,ZWE,82
2015,ZWE,82
2016,ZWE,82
2017,ZWE,82
2018,ZWE,82
2019,ZWE,82
2020,ZWE,82
2021,ZWE,82
2022,ZWE,82
2023,ZWE,82
2024,ZWE,82
